,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
2874,403.0,198.0,21.0,100.0,15.0,9.0,2023-04-20T10:30:00.000Z,40.64435,-8.64066,
2875,403.0,196.0,23.0,99.0,15.0,9.0,2023-04-20T10:45:00.000Z,40.64435,-8.64066,
2876,403.0,210.0,21.0,102.0,15.0,9.0,2023-04-20T11:00:00.000Z,40.64435,-8.64066,
2877,403.0,204.0,22.0,102.0,15.0,9.0,2023-04-20T11:30:00.000Z,40.64435,-8.64066,
2878,403.0,201.0,22.0,102.0,14.0,9.0,2023-04-20T11:45:00.000Z,40.64435,-8.64066,
2879,403.0,206.0,22.0,102.0,14.0,8.0,2023-04-20T11:15:00.000Z,40.64435,-8.64066,
2880,401.0,214.0,20.0,103.0,14.0,8.0,2023-04-20T12:00:00.000Z,40.64435,-8.64066,
2881,401.0,204.0,18.0,103.0,12.0,7.0,2023-04-20T12:15:00.000Z,40.64435,-8.64066,
2882,402.0,203.0,17.0,103.0,14.0,9.0,2023-04-20T12:30:00.000Z,40.64435,-8.64066,
2883,402.0,205.0,18.0,102.0,11.0,7.0,2023-04-20T12:45:00.000Z,40.64435,-8.64066,
2884,401.0,197.0,18.0,101.0,11.0,7.0,2023-04-20T13:00:00.000Z,40.64435,-8.64066,
2885,401.0,196.0,18.0,103.0,12.0,7.0,2023-04-20T13:15:00.000Z,40.64435,-8.64066,
2886,401.0,206.0,19.0,104.0,11.0,6.0,2023-04-20T13:30:00.000Z,40.64435,-8.64066,
2887,400.0,201.0,21.0,106.0,12.0,7.0,2023-04-20T13:45:00.000Z,40.64435,-8.64066,
2888,400.0,199.0,23.0,107.0,10.0,6.0,2023-04-20T14:00:00.000Z,40.64435,-8.64066,
2889,400.0,187.0,22.0,109.0,10.0,6.0,2023-04-20T14:15:00.000Z,40.64435,-8.64066,
2890,400.0,187.0,22.0,109.0,10.0,6.0,2023-04-20T14:15:00.000Z,40.64435,-8.64066,
2891,400.0,192.0,22.0,110.0,17.0,11.0,2023-04-20T14:30:00.000Z,40.64435,-8.64066,
2892,400.0,193.0,19.0,111.0,10.0,6.0,2023-04-20T14:45:00.000Z,40.64435,-8.64066,
2893,401.0,188.0,19.0,111.0,9.0,6.0,2023-04-20T15:00:00.000Z,40.64435,-8.64066,
2894,401.0,197.0,18.0,110.0,10.0,6.0,2023-04-20T15:15:00.000Z,40.64435,-8.64066,
2895,400.0,189.0,17.0,109.0,9.0,5.0,2023-04-20T15:30:00.000Z,40.64435,-8.64066,
2896,400.0,179.0,16.0,108.0,8.0,5.0,2023-04-20T15:45:00.000Z,40.64435,-8.64066,
2897,401.0,179.0,19.0,109.0,9.0,5.0,2023-04-20T16:00:00.000Z,40.64435,-8.64066,
2898,400.0,180.0,19.0,109.0,9.0,5.0,2023-04-20T16:15:00.000Z,40.64435,-8.64066,
2899,401.0,181.0,17.0,108.0,8.0,5.0,2023-04-20T16:30:00.000Z,40.64435,-8.64066,
2900,400.0,177.0,18.0,110.0,9.0,5.0,2023-04-20T16:45:00.000Z,40.64435,-8.64066,
2901,399.0,184.0,18.0,109.0,8.0,5.0,2023-04-20T17:00:00.000Z,40.64435,-8.64066,
2902,400.0,191.0,21.0,109.0,8.0,5.0,2023-04-20T17:15:00.000Z,40.64435,-8.64066,
2903,401.0,204.0,22.0,110.0,8.0,5.0,2023-04-20T17:30:00.000Z,40.64435,-8.64066,
2904,401.0,199.0,22.0,109.0,8.0,5.0,2023-04-20T17:45:00.000Z,40.64435,-8.64066,
2905,400.0,192.0,20.0,110.0,9.0,5.0,2023-04-20T18:00:00.000Z,40.64435,-8.64066,
2906,403.0,188.0,20.0,108.0,8.0,5.0,2023-04-20T18:30:00.000Z,40.64435,-8.64066,
2907,404.0,197.0,20.0,109.0,12.0,8.0,2023-04-20T18:45:00.000Z,40.64435,-8.64066,
2908,402.0,189.0,20.0,109.0,10.0,6.0,2023-04-20T18:15:00.000Z,40.64435,-8.64066,
2909,403.0,193.0,20.0,109.0,9.0,5.0,2023-04-20T19:00:00.000Z,40.64435,-8.64066,
2910,405.0,192.0,20.0,110.0,9.0,5.0,2023-04-20T19:15:00.000Z,40.64435,-8.64066,
2911,405.0,205.0,21.0,107.0,9.0,5.0,2023-04-20T19:30:00.000Z,40.64435,-8.64066,
2912,406.0,206.0,20.0,107.0,8.0,5.0,2023-04-20T19:45:00.000Z,40.64435,-8.64066,
2913,405.0,210.0,20.0,106.0,9.0,6.0,2023-04-20T20:00:00.000Z,40.64435,-8.64066,
2914,408.0,208.0,20.0,103.0,10.0,6.0,2023-04-20T20:15:00.000Z,40.64435,-8.64066,
2915,406.0,198.0,18.0,107.0,8.0,5.0,2023-04-20T20:30:00.000Z,40.64435,-8.64066,
2916,406.0,207.0,21.0,101.0,8.0,5.0,2023-04-20T20:45:00.000Z,40.64435,-8.64066,
2917,407.0,210.0,23.0,99.0,8.0,5.0,2023-04-20T21:00:00.000Z,40.64435,-8.64066,
2918,407.0,204.0,22.0,96.0,8.0,5.0,2023-04-20T21:15:00.000Z,40.64435,-8.64066,
2919,407.0,206.0,22.0,96.0,8.0,5.0,2023-04-20T21:30:00.000Z,40.64435,-8.64066,
2920,406.0,202.0,22.0,94.0,8.0,5.0,2023-04-20T21:45:00.000Z,40.64435,-8.64066,
2921,405.0,204.0,21.0,94.0,8.0,5.0,2023-04-20T22:00:00.000Z,40.64435,-8.64066,
2922,406.0,197.0,21.0,92.0,8.0,5.0,2023-04-20T22:15:00.000Z,40.64435,-8.64066,
2923,406.0,196.0,19.0,102.0,9.0,5.0,2023-04-20T22:30:00.000Z,40.64435,-8.64066,
2924,420.0,326.0,45.0,81.0,19.0,10.0,2023-04-20T22:45:00.000Z,40.64435,-8.64066,
2925,423.0,316.0,39.0,79.0,16.0,9.0,2023-04-20T23:00:00.000Z,40.64435,-8.64066,
2926,421.0,297.0,30.0,82.0,16.0,9.0,2023-04-20T23:30:00.000Z,40.64435,-8.64066,
2927,419.0,257.0,24.0,87.0,17.0,9.0,2023-04-20T23:45:00.000Z,40.64435,-8.64066,
2928,423.0,294.0,32.0,82.0,18.0,11.0,2023-04-20T23:15:00.000Z,40.64435,-8.64066,
2929,419.0,244.0,22.0,87.0,16.0,9.0,2023-04-21T00:00:00.000Z,40.64435,-8.64066,
2930,420.0,235.0,21.0,86.0,16.0,9.0,2023-04-21T00:15:00.000Z,40.64435,-8.64066,
2931,422.0,235.0,20.0,82.0,16.0,10.0,2023-04-21T00:30:00.000Z,40.64435,-8.64066,
2932,423.0,235.0,20.0,76.0,16.0,10.0,2023-04-21T00:45:00.000Z,40.64435,-8.64066,
2933,424.0,238.0,19.0,72.0,16.0,10.0,2023-04-21T01:00:00.000Z,40.64435,-8.64066,
2934,427.0,237.0,21.0,70.0,16.0,10.0,2023-04-21T01:15:00.000Z,40.64435,-8.64066,
2935,425.0,222.0,19.0,70.0,15.0,9.0,2023-04-21T01:30:00.000Z,40.64435,-8.64066,
2936,424.0,212.0,17.0,71.0,14.0,9.0,2023-04-21T01:45:00.000Z,40.64435,-8.64066,
2937,424.0,200.0,15.0,72.0,13.0,8.0,2023-04-21T02:00:00.000Z,40.64435,-8.64066,
2938,425.0,199.0,14.0,69.0,12.0,7.0,2023-04-21T02:15:00.000Z,40.64435,-8.64066,
2939,422.0,195.0,14.0,71.0,13.0,8.0,2023-04-21T02:30:00.000Z,40.64435,-8.64066,
2940,423.0,202.0,14.0,70.0,13.0,8.0,2023-04-21T02:45:00.000Z,40.64435,-8.64066,
2941,427.0,199.0,14.0,66.0,13.0,8.0,2023-04-21T03:00:00.000Z,40.64435,-8.64066,
2942,426.0,196.0,12.0,64.0,12.0,8.0,2023-04-21T03:15:00.000Z,40.64435,-8.64066,
2943,427.0,194.0,13.0,63.0,11.0,7.0,2023-04-21T03:30:00.000Z,40.64435,-8.64066,
2944,426.0,188.0,11.0,63.0,11.0,7.0,2023-04-21T03:45:00.000Z,40.64435,-8.64066,
2945,426.0,194.0,11.0,64.0,11.0,7.0,2023-04-21T04:00:00.000Z,40.64435,-8.64066,
2946,424.0,186.0,11.0,68.0,11.0,7.0,2023-04-21T04:15:00.000Z,40.64435,-8.64066,
2947,425.0,191.0,12.0,68.0,11.0,7.0,2023-04-21T04:30:00.000Z,40.64435,-8.64066,
2948,426.0,189.0,12.0,67.0,11.0,7.0,2023-04-21T04:45:00.000Z,40.64435,-8.64066,
2949,426.0,190.0,12.0,67.0,12.0,7.0,2023-04-21T05:00:00.000Z,40.64435,-8.64066,
2950,424.0,195.0,13.0,68.0,11.0,7.0,2023-04-21T05:15:00.000Z,40.64435,-8.64066,
2951,425.0,180.0,13.0,68.0,10.0,7.0,2023-04-21T05:30:00.000Z,40.64435,-8.64066,
2952,425.0,183.0,15.0,66.0,11.0,6.0,2023-04-21T05:45:00.000Z,40.64435,-8.64066,
2953,426.0,181.0,16.0,64.0,10.0,6.0,2023-04-21T06:00:00.000Z,40.64435,-8.64066,
2954,425.0,183.0,17.0,63.0,10.0,6.0,2023-04-21T06:15:00.000Z,40.64435,-8.64066,
2955,425.0,194.0,18.0,62.0,11.0,7.0,2023-04-21T06:30:00.000Z,40.64435,-8.64066,
2956,425.0,204.0,19.0,62.0,12.0,7.0,2023-04-21T06:45:00.000Z,40.64435,-8.64066,
2957,425.0,211.0,20.0,60.0,11.0,6.0,2023-04-21T07:00:00.000Z,40.64435,-8.64066,
2958,424.0,213.0,24.0,60.0,11.0,6.0,2023-04-21T07:15:00.000Z,40.64435,-8.64066,
2959,422.0,230.0,30.0,59.0,12.0,7.0,2023-04-21T07:30:00.000Z,40.64435,-8.64066,
2960,418.0,229.0,30.0,67.0,13.0,7.0,2023-04-21T07:45:00.000Z,40.64435,-8.64066,
2961,417.0,232.0,30.0,71.0,13.0,8.0,2023-04-21T08:00:00.000Z,40.64435,-8.64066,
2962,414.0,227.0,29.0,78.0,14.0,8.0,2023-04-21T08:15:00.000Z,40.64435,-8.64066,
2963,415.0,230.0,30.0,80.0,14.0,9.0,2023-04-21T08:30:00.000Z,40.64435,-8.64066,
2964,413.0,232.0,32.0,80.0,12.0,7.0,2023-04-21T08:45:00.000Z,40.64435,-8.64066,
2965,409.0,225.0,29.0,84.0,12.0,7.0,2023-04-21T09:00:00.000Z,40.64435,-8.64066,
2966,406.0,209.0,28.0,89.0,10.0,5.0,2023-04-21T09:15:00.000Z,40.64435,-8.64066,
2967,406.0,211.0,28.0,90.0,18.0,9.0,2023-04-21T09:30:00.000Z,40.64435,-8.64066,
2968,405.0,224.0,30.0,91.0,9.0,5.0,2023-04-21T09:45:00.000Z,40.64435,-8.64066,
2969,405.0,211.0,28.0,97.0,9.0,5.0,2023-04-21T10:00:00.000Z,40.64435,-8.64066,
2970,404.0,216.0,31.0,96.0,11.0,6.0,2023-04-21T10:15:00.000Z,40.64435,-8.64066,
2971,404.0,223.0,37.0,97.0,10.0,6.0,2023-04-21T10:30:00.000Z,40.64435,-8.64066,
2972,406.0,222.0,40.0,95.0,9.0,5.0,2023-04-21T10:45:00.000Z,40.64435,-8.64066,
2973,405.0,220.0,39.0,95.0,9.0,5.0,2023-04-21T11:00:00.000Z,40.64435,-8.64066,
2974,405.0,233.0,41.0,88.0,10.0,6.0,2023-04-21T11:15:00.000Z,40.64435,-8.64066,
2975,404.0,220.0,38.0,88.0,8.0,5.0,2023-04-21T11:30:00.000Z,40.64435,-8.64066,
2976,406.0,232.0,39.0,84.0,10.0,6.0,2023-04-21T11:45:00.000Z,40.64435,-8.64066,
2977,408.0,231.0,37.0,82.0,10.0,6.0,2023-04-21T12:00:00.000Z,40.64435,-8.64066,
2978,406.0,235.0,37.0,80.0,15.0,10.0,2023-04-21T12:15:00.000Z,40.64435,-8.64066,
2979,406.0,245.0,36.0,80.0,20.0,13.0,2023-04-21T12:30:00.000Z,40.64435,-8.64066,
2980,405.0,256.0,37.0,79.0,17.0,11.0,2023-04-21T12:45:00.000Z,40.64435,-8.64066,
2981,405.0,240.0,37.0,79.0,12.0,8.0,2023-04-21T13:00:00.000Z,40.64435,-8.64066,
2982,405.0,240.0,37.0,80.0,8.0,5.0,2023-04-21T13:15:00.000Z,40.64435,-8.64066,
2983,404.0,225.0,38.0,81.0,8.0,4.0,2023-04-21T13:30:00.000Z,40.64435,-8.64066,
2984,405.0,225.0,38.0,79.0,7.0,4.0,2023-04-21T13:45:00.000Z,40.64435,-8.64066,
2985,405.0,211.0,41.0,85.0,7.0,4.0,2023-04-21T14:00:00.000Z,40.64435,-8.64066,
2986,404.0,197.0,35.0,94.0,7.0,4.0,2023-04-21T14:15:00.000Z,40.64435,-8.64066,
2987,406.0,211.0,41.0,95.0,5.0,3.0,2023-04-21T14:30:00.000Z,40.64435,-8.64066,
2988,406.0,220.0,44.0,97.0,5.0,3.0,2023-04-21T14:45:00.000Z,40.64435,-8.64066,
2989,404.0,220.0,44.0,98.0,6.0,3.0,2023-04-21T15:00:00.000Z,40.64435,-8.64066,
2990,404.0,220.0,44.0,98.0,6.0,3.0,2023-04-21T15:00:00.000Z,40.64435,-8.64066,
2991,404.0,225.0,42.0,100.0,6.0,3.0,2023-04-21T15:15:00.000Z,40.64435,-8.64066,
2992,404.0,229.0,40.0,98.0,5.0,3.0,2023-04-21T15:30:00.000Z,40.64435,-8.64066,
2993,404.0,221.0,37.0,101.0,4.0,2.0,2023-04-21T15:45:00.000Z,40.64435,-8.64066,
2994,405.0,210.0,34.0,109.0,3.0,2.0,2023-04-21T16:00:00.000Z,40.64435,-8.64066,
2995,405.0,220.0,37.0,102.0,4.0,2.0,2023-04-21T16:15:00.000Z,40.64435,-8.64066,
2996,405.0,225.0,36.0,102.0,4.0,3.0,2023-04-21T16:30:00.000Z,40.64435,-8.64066,
2997,404.0,221.0,38.0,107.0,5.0,3.0,2023-04-21T16:45:00.000Z,40.64435,-8.64066,
2998,405.0,230.0,37.0,104.0,5.0,3.0,2023-04-21T17:00:00.000Z,40.64435,-8.64066,
2999,406.0,223.0,35.0,105.0,6.0,3.0,2023-04-21T17:15:00.000Z,40.64435,-8.64066,
3000,405.0,220.0,34.0,110.0,5.0,2.0,2023-04-21T17:30:00.000Z,40.64435,-8.64066,
3001,405.0,220.0,34.0,110.0,5.0,2.0,2023-04-21T17:30:00.000Z,40.64435,-8.64066,
3002,406.0,224.0,37.0,103.0,6.0,3.0,2023-04-21T17:45:00.000Z,40.64435,-8.64066,
3003,404.0,231.0,37.0,98.0,7.0,4.0,2023-04-21T18:00:00.000Z,40.64435,-8.64066,
3004,407.0,224.0,30.0,97.0,7.0,4.0,2023-04-21T18:15:00.000Z,40.64435,-8.64066,
3005,404.0,197.0,23.0,108.0,3.0,2.0,2023-04-21T18:30:00.000Z,40.64435,-8.64066,
3006,407.0,213.0,22.0,111.0,4.0,3.0,2023-04-21T18:45:00.000Z,40.64435,-8.64066,
3007,406.0,196.0,21.0,112.0,4.0,2.0,2023-04-21T19:00:00.000Z,40.64435,-8.64066,
3008,409.0,209.0,21.0,110.0,5.0,3.0,2023-04-21T19:30:00.000Z,40.64435,-8.64066,
3009,408.0,209.0,22.0,106.0,5.0,3.0,2023-04-21T19:45:00.000Z,40.64435,-8.64066,
3010,408.0,193.0,21.0,109.0,5.0,3.0,2023-04-21T19:15:00.000Z,40.64435,-8.64066,
3011,409.0,214.0,22.0,103.0,6.0,3.0,2023-04-21T20:00:00.000Z,40.64435,-8.64066,
3012,411.0,214.0,22.0,98.0,6.0,4.0,2023-04-21T20:15:00.000Z,40.64435,-8.64066,
3013,411.0,216.0,22.0,95.0,5.0,3.0,2023-04-21T20:30:00.000Z,40.64435,-8.64066,
3014,413.0,222.0,22.0,92.0,6.0,4.0,2023-04-21T20:45:00.000Z,40.64435,-8.64066,
3015,412.0,224.0,20.0,86.0,5.0,3.0,2023-04-21T21:00:00.000Z,40.64435,-8.64066,
3016,416.0,221.0,21.0,83.0,7.0,4.0,2023-04-21T21:15:00.000Z,40.64435,-8.64066,
3017,414.0,225.0,18.0,81.0,6.0,4.0,2023-04-21T21:30:00.000Z,40.64435,-8.64066,
3018,414.0,267.0,19.0,74.0,6.0,4.0,2023-04-21T21:45:00.000Z,40.64435,-8.64066,
3019,433.0,440.0,62.0,62.0,15.0,9.0,2023-04-21T22:15:00.000Z,40.64435,-8.64066,
3020,436.0,460.0,58.0,54.0,20.0,12.0,2023-04-21T22:30:00.000Z,40.64435,-8.64066,
3021,440.0,482.0,58.0,56.0,18.0,11.0,2023-04-21T22:45:00.000Z,40.64435,-8.64066,
3022,444.0,543.0,57.0,49.0,16.0,10.0,2023-04-21T23:00:00.000Z,40.64435,-8.64066,
3023,431.0,386.0,58.0,71.0,11.0,6.0,2023-04-21T22:00:00.000Z,40.64435,-8.64066,
3024,448.0,536.0,54.0,49.0,16.0,10.0,2023-04-21T23:15:00.000Z,40.64435,-8.64066,
3025,450.0,505.0,49.0,50.0,17.0,11.0,2023-04-21T23:30:00.000Z,40.64435,-8.64066,
3026,444.0,475.0,51.0,53.0,16.0,10.0,2023-04-21T23:45:00.000Z,40.64435,-8.64066,
3027,437.0,422.0,48.0,57.0,15.0,9.0,2023-04-22T00:00:00.000Z,40.64435,-8.64066,
3028,434.0,384.0,42.0,59.0,15.0,9.0,2023-04-22T00:15:00.000Z,40.64435,-8.64066,
3029,434.0,346.0,33.0,57.0,17.0,11.0,2023-04-22T00:30:00.000Z,40.64435,-8.64066,
3030,434.0,348.0,24.0,53.0,19.0,12.0,2023-04-22T00:45:00.000Z,40.64435,-8.64066,
3031,432.0,341.0,21.0,54.0,18.0,12.0,2023-04-22T01:00:00.000Z,40.64435,-8.64066,
3032,434.0,326.0,18.0,56.0,19.0,12.0,2023-04-22T01:15:00.000Z,40.64435,-8.64066,
3033,433.0,315.0,16.0,53.0,19.0,12.0,2023-04-22T01:30:00.000Z,40.64435,-8.64066,
3034,434.0,296.0,15.0,52.0,17.0,11.0,2023-04-22T01:45:00.000Z,40.64435,-8.64066,
3035,431.0,283.0,15.0,57.0,16.0,11.0,2023-04-22T02:00:00.000Z,40.64435,-8.64066,
3036,432.0,281.0,16.0,59.0,17.0,11.0,2023-04-22T02:15:00.000Z,40.64435,-8.64066,
3037,435.0,269.0,18.0,56.0,15.0,10.0,2023-04-22T02:30:00.000Z,40.64435,-8.64066,
3038,434.0,246.0,18.0,54.0,13.0,8.0,2023-04-22T02:45:00.000Z,40.64435,-8.64066,
3039,432.0,227.0,17.0,56.0,11.0,7.0,2023-04-22T03:00:00.000Z,40.64435,-8.64066,
3040,427.0,212.0,19.0,65.0,9.0,6.0,2023-04-22T03:15:00.000Z,40.64435,-8.64066,
3041,424.0,204.0,18.0,78.0,7.0,4.0,2023-04-22T03:30:00.000Z,40.64435,-8.64066,
3042,425.0,191.0,17.0,81.0,8.0,5.0,2023-04-22T03:45:00.000Z,40.64435,-8.64066,
3043,423.0,180.0,15.0,84.0,8.0,5.0,2023-04-22T04:00:00.000Z,40.64435,-8.64066,
3044,423.0,179.0,14.0,84.0,6.0,4.0,2023-04-22T04:15:00.000Z,40.64435,-8.64066,
3045,424.0,194.0,13.0,84.0,6.0,3.0,2023-04-22T04:30:00.000Z,40.64435,-8.64066,
3046,427.0,169.0,12.0,80.0,6.0,3.0,2023-04-22T04:45:00.000Z,40.64435,-8.64066,
3047,427.0,167.0,12.0,76.0,6.0,3.0,2023-04-22T05:00:00.000Z,40.64435,-8.64066,
3048,429.0,174.0,13.0,75.0,6.0,4.0,2023-04-22T05:15:00.000Z,40.64435,-8.64066,
3049,429.0,175.0,13.0,74.0,6.0,4.0,2023-04-22T05:30:00.000Z,40.64435,-8.64066,
3050,427.0,173.0,13.0,74.0,6.0,3.0,2023-04-22T05:45:00.000Z,40.64435,-8.64066,
3051,428.0,178.0,16.0,76.0,7.0,4.0,2023-04-22T06:00:00.000Z,40.64435,-8.64066,
3052,428.0,186.0,18.0,74.0,7.0,4.0,2023-04-22T06:15:00.000Z,40.64435,-8.64066,
3053,427.0,194.0,22.0,72.0,8.0,5.0,2023-04-22T06:30:00.000Z,40.64435,-8.64066,
3054,426.0,196.0,21.0,74.0,8.0,5.0,2023-04-22T06:45:00.000Z,40.64435,-8.64066,
3055,424.0,196.0,23.0,73.0,8.0,5.0,2023-04-22T07:00:00.000Z,40.64435,-8.64066,
3056,424.0,204.0,32.0,70.0,9.0,6.0,2023-04-22T07:15:00.000Z,40.64435,-8.64066,
3057,424.0,213.0,31.0,73.0,11.0,7.0,2023-04-22T07:30:00.000Z,40.64435,-8.64066,
3058,422.0,214.0,32.0,70.0,10.0,6.0,2023-04-22T07:45:00.000Z,40.64435,-8.64066,
3059,423.0,214.0,36.0,70.0,16.0,9.0,2023-04-22T08:00:00.000Z,40.64435,-8.64066,
3060,424.0,280.0,35.0,68.0,77.0,52.0,2023-04-22T08:15:00.000Z,40.64435,-8.64066,
3061,425.0,320.0,42.0,68.0,16.0,10.0,2023-04-22T08:30:00.000Z,40.64435,-8.64066,
3062,421.0,240.0,35.0,66.0,11.0,7.0,2023-04-22T08:45:00.000Z,40.64435,-8.64066,
3063,420.0,225.0,28.0,72.0,11.0,6.0,2023-04-22T09:00:00.000Z,40.64435,-8.64066,
3064,418.0,219.0,28.0,70.0,9.0,5.0,2023-04-22T09:15:00.000Z,40.64435,-8.64066,
3065,413.0,214.0,25.0,79.0,9.0,5.0,2023-04-22T09:30:00.000Z,40.64435,-8.64066,
3066,409.0,190.0,24.0,89.0,8.0,4.0,2023-04-22T09:45:00.000Z,40.64435,-8.64066,
3067,409.0,196.0,24.0,93.0,7.0,4.0,2023-04-22T10:00:00.000Z,40.64435,-8.64066,
3068,409.0,175.0,22.0,95.0,7.0,4.0,2023-04-22T10:15:00.000Z,40.64435,-8.64066,
3069,410.0,187.0,24.0,93.0,7.0,4.0,2023-04-22T10:30:00.000Z,40.64435,-8.64066,
3070,409.0,189.0,22.0,95.0,8.0,4.0,2023-04-22T10:45:00.000Z,40.64435,-8.64066,
3071,408.0,203.0,22.0,94.0,8.0,5.0,2023-04-22T11:00:00.000Z,40.64435,-8.64066,
3072,407.0,203.0,20.0,94.0,11.0,6.0,2023-04-22T11:15:00.000Z,40.64435,-8.64066,
3073,409.0,193.0,19.0,95.0,7.0,4.0,2023-04-22T11:30:00.000Z,40.64435,-8.64066,
3074,407.0,186.0,19.0,95.0,7.0,4.0,2023-04-22T11:45:00.000Z,40.64435,-8.64066,
3075,408.0,190.0,19.0,94.0,7.0,4.0,2023-04-22T12:00:00.000Z,40.64435,-8.64066,
3076,408.0,183.0,19.0,97.0,8.0,5.0,2023-04-22T12:15:00.000Z,40.64435,-8.64066,
3077,407.0,184.0,19.0,100.0,9.0,5.0,2023-04-22T12:30:00.000Z,40.64435,-8.64066,
3078,405.0,183.0,17.0,99.0,11.0,6.0,2023-04-22T12:45:00.000Z,40.64435,-8.64066,
3079,405.0,185.0,18.0,101.0,7.0,4.0,2023-04-22T13:00:00.000Z,40.64435,-8.64066,
3080,406.0,175.0,18.0,105.0,9.0,5.0,2023-04-22T13:15:00.000Z,40.64435,-8.64066,
3081,405.0,179.0,18.0,105.0,7.0,4.0,2023-04-22T13:30:00.000Z,40.64435,-8.64066,
3082,405.0,172.0,17.0,103.0,7.0,4.0,2023-04-22T13:45:00.000Z,40.64435,-8.64066,
3083,405.0,171.0,17.0,100.0,7.0,4.0,2023-04-22T14:00:00.000Z,40.64435,-8.64066,
3084,405.0,172.0,20.0,102.0,8.0,4.0,2023-04-22T14:30:00.000Z,40.64435,-8.64066,
3085,405.0,173.0,19.0,101.0,7.0,4.0,2023-04-22T14:45:00.000Z,40.64435,-8.64066,
3086,405.0,174.0,19.0,100.0,6.0,4.0,2023-04-22T15:00:00.000Z,40.64435,-8.64066,
3087,405.0,177.0,21.0,101.0,8.0,4.0,2023-04-22T14:15:00.000Z,40.64435,-8.64066,
3088,406.0,174.0,21.0,99.0,7.0,4.0,2023-04-22T15:15:00.000Z,40.64435,-8.64066,
3089,405.0,174.0,19.0,99.0,7.0,4.0,2023-04-22T15:30:00.000Z,40.64435,-8.64066,
3090,405.0,168.0,19.0,98.0,7.0,4.0,2023-04-22T15:45:00.000Z,40.64435,-8.64066,
3091,405.0,177.0,17.0,99.0,7.0,4.0,2023-04-22T16:00:00.000Z,40.64435,-8.64066,
3092,405.0,181.0,19.0,99.0,7.0,4.0,2023-04-22T16:15:00.000Z,40.64435,-8.64066,
3093,404.0,174.0,23.0,99.0,8.0,4.0,2023-04-22T16:30:00.000Z,40.64435,-8.64066,
3094,404.0,184.0,21.0,103.0,7.0,4.0,2023-04-22T16:45:00.000Z,40.64435,-8.64066,
3095,403.0,178.0,19.0,105.0,7.0,4.0,2023-04-22T17:00:00.000Z,40.64435,-8.64066,
3096,405.0,184.0,21.0,104.0,7.0,4.0,2023-04-22T17:15:00.000Z,40.64435,-8.64066,
3097,406.0,186.0,20.0,106.0,13.0,8.0,2023-04-22T17:30:00.000Z,40.64435,-8.64066,
3098,405.0,181.0,19.0,104.0,8.0,5.0,2023-04-22T17:45:00.000Z,40.64435,-8.64066,
3099,406.0,202.0,19.0,107.0,8.0,5.0,2023-04-22T18:00:00.000Z,40.64435,-8.64066,
3100,407.0,195.0,21.0,106.0,8.0,4.0,2023-04-22T18:15:00.000Z,40.64435,-8.64066,
3101,408.0,200.0,22.0,105.0,9.0,5.0,2023-04-22T18:30:00.000Z,40.64435,-8.64066,
3102,409.0,197.0,23.0,104.0,8.0,4.0,2023-04-22T18:45:00.000Z,40.64435,-8.64066,
3103,409.0,188.0,24.0,109.0,9.0,5.0,2023-04-22T19:00:00.000Z,40.64435,-8.64066,
3104,411.0,193.0,27.0,103.0,12.0,7.0,2023-04-22T19:15:00.000Z,40.64435,-8.64066,
3105,411.0,189.0,25.0,104.0,12.0,7.0,2023-04-22T19:30:00.000Z,40.64435,-8.64066,
3106,410.0,195.0,26.0,102.0,10.0,6.0,2023-04-22T19:45:00.000Z,40.64435,-8.64066,
3107,412.0,196.0,29.0,99.0,10.0,6.0,2023-04-22T20:00:00.000Z,40.64435,-8.64066,
3108,415.0,229.0,30.0,98.0,10.0,6.0,2023-04-22T20:15:00.000Z,40.64435,-8.64066,
3109,416.0,213.0,31.0,100.0,11.0,6.0,2023-04-22T20:30:00.000Z,40.64435,-8.64066,
3110,416.0,227.0,31.0,97.0,17.0,11.0,2023-04-22T20:45:00.000Z,40.64435,-8.64066,
3111,416.0,233.0,31.0,98.0,13.0,8.0,2023-04-22T21:00:00.000Z,40.64435,-8.64066,
3112,417.0,236.0,31.0,97.0,12.0,7.0,2023-04-22T21:15:00.000Z,40.64435,-8.64066,
3113,417.0,230.0,30.0,95.0,11.0,7.0,2023-04-22T21:30:00.000Z,40.64435,-8.64066,
3114,417.0,230.0,30.0,92.0,12.0,7.0,2023-04-22T21:45:00.000Z,40.64435,-8.64066,
3115,418.0,233.0,30.0,94.0,12.0,7.0,2023-04-22T22:00:00.000Z,40.64435,-8.64066,
3116,420.0,235.0,32.0,90.0,12.0,7.0,2023-04-22T22:15:00.000Z,40.64435,-8.64066,
3117,421.0,247.0,33.0,83.0,15.0,9.0,2023-04-22T22:30:00.000Z,40.64435,-8.64066,
3118,421.0,251.0,34.0,80.0,13.0,8.0,2023-04-22T22:45:00.000Z,40.64435,-8.64066,
3119,421.0,245.0,32.0,80.0,13.0,8.0,2023-04-22T23:00:00.000Z,40.64435,-8.64066,
3120,421.0,247.0,35.0,78.0,13.0,8.0,2023-04-22T23:15:00.000Z,40.64435,-8.64066,
3121,423.0,240.0,33.0,78.0,13.0,8.0,2023-04-22T23:30:00.000Z,40.64435,-8.64066,
