,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
2177,402.0,306.0,19.0,84.0,9.0,4.0,2023-04-12T13:00:00.000Z,40.640869210794435,-8.654079269311524,
2178,403.0,298.0,19.0,88.0,12.0,6.0,2023-04-12T13:15:00.000Z,40.640869210794435,-8.654079269311524,
2179,403.0,304.0,18.0,96.0,11.0,6.0,2023-04-12T13:30:00.000Z,40.640869210794435,-8.654079269311524,
2180,403.0,303.0,18.0,100.0,10.0,5.0,2023-04-12T13:45:00.000Z,40.640869210794435,-8.654079269311524,
2181,403.0,299.0,17.0,104.0,13.0,7.0,2023-04-12T14:00:00.000Z,40.640869210794435,-8.654079269311524,
2182,403.0,299.0,16.0,95.0,13.0,7.0,2023-04-12T14:15:00.000Z,40.640869210794435,-8.654079269311524,
2183,403.0,300.0,14.0,93.0,9.0,5.0,2023-04-12T14:30:00.000Z,40.640869210794435,-8.654079269311524,
2184,402.0,285.0,4.0,86.0,10.0,6.0,2023-04-12T14:45:00.000Z,40.640869210794435,-8.654079269311524,
2185,403.0,278.0,1.0,86.0,6.0,3.0,2023-04-12T15:00:00.000Z,40.640869210794435,-8.654079269311524,
2186,402.0,276.0,1.0,88.0,6.0,3.0,2023-04-12T15:15:00.000Z,40.640869210794435,-8.654079269311524,
2187,404.0,278.0,2.0,90.0,7.0,3.0,2023-04-12T15:30:00.000Z,40.640869210794435,-8.654079269311524,
2188,403.0,271.0,3.0,96.0,19.0,11.0,2023-04-12T15:45:00.000Z,40.640869210794435,-8.654079269311524,
2189,401.0,271.0,4.0,102.0,9.0,4.0,2023-04-12T16:15:00.000Z,40.640869210794435,-8.654079269311524,
2190,402.0,274.0,5.0,109.0,6.0,3.0,2023-04-12T16:30:00.000Z,40.640869210794435,-8.654079269311524,
2191,401.0,271.0,6.0,109.0,6.0,3.0,2023-04-12T16:45:00.000Z,40.640869210794435,-8.654079269311524,
2192,403.0,279.0,4.0,100.0,10.0,6.0,2023-04-12T16:00:00.000Z,40.640869210794435,-8.654079269311524,
2193,402.0,269.0,5.0,112.0,6.0,3.0,2023-04-12T17:00:00.000Z,40.640869210794435,-8.654079269311524,
2194,402.0,274.0,8.0,113.0,6.0,3.0,2023-04-12T17:15:00.000Z,40.640869210794435,-8.654079269311524,
2195,403.0,275.0,6.0,116.0,5.0,2.0,2023-04-12T17:30:00.000Z,40.640869210794435,-8.654079269311524,
2196,403.0,277.0,9.0,119.0,5.0,2.0,2023-04-12T17:45:00.000Z,40.640869210794435,-8.654079269311524,
2197,403.0,279.0,7.0,122.0,7.0,3.0,2023-04-12T18:00:00.000Z,40.640869210794435,-8.654079269311524,
2198,404.0,285.0,9.0,122.0,9.0,5.0,2023-04-12T18:15:00.000Z,40.640869210794435,-8.654079269311524,
2199,404.0,284.0,10.0,124.0,11.0,6.0,2023-04-12T18:30:00.000Z,40.640869210794435,-8.654079269311524,
2200,403.0,287.0,9.0,128.0,11.0,6.0,2023-04-12T18:45:00.000Z,40.640869210794435,-8.654079269311524,
2201,404.0,289.0,8.0,132.0,7.0,4.0,2023-04-12T19:00:00.000Z,40.640869210794435,-8.654079269311524,
2202,404.0,292.0,7.0,130.0,8.0,4.0,2023-04-12T19:15:00.000Z,40.640869210794435,-8.654079269311524,
2203,405.0,294.0,10.0,127.0,7.0,3.0,2023-04-12T19:30:00.000Z,40.640869210794435,-8.654079269311524,
2204,405.0,291.0,9.0,129.0,8.0,4.0,2023-04-12T19:45:00.000Z,40.640869210794435,-8.654079269311524,
2205,405.0,300.0,9.0,130.0,6.0,3.0,2023-04-12T20:15:00.000Z,40.640869210794435,-8.654079269311524,
2206,405.0,295.0,9.0,130.0,9.0,5.0,2023-04-12T20:30:00.000Z,40.640869210794435,-8.654079269311524,
2207,404.0,298.0,8.0,131.0,7.0,4.0,2023-04-12T20:45:00.000Z,40.640869210794435,-8.654079269311524,
2208,404.0,302.0,10.0,129.0,7.0,3.0,2023-04-12T20:00:00.000Z,40.640869210794435,-8.654079269311524,
2209,405.0,305.0,9.0,132.0,6.0,3.0,2023-04-12T21:00:00.000Z,40.640869210794435,-8.654079269311524,
2210,406.0,309.0,10.0,131.0,7.0,3.0,2023-04-12T21:15:00.000Z,40.640869210794435,-8.654079269311524,
2211,409.0,363.0,10.0,127.0,10.0,6.0,2023-04-12T21:30:00.000Z,40.640869210794435,-8.654079269311524,
2212,409.0,349.0,11.0,126.0,8.0,4.0,2023-04-12T21:45:00.000Z,40.640869210794435,-8.654079269311524,
2213,409.0,340.0,12.0,126.0,9.0,4.0,2023-04-12T22:00:00.000Z,40.640869210794435,-8.654079269311524,
2214,412.0,347.0,11.0,124.0,8.0,4.0,2023-04-12T22:30:00.000Z,40.640869210794435,-8.654079269311524,
2215,413.0,398.0,24.0,120.0,8.0,4.0,2023-04-12T22:45:00.000Z,40.640869210794435,-8.654079269311524,
2216,413.0,356.0,30.0,119.0,8.0,4.0,2023-04-12T23:00:00.000Z,40.640869210794435,-8.654079269311524,
2217,410.0,335.0,11.0,127.0,7.0,4.0,2023-04-12T22:15:00.000Z,40.640869210794435,-8.654079269311524,
2218,413.0,344.0,28.0,118.0,8.0,4.0,2023-04-12T23:15:00.000Z,40.640869210794435,-8.654079269311524,
2219,414.0,347.0,24.0,116.0,8.0,4.0,2023-04-12T23:30:00.000Z,40.640869210794435,-8.654079269311524,
2220,414.0,339.0,21.0,115.0,8.0,4.0,2023-04-12T23:45:00.000Z,40.640869210794435,-8.654079269311524,
2221,414.0,327.0,21.0,116.0,10.0,5.0,2023-04-13T00:00:00.000Z,40.640869210794435,-8.654079269311524,
2222,416.0,342.0,23.0,112.0,16.0,9.0,2023-04-13T00:15:00.000Z,40.640869210794435,-8.654079269311524,
2223,417.0,361.0,22.0,110.0,15.0,9.0,2023-04-13T00:30:00.000Z,40.640869210794435,-8.654079269311524,
2224,413.0,357.0,20.0,97.0,13.0,7.0,2023-04-13T00:45:00.000Z,40.640869210794435,-8.654079269311524,
2225,414.0,369.0,19.0,98.0,21.0,12.0,2023-04-13T01:00:00.000Z,40.640869210794435,-8.654079269311524,
2226,415.0,370.0,21.0,96.0,14.0,8.0,2023-04-13T01:30:00.000Z,40.640869210794435,-8.654079269311524,
2227,415.0,343.0,20.0,100.0,10.0,6.0,2023-04-13T01:45:00.000Z,40.640869210794435,-8.654079269311524,
2228,415.0,343.0,19.0,97.0,13.0,7.0,2023-04-13T02:00:00.000Z,40.640869210794435,-8.654079269311524,
2229,415.0,389.0,22.0,96.0,19.0,11.0,2023-04-13T01:15:00.000Z,40.640869210794435,-8.654079269311524,
2230,421.0,367.0,16.0,95.0,14.0,8.0,2023-04-13T02:15:00.000Z,40.640869210794435,-8.654079269311524,
2231,421.0,349.0,17.0,94.0,10.0,6.0,2023-04-13T02:30:00.000Z,40.640869210794435,-8.654079269311524,
2232,420.0,348.0,15.0,99.0,11.0,6.0,2023-04-13T02:45:00.000Z,40.640869210794435,-8.654079269311524,
2233,426.0,336.0,12.0,100.0,10.0,6.0,2023-04-13T03:00:00.000Z,40.640869210794435,-8.654079269311524,
2234,430.0,325.0,10.0,98.0,10.0,6.0,2023-04-13T03:15:00.000Z,40.640869210794435,-8.654079269311524,
2235,427.0,313.0,8.0,98.0,10.0,6.0,2023-04-13T03:30:00.000Z,40.640869210794435,-8.654079269311524,
2236,423.0,307.0,8.0,98.0,9.0,5.0,2023-04-13T03:45:00.000Z,40.640869210794435,-8.654079269311524,
2237,422.0,303.0,7.0,99.0,9.0,5.0,2023-04-13T04:00:00.000Z,40.640869210794435,-8.654079269311524,
2238,424.0,310.0,11.0,96.0,9.0,5.0,2023-04-13T04:15:00.000Z,40.640869210794435,-8.654079269311524,
2239,422.0,309.0,10.0,99.0,9.0,5.0,2023-04-13T04:30:00.000Z,40.640869210794435,-8.654079269311524,
2240,431.0,316.0,11.0,97.0,10.0,6.0,2023-04-13T04:45:00.000Z,40.640869210794435,-8.654079269311524,
2241,439.0,342.0,12.0,89.0,12.0,7.0,2023-04-13T05:00:00.000Z,40.640869210794435,-8.654079269311524,
2242,440.0,352.0,13.0,87.0,13.0,7.0,2023-04-13T05:15:00.000Z,40.640869210794435,-8.654079269311524,
2243,439.0,347.0,14.0,87.0,11.0,6.0,2023-04-13T05:30:00.000Z,40.640869210794435,-8.654079269311524,
2244,434.0,329.0,15.0,91.0,9.0,5.0,2023-04-13T05:45:00.000Z,40.640869210794435,-8.654079269311524,
2245,434.0,324.0,17.0,90.0,10.0,5.0,2023-04-13T06:00:00.000Z,40.640869210794435,-8.654079269311524,
2246,433.0,335.0,23.0,88.0,9.0,5.0,2023-04-13T06:15:00.000Z,40.640869210794435,-8.654079269311524,
2247,439.0,359.0,23.0,85.0,10.0,5.0,2023-04-13T06:30:00.000Z,40.640869210794435,-8.654079269311524,
2248,446.0,374.0,24.0,79.0,10.0,5.0,2023-04-13T06:45:00.000Z,40.640869210794435,-8.654079269311524,
2249,446.0,374.0,24.0,79.0,10.0,5.0,2023-04-13T06:45:00.000Z,40.640869210794435,-8.654079269311524,
2250,448.0,391.0,28.0,75.0,10.0,6.0,2023-04-13T07:15:00.000Z,40.640869210794435,-8.654079269311524,
2251,445.0,403.0,27.0,73.0,11.0,6.0,2023-04-13T07:30:00.000Z,40.640869210794435,-8.654079269311524,
2252,440.0,400.0,27.0,75.0,15.0,8.0,2023-04-13T07:45:00.000Z,40.640869210794435,-8.654079269311524,
2253,436.0,385.0,28.0,71.0,15.0,7.0,2023-04-13T08:00:00.000Z,40.640869210794435,-8.654079269311524,
2254,444.0,378.0,25.0,77.0,10.0,6.0,2023-04-13T07:00:00.000Z,40.640869210794435,-8.654079269311524,
2255,431.0,386.0,30.0,69.0,10.0,5.0,2023-04-13T08:15:00.000Z,40.640869210794435,-8.654079269311524,
2256,425.0,358.0,31.0,76.0,11.0,6.0,2023-04-13T08:30:00.000Z,40.640869210794435,-8.654079269311524,
2257,420.0,340.0,29.0,87.0,6.0,3.0,2023-04-13T08:45:00.000Z,40.640869210794435,-8.654079269311524,
2258,418.0,327.0,33.0,90.0,6.0,3.0,2023-04-13T09:00:00.000Z,40.640869210794435,-8.654079269311524,
2259,413.0,312.0,26.0,86.0,5.0,2.0,2023-04-13T09:15:00.000Z,40.640869210794435,-8.654079269311524,
2260,520.0,317.0,32.0,99.0,15.0,5.0,2023-04-13T09:30:00.000Z,40.640869210794435,-8.654079269311524,
2261,447.0,405.0,38.0,132.0,9.0,4.0,2023-04-13T09:45:00.000Z,40.640869210794435,-8.654079269311524,
2262,414.0,309.0,19.0,87.0,6.0,4.0,2023-04-13T21:30:00.000Z,40.640869210794435,-8.654079269311524,
2263,414.0,302.0,20.0,85.0,8.0,4.0,2023-04-13T21:45:00.000Z,40.640869210794435,-8.654079269311524,
2264,414.0,313.0,21.0,80.0,7.0,4.0,2023-04-13T22:00:00.000Z,40.640869210794435,-8.654079269311524,
2265,414.0,314.0,20.0,79.0,7.0,4.0,2023-04-13T22:15:00.000Z,40.640869210794435,-8.654079269311524,
2266,415.0,327.0,21.0,75.0,7.0,4.0,2023-04-13T22:30:00.000Z,40.640869210794435,-8.654079269311524,
2267,415.0,324.0,20.0,74.0,8.0,4.0,2023-04-13T22:45:00.000Z,40.640869210794435,-8.654079269311524,
2268,415.0,317.0,19.0,81.0,7.0,4.0,2023-04-13T23:00:00.000Z,40.640869210794435,-8.654079269311524,
2269,415.0,313.0,19.0,76.0,8.0,4.0,2023-04-13T23:15:00.000Z,40.640869210794435,-8.654079269311524,
2270,415.0,317.0,18.0,73.0,8.0,4.0,2023-04-13T23:30:00.000Z,40.640869210794435,-8.654079269311524,
2271,415.0,317.0,18.0,73.0,8.0,4.0,2023-04-13T23:30:00.000Z,40.640869210794435,-8.654079269311524,
2272,426.0,369.0,25.0,69.0,10.0,6.0,2023-04-13T23:45:00.000Z,40.640869210794435,-8.654079269311524,
2273,430.0,382.0,29.0,59.0,11.0,6.0,2023-04-14T00:00:00.000Z,40.640869210794435,-8.654079269311524,
2274,433.0,367.0,28.0,57.0,12.0,7.0,2023-04-14T00:15:00.000Z,40.640869210794435,-8.654079269311524,
2275,435.0,371.0,28.0,54.0,13.0,7.0,2023-04-14T00:30:00.000Z,40.640869210794435,-8.654079269311524,
2276,437.0,393.0,26.0,54.0,14.0,8.0,2023-04-14T00:45:00.000Z,40.640869210794435,-8.654079269311524,
2277,435.0,408.0,24.0,55.0,14.0,9.0,2023-04-14T01:00:00.000Z,40.640869210794435,-8.654079269311524,
2278,436.0,416.0,23.0,55.0,14.0,9.0,2023-04-14T01:15:00.000Z,40.640869210794435,-8.654079269311524,
2279,436.0,426.0,23.0,55.0,14.0,8.0,2023-04-14T01:30:00.000Z,40.640869210794435,-8.654079269311524,
2280,436.0,400.0,21.0,55.0,15.0,9.0,2023-04-14T01:45:00.000Z,40.640869210794435,-8.654079269311524,
2281,436.0,381.0,21.0,54.0,15.0,9.0,2023-04-14T02:00:00.000Z,40.640869210794435,-8.654079269311524,
2282,436.0,379.0,19.0,52.0,16.0,9.0,2023-04-14T02:15:00.000Z,40.640869210794435,-8.654079269311524,
2283,436.0,384.0,18.0,50.0,16.0,10.0,2023-04-14T02:30:00.000Z,40.640869210794435,-8.654079269311524,
2284,438.0,393.0,18.0,49.0,17.0,10.0,2023-04-14T02:45:00.000Z,40.640869210794435,-8.654079269311524,
2285,437.0,393.0,18.0,50.0,17.0,10.0,2023-04-14T03:00:00.000Z,40.640869210794435,-8.654079269311524,
2286,439.0,393.0,18.0,47.0,16.0,10.0,2023-04-14T03:15:00.000Z,40.640869210794435,-8.654079269311524,
2287,436.0,383.0,17.0,48.0,15.0,9.0,2023-04-14T03:30:00.000Z,40.640869210794435,-8.654079269311524,
2288,436.0,383.0,17.0,50.0,15.0,9.0,2023-04-14T03:45:00.000Z,40.640869210794435,-8.654079269311524,
2289,437.0,388.0,18.0,50.0,15.0,9.0,2023-04-14T04:00:00.000Z,40.640869210794435,-8.654079269311524,
2290,437.0,392.0,18.0,49.0,14.0,9.0,2023-04-14T04:15:00.000Z,40.640869210794435,-8.654079269311524,
2291,434.0,394.0,18.0,50.0,15.0,9.0,2023-04-14T04:30:00.000Z,40.640869210794435,-8.654079269311524,
2292,435.0,394.0,18.0,49.0,15.0,9.0,2023-04-14T04:45:00.000Z,40.640869210794435,-8.654079269311524,
2293,438.0,399.0,20.0,47.0,15.0,9.0,2023-04-14T05:00:00.000Z,40.640869210794435,-8.654079269311524,
2294,438.0,394.0,21.0,46.0,15.0,9.0,2023-04-14T05:15:00.000Z,40.640869210794435,-8.654079269311524,
2295,440.0,376.0,22.0,45.0,14.0,9.0,2023-04-14T05:30:00.000Z,40.640869210794435,-8.654079269311524,
2296,442.0,373.0,24.0,43.0,14.0,9.0,2023-04-14T05:45:00.000Z,40.640869210794435,-8.654079269311524,
2297,443.0,379.0,24.0,42.0,14.0,8.0,2023-04-14T06:00:00.000Z,40.640869210794435,-8.654079269311524,
2298,446.0,376.0,27.0,38.0,14.0,8.0,2023-04-14T06:15:00.000Z,40.640869210794435,-8.654079269311524,
2299,446.0,377.0,29.0,37.0,13.0,8.0,2023-04-14T06:30:00.000Z,40.640869210794435,-8.654079269311524,
2300,447.0,402.0,34.0,32.0,14.0,8.0,2023-04-14T06:45:00.000Z,40.640869210794435,-8.654079269311524,
2301,448.0,415.0,40.0,30.0,16.0,10.0,2023-04-14T07:00:00.000Z,40.640869210794435,-8.654079269311524,
2302,451.0,426.0,46.0,27.0,19.0,11.0,2023-04-14T07:15:00.000Z,40.640869210794435,-8.654079269311524,
2303,451.0,432.0,46.0,26.0,23.0,13.0,2023-04-14T07:30:00.000Z,40.640869210794435,-8.654079269311524,
2304,451.0,440.0,48.0,26.0,29.0,17.0,2023-04-14T07:45:00.000Z,40.640869210794435,-8.654079269311524,
2305,451.0,579.0,51.0,25.0,24.0,13.0,2023-04-14T08:00:00.000Z,40.640869210794435,-8.654079269311524,
2306,449.0,464.0,50.0,28.0,20.0,12.0,2023-04-14T08:15:00.000Z,40.640869210794435,-8.654079269311524,
2307,446.0,441.0,46.0,28.0,25.0,14.0,2023-04-14T08:30:00.000Z,40.640869210794435,-8.654079269311524,
2308,443.0,444.0,53.0,31.0,25.0,13.0,2023-04-14T08:45:00.000Z,40.640869210794435,-8.654079269311524,
2309,444.0,495.0,54.0,29.0,32.0,18.0,2023-04-14T09:00:00.000Z,40.640869210794435,-8.654079269311524,
2310,421.0,406.0,53.0,52.0,13.0,7.0,2023-04-14T09:15:00.000Z,40.640869210794435,-8.654079269311524,
2311,414.0,343.0,44.0,76.0,9.0,5.0,2023-04-14T09:30:00.000Z,40.640869210794435,-8.654079269311524,
2312,415.0,343.0,43.0,80.0,10.0,5.0,2023-04-14T09:45:00.000Z,40.640869210794435,-8.654079269311524,
2313,416.0,340.0,49.0,76.0,10.0,5.0,2023-04-14T10:00:00.000Z,40.640869210794435,-8.654079269311524,
2314,419.0,346.0,54.0,66.0,8.0,5.0,2023-04-14T10:15:00.000Z,40.640869210794435,-8.654079269311524,
2315,419.0,352.0,52.0,58.0,9.0,5.0,2023-04-14T10:30:00.000Z,40.640869210794435,-8.654079269311524,
2316,418.0,376.0,52.0,55.0,10.0,6.0,2023-04-14T10:45:00.000Z,40.640869210794435,-8.654079269311524,
2317,414.0,378.0,47.0,56.0,10.0,6.0,2023-04-14T11:00:00.000Z,40.640869210794435,-8.654079269311524,
2318,412.0,329.0,40.0,60.0,9.0,5.0,2023-04-14T11:15:00.000Z,40.640869210794435,-8.654079269311524,
2319,413.0,336.0,38.0,61.0,8.0,5.0,2023-04-14T11:30:00.000Z,40.640869210794435,-8.654079269311524,
2320,416.0,382.0,37.0,61.0,12.0,8.0,2023-04-14T11:45:00.000Z,40.640869210794435,-8.654079269311524,
2321,415.0,352.0,37.0,62.0,15.0,10.0,2023-04-14T12:00:00.000Z,40.640869210794435,-8.654079269311524,
2322,413.0,342.0,35.0,60.0,13.0,8.0,2023-04-14T12:15:00.000Z,40.640869210794435,-8.654079269311524,
2323,413.0,340.0,32.0,60.0,15.0,9.0,2023-04-14T12:30:00.000Z,40.640869210794435,-8.654079269311524,
2324,412.0,354.0,32.0,58.0,13.0,8.0,2023-04-14T12:45:00.000Z,40.640869210794435,-8.654079269311524,
2325,411.0,360.0,31.0,58.0,15.0,9.0,2023-04-14T13:00:00.000Z,40.640869210794435,-8.654079269311524,
2326,411.0,329.0,28.0,58.0,15.0,8.0,2023-04-14T13:30:00.000Z,40.640869210794435,-8.654079269311524,
2327,411.0,331.0,27.0,59.0,16.0,9.0,2023-04-14T13:45:00.000Z,40.640869210794435,-8.654079269311524,
2328,411.0,339.0,27.0,58.0,13.0,8.0,2023-04-14T14:00:00.000Z,40.640869210794435,-8.654079269311524,
2329,413.0,345.0,30.0,61.0,13.0,8.0,2023-04-14T13:15:00.000Z,40.640869210794435,-8.654079269311524,
2330,412.0,333.0,27.0,57.0,15.0,9.0,2023-04-14T14:15:00.000Z,40.640869210794435,-8.654079269311524,
2331,412.0,321.0,27.0,54.0,12.0,7.0,2023-04-14T14:30:00.000Z,40.640869210794435,-8.654079269311524,
2332,412.0,306.0,29.0,55.0,13.0,8.0,2023-04-14T14:45:00.000Z,40.640869210794435,-8.654079269311524,
2333,413.0,300.0,29.0,55.0,11.0,7.0,2023-04-14T15:00:00.000Z,40.640869210794435,-8.654079269311524,
2334,411.0,302.0,30.0,51.0,11.0,6.0,2023-04-14T15:15:00.000Z,40.640869210794435,-8.654079269311524,
2335,410.0,309.0,30.0,52.0,11.0,6.0,2023-04-14T15:30:00.000Z,40.640869210794435,-8.654079269311524,
2336,411.0,327.0,32.0,54.0,12.0,7.0,2023-04-14T15:45:00.000Z,40.640869210794435,-8.654079269311524,
2337,411.0,297.0,31.0,56.0,12.0,7.0,2023-04-14T16:00:00.000Z,40.640869210794435,-8.654079269311524,
2338,411.0,293.0,29.0,54.0,12.0,7.0,2023-04-14T16:15:00.000Z,40.640869210794435,-8.654079269311524,
2339,411.0,294.0,31.0,55.0,12.0,7.0,2023-04-14T16:30:00.000Z,40.640869210794435,-8.654079269311524,
2340,410.0,296.0,39.0,51.0,11.0,7.0,2023-04-14T16:45:00.000Z,40.640869210794435,-8.654079269311524,
2341,411.0,294.0,39.0,51.0,10.0,6.0,2023-04-14T17:00:00.000Z,40.640869210794435,-8.654079269311524,
2342,411.0,297.0,37.0,50.0,9.0,6.0,2023-04-14T17:15:00.000Z,40.640869210794435,-8.654079269311524,
2343,411.0,300.0,34.0,51.0,10.0,6.0,2023-04-14T17:30:00.000Z,40.640869210794435,-8.654079269311524,
2344,411.0,301.0,35.0,50.0,9.0,5.0,2023-04-14T17:45:00.000Z,40.640869210794435,-8.654079269311524,
2345,411.0,299.0,35.0,49.0,9.0,6.0,2023-04-14T18:00:00.000Z,40.640869210794435,-8.654079269311524,
2346,412.0,292.0,31.0,49.0,14.0,9.0,2023-04-14T18:30:00.000Z,40.640869210794435,-8.654079269311524,
2347,414.0,300.0,30.0,48.0,11.0,7.0,2023-04-14T18:45:00.000Z,40.640869210794435,-8.654079269311524,
2348,412.0,300.0,32.0,50.0,9.0,6.0,2023-04-14T18:15:00.000Z,40.640869210794435,-8.654079269311524,
2349,414.0,300.0,29.0,49.0,10.0,6.0,2023-04-14T19:00:00.000Z,40.640869210794435,-8.654079269311524,
2350,411.0,297.0,28.0,51.0,11.0,7.0,2023-04-14T19:15:00.000Z,40.640869210794435,-8.654079269311524,
2351,412.0,291.0,28.0,51.0,11.0,7.0,2023-04-14T19:30:00.000Z,40.640869210794435,-8.654079269311524,
2352,413.0,305.0,28.0,50.0,15.0,10.0,2023-04-14T19:45:00.000Z,40.640869210794435,-8.654079269311524,
2353,413.0,306.0,26.0,50.0,18.0,12.0,2023-04-14T20:00:00.000Z,40.640869210794435,-8.654079269311524,
2354,413.0,308.0,27.0,48.0,12.0,8.0,2023-04-14T20:15:00.000Z,40.640869210794435,-8.654079269311524,
2355,412.0,291.0,26.0,49.0,11.0,7.0,2023-04-14T20:30:00.000Z,40.640869210794435,-8.654079269311524,
2356,411.0,299.0,26.0,48.0,10.0,7.0,2023-04-14T20:45:00.000Z,40.640869210794435,-8.654079269311524,
2357,412.0,301.0,27.0,47.0,11.0,7.0,2023-04-14T21:00:00.000Z,40.640869210794435,-8.654079269311524,
2358,411.0,305.0,26.0,50.0,4.0,3.0,2023-04-14T21:15:00.000Z,40.640869210794435,-8.654079269311524,
2359,411.0,304.0,26.0,51.0,4.0,2.0,2023-04-14T21:30:00.000Z,40.640869210794435,-8.654079269311524,
2360,412.0,305.0,26.0,50.0,4.0,2.0,2023-04-14T21:45:00.000Z,40.640869210794435,-8.654079269311524,
2361,413.0,295.0,25.0,49.0,4.0,2.0,2023-04-14T22:00:00.000Z,40.640869210794435,-8.654079269311524,
2362,414.0,292.0,23.0,53.0,5.0,3.0,2023-04-14T22:15:00.000Z,40.640869210794435,-8.654079269311524,
2363,413.0,291.0,23.0,53.0,6.0,4.0,2023-04-14T22:30:00.000Z,40.640869210794435,-8.654079269311524,
2364,412.0,325.0,23.0,48.0,8.0,5.0,2023-04-14T22:45:00.000Z,40.640869210794435,-8.654079269311524,
2365,414.0,289.0,22.0,43.0,7.0,4.0,2023-04-14T23:00:00.000Z,40.640869210794435,-8.654079269311524,
2366,413.0,289.0,21.0,41.0,8.0,5.0,2023-04-14T23:15:00.000Z,40.640869210794435,-8.654079269311524,
2367,415.0,292.0,20.0,41.0,10.0,7.0,2023-04-14T23:30:00.000Z,40.640869210794435,-8.654079269311524,
2368,415.0,323.0,19.0,39.0,13.0,8.0,2023-04-14T23:45:00.000Z,40.640869210794435,-8.654079269311524,
2369,416.0,293.0,19.0,40.0,13.0,8.0,2023-04-15T00:15:00.000Z,40.640869210794435,-8.654079269311524,
2370,412.0,290.0,20.0,43.0,12.0,8.0,2023-04-15T00:30:00.000Z,40.640869210794435,-8.654079269311524,
2371,411.0,278.0,18.0,46.0,12.0,7.0,2023-04-15T00:45:00.000Z,40.640869210794435,-8.654079269311524,
2372,411.0,273.0,19.0,49.0,13.0,8.0,2023-04-15T01:00:00.000Z,40.640869210794435,-8.654079269311524,
2373,418.0,294.0,22.0,37.0,12.0,8.0,2023-04-15T00:00:00.000Z,40.640869210794435,-8.654079269311524,
2374,411.0,277.0,19.0,47.0,14.0,9.0,2023-04-15T01:30:00.000Z,40.640869210794435,-8.654079269311524,
2375,414.0,276.0,22.0,45.0,16.0,10.0,2023-04-15T01:45:00.000Z,40.640869210794435,-8.654079269311524,
2376,412.0,267.0,18.0,49.0,14.0,9.0,2023-04-15T01:15:00.000Z,40.640869210794435,-8.654079269311524,
2377,415.0,281.0,21.0,42.0,15.0,10.0,2023-04-15T02:00:00.000Z,40.640869210794435,-8.654079269311524,
2378,416.0,286.0,22.0,36.0,16.0,10.0,2023-04-15T02:15:00.000Z,40.640869210794435,-8.654079269311524,
2379,419.0,285.0,21.0,36.0,19.0,12.0,2023-04-15T02:30:00.000Z,40.640869210794435,-8.654079269311524,
2380,422.0,280.0,20.0,36.0,21.0,13.0,2023-04-15T02:45:00.000Z,40.640869210794435,-8.654079269311524,
2381,424.0,274.0,19.0,35.0,8.0,5.0,2023-04-15T03:00:00.000Z,40.640869210794435,-8.654079269311524,
2382,428.0,281.0,18.0,31.0,5.0,3.0,2023-04-15T03:15:00.000Z,40.640869210794435,-8.654079269311524,
2383,430.0,299.0,18.0,25.0,8.0,5.0,2023-04-15T03:30:00.000Z,40.640869210794435,-8.654079269311524,
2384,434.0,314.0,18.0,22.0,9.0,6.0,2023-04-15T03:45:00.000Z,40.640869210794435,-8.654079269311524,
2385,435.0,329.0,17.0,18.0,8.0,5.0,2023-04-15T04:00:00.000Z,40.640869210794435,-8.654079269311524,
2386,436.0,329.0,15.0,16.0,9.0,6.0,2023-04-15T04:15:00.000Z,40.640869210794435,-8.654079269311524,
2387,438.0,325.0,15.0,15.0,12.0,8.0,2023-04-15T04:30:00.000Z,40.640869210794435,-8.654079269311524,
2388,437.0,321.0,13.0,19.0,17.0,11.0,2023-04-15T04:45:00.000Z,40.640869210794435,-8.654079269311524,
2389,437.0,318.0,13.0,22.0,18.0,12.0,2023-04-15T05:00:00.000Z,40.640869210794435,-8.654079269311524,
2390,436.0,328.0,10.0,21.0,19.0,13.0,2023-04-15T05:30:00.000Z,40.640869210794435,-8.654079269311524,
2391,434.0,330.0,9.0,22.0,19.0,12.0,2023-04-15T05:45:00.000Z,40.640869210794435,-8.654079269311524,
2392,437.0,340.0,8.0,22.0,22.0,15.0,2023-04-15T06:00:00.000Z,40.640869210794435,-8.654079269311524,
2393,437.0,321.0,11.0,21.0,18.0,12.0,2023-04-15T05:15:00.000Z,40.640869210794435,-8.654079269311524,
2394,436.0,361.0,7.0,16.0,21.0,14.0,2023-04-15T06:15:00.000Z,40.640869210794435,-8.654079269311524,
2395,438.0,362.0,8.0,10.0,22.0,14.0,2023-04-15T06:30:00.000Z,40.640869210794435,-8.654079269311524,
2396,438.0,386.0,9.0,9.0,25.0,16.0,2023-04-15T06:45:00.000Z,40.640869210794435,-8.654079269311524,
2397,437.0,383.0,14.0,10.0,23.0,15.0,2023-04-15T07:00:00.000Z,40.640869210794435,-8.654079269311524,
2398,434.0,359.0,20.0,14.0,20.0,13.0,2023-04-15T07:15:00.000Z,40.640869210794435,-8.654079269311524,
2399,431.0,342.0,21.0,17.0,20.0,13.0,2023-04-15T07:30:00.000Z,40.640869210794435,-8.654079269311524,
2400,431.0,328.0,22.0,23.0,20.0,13.0,2023-04-15T07:45:00.000Z,40.640869210794435,-8.654079269311524,
