,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
893,358.0,391.0,51.0,71.0,4.0,1.0,2023-04-02T17:00:00.000Z,40.64446279685396,-8.655415900101483,
894,354.0,182.0,35.0,93.0,2.0,1.0,2023-04-02T17:15:00.000Z,40.64446279685396,-8.655415900101483,
895,355.0,149.0,33.0,100.0,3.0,1.0,2023-04-02T17:30:00.000Z,40.64446279685396,-8.655415900101483,
896,364.0,388.0,52.0,75.0,3.0,1.0,2023-04-02T17:45:00.000Z,40.64446279685396,-8.655415900101483,
897,370.0,312.0,47.0,80.0,6.0,3.0,2023-04-02T18:00:00.000Z,40.64446279685396,-8.655415900101483,
898,362.0,285.0,45.0,82.0,3.0,2.0,2023-04-02T18:15:00.000Z,40.64446279685396,-8.655415900101483,
899,365.0,291.0,57.0,68.0,4.0,2.0,2023-04-02T18:30:00.000Z,40.64446279685396,-8.655415900101483,
900,371.0,250.0,49.0,72.0,4.0,2.0,2023-04-02T18:45:00.000Z,40.64446279685396,-8.655415900101483,
901,364.0,241.0,60.0,68.0,6.0,3.0,2023-04-02T19:00:00.000Z,40.64446279685396,-8.655415900101483,
902,361.0,255.0,70.0,78.0,10.0,6.0,2023-04-02T19:15:00.000Z,40.64446279685396,-8.655415900101483,
903,361.0,289.0,75.0,80.0,8.0,4.0,2023-04-02T19:30:00.000Z,40.64446279685396,-8.655415900101483,
904,365.0,297.0,70.0,86.0,10.0,6.0,2023-04-02T19:45:00.000Z,40.64446279685396,-8.655415900101483,
905,363.0,307.0,71.0,86.0,11.0,7.0,2023-04-02T20:00:00.000Z,40.64446279685396,-8.655415900101483,
906,364.0,301.0,67.0,88.0,11.0,7.0,2023-04-02T20:15:00.000Z,40.64446279685396,-8.655415900101483,
907,361.0,311.0,59.0,90.0,14.0,9.0,2023-04-02T20:30:00.000Z,40.64446279685396,-8.655415900101483,
908,362.0,310.0,56.0,91.0,14.0,9.0,2023-04-02T20:45:00.000Z,40.64446279685396,-8.655415900101483,
909,364.0,307.0,57.0,90.0,12.0,7.0,2023-04-02T21:00:00.000Z,40.64446279685396,-8.655415900101483,
910,358.0,265.0,55.0,93.0,10.0,6.0,2023-04-02T21:15:00.000Z,40.64446279685396,-8.655415900101483,
911,356.0,257.0,45.0,97.0,9.0,5.0,2023-04-02T21:30:00.000Z,40.64446279685396,-8.655415900101483,
912,354.0,250.0,40.0,98.0,8.0,5.0,2023-04-02T21:45:00.000Z,40.64446279685396,-8.655415900101483,
913,357.0,242.0,35.0,94.0,8.0,5.0,2023-04-02T22:00:00.000Z,40.64446279685396,-8.655415900101483,
914,358.0,250.0,35.0,90.0,9.0,5.0,2023-04-02T22:15:00.000Z,40.64446279685396,-8.655415900101483,
915,356.0,251.0,34.0,86.0,9.0,5.0,2023-04-02T22:30:00.000Z,40.64446279685396,-8.655415900101483,
916,357.0,254.0,30.0,84.0,8.0,5.0,2023-04-02T22:45:00.000Z,40.64446279685396,-8.655415900101483,
917,357.0,274.0,30.0,78.0,9.0,5.0,2023-04-02T23:00:00.000Z,40.64446279685396,-8.655415900101483,
918,365.0,287.0,42.0,62.0,10.0,6.0,2023-04-02T23:15:00.000Z,40.64446279685396,-8.655415900101483,
919,361.0,326.0,44.0,58.0,10.0,6.0,2023-04-02T23:30:00.000Z,40.64446279685396,-8.655415900101483,
920,364.0,379.0,45.0,51.0,10.0,6.0,2023-04-02T23:45:00.000Z,40.64446279685396,-8.655415900101483,
921,366.0,361.0,46.0,48.0,10.0,6.0,2023-04-03T00:00:00.000Z,40.64446279685396,-8.655415900101483,
922,366.0,363.0,36.0,58.0,9.0,6.0,2023-04-03T00:15:00.000Z,40.64446279685396,-8.655415900101483,
923,371.0,304.0,34.0,61.0,9.0,6.0,2023-04-03T00:30:00.000Z,40.64446279685396,-8.655415900101483,
924,361.0,344.0,27.0,65.0,9.0,5.0,2023-04-03T00:45:00.000Z,40.64446279685396,-8.655415900101483,
925,361.0,307.0,20.0,69.0,7.0,5.0,2023-04-03T01:00:00.000Z,40.64446279685396,-8.655415900101483,
926,358.0,230.0,12.0,79.0,8.0,5.0,2023-04-03T01:15:00.000Z,40.64446279685396,-8.655415900101483,
927,364.0,230.0,16.0,76.0,7.0,4.0,2023-04-03T01:30:00.000Z,40.64446279685396,-8.655415900101483,
928,363.0,193.0,13.0,79.0,7.0,4.0,2023-04-03T01:45:00.000Z,40.64446279685396,-8.655415900101483,
929,363.0,218.0,18.0,73.0,8.0,5.0,2023-04-03T02:00:00.000Z,40.64446279685396,-8.655415900101483,
930,362.0,234.0,17.0,69.0,5.0,3.0,2023-04-03T02:15:00.000Z,40.64446279685396,-8.655415900101483,
931,363.0,231.0,20.0,66.0,5.0,3.0,2023-04-03T02:30:00.000Z,40.64446279685396,-8.655415900101483,
932,364.0,201.0,19.0,73.0,6.0,3.0,2023-04-03T02:45:00.000Z,40.64446279685396,-8.655415900101483,
933,366.0,223.0,23.0,68.0,6.0,3.0,2023-04-03T03:00:00.000Z,40.64446279685396,-8.655415900101483,
934,371.0,220.0,23.0,68.0,6.0,3.0,2023-04-03T03:15:00.000Z,40.64446279685396,-8.655415900101483,
935,367.0,207.0,22.0,70.0,5.0,3.0,2023-04-03T03:30:00.000Z,40.64446279685396,-8.655415900101483,
936,364.0,234.0,28.0,62.0,5.0,3.0,2023-04-03T03:45:00.000Z,40.64446279685396,-8.655415900101483,
937,375.0,219.0,29.0,57.0,5.0,3.0,2023-04-03T04:00:00.000Z,40.64446279685396,-8.655415900101483,
938,355.0,156.0,17.0,86.0,4.0,2.0,2023-04-03T04:15:00.000Z,40.64446279685396,-8.655415900101483,
939,353.0,164.0,23.0,86.0,4.0,3.0,2023-04-03T04:30:00.000Z,40.64446279685396,-8.655415900101483,
940,361.0,192.0,28.0,69.0,5.0,3.0,2023-04-03T04:45:00.000Z,40.64446279685396,-8.655415900101483,
941,370.0,241.0,30.0,65.0,5.0,3.0,2023-04-03T05:15:00.000Z,40.64446279685396,-8.655415900101483,
942,356.0,198.0,24.0,83.0,5.0,2.0,2023-04-03T05:30:00.000Z,40.64446279685396,-8.655415900101483,
943,352.0,159.0,24.0,92.0,5.0,3.0,2023-04-03T05:45:00.000Z,40.64446279685396,-8.655415900101483,
944,359.0,210.0,27.0,70.0,6.0,3.0,2023-04-03T05:00:00.000Z,40.64446279685396,-8.655415900101483,
945,357.0,176.0,31.0,80.0,5.0,3.0,2023-04-03T06:00:00.000Z,40.64446279685396,-8.655415900101483,
946,366.0,348.0,46.0,52.0,7.0,3.0,2023-04-03T06:15:00.000Z,40.64446279685396,-8.655415900101483,
947,360.0,390.0,54.0,43.0,6.0,3.0,2023-04-03T06:30:00.000Z,40.64446279685396,-8.655415900101483,
948,360.0,390.0,54.0,43.0,6.0,3.0,2023-04-03T06:30:00.000Z,40.64446279685396,-8.655415900101483,
949,357.0,269.0,34.0,73.0,5.0,3.0,2023-04-03T06:45:00.000Z,40.64446279685396,-8.655415900101483,
950,358.0,233.0,39.0,71.0,6.0,3.0,2023-04-03T07:00:00.000Z,40.64446279685396,-8.655415900101483,
951,358.0,297.0,45.0,62.0,7.0,3.0,2023-04-03T07:15:00.000Z,40.64446279685396,-8.655415900101483,
952,368.0,394.0,43.0,64.0,8.0,4.0,2023-04-03T07:30:00.000Z,40.64446279685396,-8.655415900101483,
953,403.0,487.0,61.0,41.0,12.0,5.0,2023-04-03T07:45:00.000Z,40.64446279685396,-8.655415900101483,
954,386.0,538.0,53.0,51.0,12.0,6.0,2023-04-03T08:00:00.000Z,40.64446279685396,-8.655415900101483,
955,363.0,818.0,51.0,52.0,11.0,6.0,2023-04-03T08:15:00.000Z,40.64446279685396,-8.655415900101483,
956,350.0,411.0,35.0,74.0,6.0,3.0,2023-04-03T08:30:00.000Z,40.64446279685396,-8.655415900101483,
957,358.0,221.0,28.0,84.0,6.0,3.0,2023-04-03T08:45:00.000Z,40.64446279685396,-8.655415900101483,
958,352.0,216.0,30.0,83.0,6.0,3.0,2023-04-03T09:00:00.000Z,40.64446279685396,-8.655415900101483,
959,354.0,219.0,28.0,85.0,7.0,3.0,2023-04-03T09:15:00.000Z,40.64446279685396,-8.655415900101483,
960,351.0,189.0,26.0,86.0,8.0,4.0,2023-04-03T09:30:00.000Z,40.64446279685396,-8.655415900101483,
961,369.0,188.0,29.0,87.0,8.0,4.0,2023-04-03T09:45:00.000Z,40.64446279685396,-8.655415900101483,
962,359.0,171.0,30.0,89.0,7.0,3.0,2023-04-03T10:00:00.000Z,40.64446279685396,-8.655415900101483,
963,401.0,297.0,45.0,77.0,12.0,5.0,2023-04-03T10:15:00.000Z,40.64446279685396,-8.655415900101483,
964,353.0,440.0,41.0,81.0,15.0,7.0,2023-04-03T10:30:00.000Z,40.64446279685396,-8.655415900101483,
965,348.0,403.0,35.0,89.0,5.0,3.0,2023-04-03T10:45:00.000Z,40.64446279685396,-8.655415900101483,
966,348.0,289.0,34.0,92.0,6.0,3.0,2023-04-03T11:00:00.000Z,40.64446279685396,-8.655415900101483,
967,360.0,208.0,33.0,95.0,5.0,3.0,2023-04-03T11:15:00.000Z,40.64446279685396,-8.655415900101483,
968,346.0,179.0,38.0,94.0,5.0,2.0,2023-04-03T11:30:00.000Z,40.64446279685396,-8.655415900101483,
969,347.0,211.0,36.0,90.0,5.0,2.0,2023-04-03T11:45:00.000Z,40.64446279685396,-8.655415900101483,
970,370.0,205.0,43.0,87.0,6.0,3.0,2023-04-03T12:00:00.000Z,40.64446279685396,-8.655415900101483,
971,422.0,287.0,55.0,73.0,6.0,3.0,2023-04-03T12:15:00.000Z,40.64446279685396,-8.655415900101483,
972,388.0,299.0,52.0,76.0,6.0,3.0,2023-04-03T12:30:00.000Z,40.64446279685396,-8.655415900101483,
973,429.0,321.0,56.0,72.0,7.0,3.0,2023-04-03T12:45:00.000Z,40.64446279685396,-8.655415900101483,
974,494.0,351.0,56.0,71.0,10.0,5.0,2023-04-03T13:00:00.000Z,40.64446279685396,-8.655415900101483,
975,368.0,371.0,71.0,59.0,7.0,4.0,2023-04-03T13:15:00.000Z,40.64446279685396,-8.655415900101483,
976,359.0,331.0,58.0,69.0,6.0,3.0,2023-04-03T13:30:00.000Z,40.64446279685396,-8.655415900101483,
977,340.0,249.0,48.0,81.0,5.0,2.0,2023-04-03T13:45:00.000Z,40.64446279685396,-8.655415900101483,
978,366.0,426.0,82.0,55.0,9.0,4.0,2023-04-03T14:15:00.000Z,40.64446279685396,-8.655415900101483,
979,355.0,436.0,78.0,54.0,7.0,3.0,2023-04-03T14:30:00.000Z,40.64446279685396,-8.655415900101483,
980,358.0,617.0,72.0,56.0,9.0,4.0,2023-04-03T14:00:00.000Z,40.64446279685396,-8.655415900101483,
981,418.0,4789.0,0.0,0.0,4.0,2.0,2023-04-27T14:30:00.000Z,40.64446279685396,-8.655415900101483,
982,390.0,1032.0,0.0,8.0,3.0,1.0,2023-04-27T14:45:00.000Z,40.64446279685396,-8.655415900101483,
983,393.0,720.0,4.0,37.0,4.0,2.0,2023-04-27T15:00:00.000Z,40.64446279685396,-8.655415900101483,
984,384.0,602.0,1.0,42.0,6.0,2.0,2023-04-27T15:15:00.000Z,40.64446279685396,-8.655415900101483,
985,381.0,541.0,3.0,44.0,4.0,2.0,2023-04-27T15:30:00.000Z,40.64446279685396,-8.655415900101483,
986,379.0,447.0,3.0,58.0,6.0,2.0,2023-04-27T15:45:00.000Z,40.64446279685396,-8.655415900101483,
987,378.0,436.0,6.0,60.0,6.0,2.0,2023-04-27T16:00:00.000Z,40.64446279685396,-8.655415900101483,
988,378.0,434.0,6.0,61.0,5.0,2.0,2023-04-27T16:15:00.000Z,40.64446279685396,-8.655415900101483,
989,376.0,403.0,5.0,62.0,5.0,2.0,2023-04-27T16:30:00.000Z,40.64446279685396,-8.655415900101483,
990,376.0,396.0,11.0,65.0,4.0,2.0,2023-04-27T16:45:00.000Z,40.64446279685396,-8.655415900101483,
991,378.0,412.0,42.0,83.0,6.0,2.0,2023-04-27T17:00:00.000Z,40.64446279685396,-8.655415900101483,
992,387.0,472.0,46.0,78.0,6.0,4.0,2023-04-27T17:15:00.000Z,40.64446279685396,-8.655415900101483,
993,386.0,484.0,55.0,83.0,10.0,5.0,2023-04-27T17:30:00.000Z,40.64446279685396,-8.655415900101483,
994,383.0,464.0,52.0,103.0,13.0,7.0,2023-04-27T17:45:00.000Z,40.64446279685396,-8.655415900101483,
995,382.0,464.0,55.0,103.0,12.0,6.0,2023-04-27T18:00:00.000Z,40.64446279685396,-8.655415900101483,
996,381.0,470.0,55.0,97.0,11.0,6.0,2023-04-27T18:15:00.000Z,40.64446279685396,-8.655415900101483,
997,379.0,461.0,56.0,99.0,11.0,6.0,2023-04-27T18:30:00.000Z,40.64446279685396,-8.655415900101483,
998,377.0,429.0,49.0,106.0,10.0,5.0,2023-04-27T18:45:00.000Z,40.64446279685396,-8.655415900101483,
999,378.0,410.0,45.0,103.0,10.0,5.0,2023-04-27T19:00:00.000Z,40.64446279685396,-8.655415900101483,
1000,377.0,413.0,44.0,97.0,11.0,6.0,2023-04-27T19:15:00.000Z,40.64446279685396,-8.655415900101483,
1001,381.0,421.0,47.0,93.0,14.0,8.0,2023-04-27T19:30:00.000Z,40.64446279685396,-8.655415900101483,
1002,380.0,417.0,47.0,93.0,10.0,6.0,2023-04-27T19:45:00.000Z,40.64446279685396,-8.655415900101483,
1003,382.0,412.0,41.0,96.0,10.0,6.0,2023-04-27T20:00:00.000Z,40.64446279685396,-8.655415900101483,
1004,381.0,388.0,40.0,96.0,9.0,5.0,2023-04-27T20:15:00.000Z,40.64446279685396,-8.655415900101483,
1005,380.0,374.0,37.0,99.0,9.0,5.0,2023-04-27T20:30:00.000Z,40.64446279685396,-8.655415900101483,
1006,378.0,354.0,36.0,99.0,8.0,5.0,2023-04-27T20:45:00.000Z,40.64446279685396,-8.655415900101483,
1007,381.0,355.0,39.0,103.0,10.0,6.0,2023-04-27T21:00:00.000Z,40.64446279685396,-8.655415900101483,
1008,383.0,380.0,46.0,112.0,12.0,7.0,2023-04-27T21:15:00.000Z,40.64446279685396,-8.655415900101483,
1009,386.0,392.0,47.0,103.0,11.0,6.0,2023-04-27T21:30:00.000Z,40.64446279685396,-8.655415900101483,
1010,386.0,392.0,47.0,103.0,11.0,6.0,2023-04-27T21:30:00.000Z,40.64446279685396,-8.655415900101483,
1011,384.0,383.0,45.0,98.0,10.0,6.0,2023-04-27T21:45:00.000Z,40.64446279685396,-8.655415900101483,
1012,385.0,372.0,45.0,112.0,13.0,8.0,2023-04-27T22:00:00.000Z,40.64446279685396,-8.655415900101483,
1013,388.0,393.0,51.0,102.0,12.0,7.0,2023-04-27T22:15:00.000Z,40.64446279685396,-8.655415900101483,
1014,398.0,454.0,65.0,83.0,13.0,8.0,2023-04-27T22:30:00.000Z,40.64446279685396,-8.655415900101483,
1015,404.0,505.0,68.0,78.0,16.0,10.0,2023-04-27T22:45:00.000Z,40.64446279685396,-8.655415900101483,
1016,412.0,524.0,74.0,65.0,17.0,10.0,2023-04-27T23:00:00.000Z,40.64446279685396,-8.655415900101483,
1017,424.0,532.0,77.0,53.0,16.0,9.0,2023-04-27T23:15:00.000Z,40.64446279685396,-8.655415900101483,
1018,410.0,490.0,65.0,69.0,14.0,9.0,2023-04-27T23:30:00.000Z,40.64446279685396,-8.655415900101483,
1019,402.0,393.0,48.0,93.0,14.0,8.0,2023-04-27T23:45:00.000Z,40.64446279685396,-8.655415900101483,
1020,412.0,381.0,48.0,90.0,14.0,8.0,2023-04-28T00:00:00.000Z,40.64446279685396,-8.655415900101483,
1021,409.0,377.0,50.0,89.0,15.0,8.0,2023-04-28T00:15:00.000Z,40.64446279685396,-8.655415900101483,
1022,408.0,412.0,49.0,86.0,14.0,8.0,2023-04-28T00:30:00.000Z,40.64446279685396,-8.655415900101483,
1023,402.0,363.0,46.0,94.0,14.0,9.0,2023-04-28T00:45:00.000Z,40.64446279685396,-8.655415900101483,
1024,399.0,351.0,40.0,105.0,13.0,8.0,2023-04-28T01:00:00.000Z,40.64446279685396,-8.655415900101483,
1025,393.0,325.0,37.0,105.0,13.0,8.0,2023-04-28T01:15:00.000Z,40.64446279685396,-8.655415900101483,
1026,394.0,337.0,38.0,95.0,12.0,7.0,2023-04-28T01:30:00.000Z,40.64446279685396,-8.655415900101483,
1027,403.0,336.0,37.0,93.0,13.0,8.0,2023-04-28T01:45:00.000Z,40.64446279685396,-8.655415900101483,
1028,403.0,336.0,37.0,93.0,13.0,8.0,2023-04-28T01:45:00.000Z,40.64446279685396,-8.655415900101483,
1029,398.0,331.0,34.0,97.0,14.0,9.0,2023-04-28T02:00:00.000Z,40.64446279685396,-8.655415900101483,
1030,399.0,319.0,34.0,97.0,12.0,8.0,2023-04-28T02:15:00.000Z,40.64446279685396,-8.655415900101483,
1031,404.0,308.0,33.0,97.0,13.0,8.0,2023-04-28T02:30:00.000Z,40.64446279685396,-8.655415900101483,
1032,404.0,308.0,33.0,97.0,13.0,8.0,2023-04-28T02:30:00.000Z,40.64446279685396,-8.655415900101483,
1033,400.0,294.0,30.0,98.0,13.0,8.0,2023-04-28T02:45:00.000Z,40.64446279685396,-8.655415900101483,
1034,391.0,286.0,30.0,99.0,11.0,7.0,2023-04-28T03:00:00.000Z,40.64446279685396,-8.655415900101483,
1035,391.0,281.0,27.0,101.0,11.0,6.0,2023-04-28T03:15:00.000Z,40.64446279685396,-8.655415900101483,
1036,390.0,271.0,26.0,98.0,10.0,6.0,2023-04-28T03:30:00.000Z,40.64446279685396,-8.655415900101483,
1037,403.0,266.0,28.0,94.0,11.0,6.0,2023-04-28T03:45:00.000Z,40.64446279685396,-8.655415900101483,
1038,402.0,284.0,32.0,87.0,11.0,6.0,2023-04-28T04:00:00.000Z,40.64446279685396,-8.655415900101483,
1039,399.0,281.0,33.0,91.0,12.0,7.0,2023-04-28T04:15:00.000Z,40.64446279685396,-8.655415900101483,
1040,406.0,289.0,34.0,88.0,12.0,7.0,2023-04-28T04:30:00.000Z,40.64446279685396,-8.655415900101483,
1041,405.0,343.0,32.0,76.0,12.0,7.0,2023-04-28T04:45:00.000Z,40.64446279685396,-8.655415900101483,
1042,400.0,335.0,27.0,89.0,11.0,6.0,2023-04-28T05:15:00.000Z,40.64446279685396,-8.655415900101483,
1043,398.0,355.0,27.0,86.0,10.0,6.0,2023-04-28T05:30:00.000Z,40.64446279685396,-8.655415900101483,
1044,413.0,1083.0,32.0,73.0,13.0,7.0,2023-04-28T05:45:00.000Z,40.64446279685396,-8.655415900101483,
1045,402.0,272.0,29.0,88.0,11.0,7.0,2023-04-28T05:00:00.000Z,40.64446279685396,-8.655415900101483,
1046,400.0,1130.0,39.0,66.0,12.0,7.0,2023-04-28T06:00:00.000Z,40.64446279685396,-8.655415900101483,
1047,418.0,392.0,40.0,71.0,12.0,7.0,2023-04-28T06:15:00.000Z,40.64446279685396,-8.655415900101483,
1048,418.0,381.0,42.0,73.0,14.0,8.0,2023-04-28T06:30:00.000Z,40.64446279685396,-8.655415900101483,
1049,423.0,368.0,51.0,61.0,14.0,8.0,2023-04-28T06:45:00.000Z,40.64446279685396,-8.655415900101483,
1050,417.0,445.0,58.0,52.0,14.0,8.0,2023-04-28T07:00:00.000Z,40.64446279685396,-8.655415900101483,
1051,412.0,450.0,58.0,49.0,15.0,9.0,2023-04-28T07:15:00.000Z,40.64446279685396,-8.655415900101483,
1052,427.0,631.0,69.0,40.0,22.0,12.0,2023-04-28T07:45:00.000Z,40.64446279685396,-8.655415900101483,
1053,435.0,958.0,69.0,40.0,21.0,10.0,2023-04-28T08:00:00.000Z,40.64446279685396,-8.655415900101483,
1054,424.0,1560.0,61.0,39.0,22.0,11.0,2023-04-28T08:15:00.000Z,40.64446279685396,-8.655415900101483,
1055,418.0,1114.0,43.0,48.0,22.0,11.0,2023-04-28T08:30:00.000Z,40.64446279685396,-8.655415900101483,
1056,418.0,726.0,46.0,55.0,21.0,11.0,2023-04-28T08:45:00.000Z,40.64446279685396,-8.655415900101483,
1057,415.0,613.0,51.0,55.0,19.0,11.0,2023-04-28T09:00:00.000Z,40.64446279685396,-8.655415900101483,
1058,408.0,648.0,41.0,61.0,16.0,9.0,2023-04-28T09:15:00.000Z,40.64446279685396,-8.655415900101483,
1059,415.0,963.0,45.0,55.0,18.0,10.0,2023-04-28T09:30:00.000Z,40.64446279685396,-8.655415900101483,
1060,409.0,489.0,47.0,61.0,16.0,9.0,2023-04-28T09:45:00.000Z,40.64446279685396,-8.655415900101483,
1061,406.0,610.0,41.0,63.0,17.0,10.0,2023-04-28T10:00:00.000Z,40.64446279685396,-8.655415900101483,
1062,410.0,518.0,44.0,62.0,18.0,10.0,2023-04-28T10:15:00.000Z,40.64446279685396,-8.655415900101483,
1063,399.0,415.0,39.0,67.0,17.0,10.0,2023-04-28T10:30:00.000Z,40.64446279685396,-8.655415900101483,
1064,398.0,465.0,43.0,66.0,16.0,10.0,2023-04-28T10:45:00.000Z,40.64446279685396,-8.655415900101483,
1065,388.0,392.0,40.0,70.0,16.0,9.0,2023-04-28T11:00:00.000Z,40.64446279685396,-8.655415900101483,
1066,385.0,344.0,50.0,72.0,15.0,9.0,2023-04-28T11:15:00.000Z,40.64446279685396,-8.655415900101483,
1067,390.0,422.0,54.0,71.0,16.0,9.0,2023-04-28T11:30:00.000Z,40.64446279685396,-8.655415900101483,
1068,393.0,419.0,54.0,72.0,14.0,8.0,2023-04-28T11:45:00.000Z,40.64446279685396,-8.655415900101483,
1069,391.0,408.0,55.0,73.0,14.0,8.0,2023-04-28T12:00:00.000Z,40.64446279685396,-8.655415900101483,
1070,386.0,476.0,55.0,75.0,14.0,8.0,2023-04-28T12:15:00.000Z,40.64446279685396,-8.655415900101483,
1071,386.0,378.0,58.0,72.0,13.0,7.0,2023-04-28T12:30:00.000Z,40.64446279685396,-8.655415900101483,
1072,375.0,349.0,53.0,76.0,12.0,7.0,2023-04-28T12:45:00.000Z,40.64446279685396,-8.655415900101483,
1073,372.0,374.0,65.0,67.0,11.0,7.0,2023-04-28T13:00:00.000Z,40.64446279685396,-8.655415900101483,
1074,373.0,346.0,54.0,71.0,12.0,7.0,2023-04-28T13:15:00.000Z,40.64446279685396,-8.655415900101483,
1075,374.0,356.0,56.0,69.0,12.0,6.0,2023-04-28T13:30:00.000Z,40.64446279685396,-8.655415900101483,
1076,379.0,341.0,56.0,66.0,14.0,7.0,2023-04-28T13:45:00.000Z,40.64446279685396,-8.655415900101483,
1077,373.0,553.0,58.0,65.0,15.0,7.0,2023-04-28T14:00:00.000Z,40.64446279685396,-8.655415900101483,
1078,380.0,644.0,73.0,52.0,15.0,7.0,2023-04-28T14:15:00.000Z,40.64446279685396,-8.655415900101483,
1079,369.0,491.0,59.0,58.0,10.0,5.0,2023-04-28T14:30:00.000Z,40.64446279685396,-8.655415900101483,
1080,369.0,476.0,50.0,63.0,11.0,5.0,2023-04-28T14:45:00.000Z,40.64446279685396,-8.655415900101483,
1081,366.0,390.0,43.0,66.0,13.0,6.0,2023-04-28T15:00:00.000Z,40.64446279685396,-8.655415900101483,
1082,372.0,393.0,38.0,68.0,12.0,6.0,2023-04-28T15:15:00.000Z,40.64446279685396,-8.655415900101483,
1083,385.0,423.0,42.0,64.0,13.0,6.0,2023-04-28T15:30:00.000Z,40.64446279685396,-8.655415900101483,
1084,371.0,402.0,55.0,63.0,12.0,6.0,2023-04-28T15:45:00.000Z,40.64446279685396,-8.655415900101483,
1085,372.0,276.0,32.0,79.0,10.0,5.0,2023-04-28T16:00:00.000Z,40.64446279685396,-8.655415900101483,
1086,365.0,309.0,37.0,75.0,13.0,6.0,2023-04-28T16:15:00.000Z,40.64446279685396,-8.655415900101483,
1087,364.0,219.0,38.0,80.0,7.0,3.0,2023-04-28T16:30:00.000Z,40.64446279685396,-8.655415900101483,
1088,365.0,271.0,46.0,77.0,7.0,3.0,2023-04-28T16:45:00.000Z,40.64446279685396,-8.655415900101483,
1089,368.0,210.0,40.0,83.0,6.0,3.0,2023-04-28T17:00:00.000Z,40.64446279685396,-8.655415900101483,
1090,363.0,248.0,45.0,78.0,6.0,3.0,2023-04-28T17:15:00.000Z,40.64446279685396,-8.655415900101483,
1091,363.0,230.0,46.0,75.0,6.0,3.0,2023-04-28T17:30:00.000Z,40.64446279685396,-8.655415900101483,
1092,363.0,229.0,47.0,76.0,7.0,3.0,2023-04-28T17:45:00.000Z,40.64446279685396,-8.655415900101483,
1093,364.0,238.0,51.0,73.0,7.0,3.0,2023-04-28T18:00:00.000Z,40.64446279685396,-8.655415900101483,
1094,363.0,219.0,44.0,73.0,7.0,3.0,2023-04-28T18:15:00.000Z,40.64446279685396,-8.655415900101483,
1095,363.0,254.0,43.0,68.0,9.0,4.0,2023-04-28T18:30:00.000Z,40.64446279685396,-8.655415900101483,
1096,364.0,352.0,42.0,67.0,7.0,3.0,2023-04-28T18:45:00.000Z,40.64446279685396,-8.655415900101483,
1097,367.0,274.0,42.0,65.0,8.0,4.0,2023-04-28T19:00:00.000Z,40.64446279685396,-8.655415900101483,
1098,367.0,260.0,43.0,65.0,9.0,4.0,2023-04-28T19:15:00.000Z,40.64446279685396,-8.655415900101483,
1099,366.0,233.0,46.0,66.0,8.0,4.0,2023-04-28T19:30:00.000Z,40.64446279685396,-8.655415900101483,
1100,366.0,239.0,48.0,66.0,9.0,5.0,2023-04-28T19:45:00.000Z,40.64446279685396,-8.655415900101483,
1101,366.0,199.0,43.0,70.0,7.0,4.0,2023-04-28T20:00:00.000Z,40.64446279685396,-8.655415900101483,
1102,369.0,224.0,45.0,66.0,6.0,3.0,2023-04-28T20:15:00.000Z,40.64446279685396,-8.655415900101483,
1103,372.0,286.0,43.0,66.0,7.0,4.0,2023-04-28T20:30:00.000Z,40.64446279685396,-8.655415900101483,
1104,371.0,246.0,44.0,63.0,6.0,3.0,2023-04-28T20:45:00.000Z,40.64446279685396,-8.655415900101483,
1105,371.0,219.0,39.0,69.0,4.0,2.0,2023-04-28T21:00:00.000Z,40.64446279685396,-8.655415900101483,
1106,369.0,220.0,38.0,71.0,4.0,2.0,2023-04-28T21:15:00.000Z,40.64446279685396,-8.655415900101483,
1107,370.0,213.0,40.0,71.0,3.0,2.0,2023-04-28T21:30:00.000Z,40.64446279685396,-8.655415900101483,
1108,370.0,217.0,40.0,72.0,3.0,2.0,2023-04-28T21:45:00.000Z,40.64446279685396,-8.655415900101483,
1109,371.0,184.0,38.0,74.0,3.0,1.0,2023-04-28T22:00:00.000Z,40.64446279685396,-8.655415900101483,
1110,372.0,183.0,38.0,73.0,3.0,2.0,2023-04-28T22:15:00.000Z,40.64446279685396,-8.655415900101483,
1111,374.0,199.0,42.0,69.0,4.0,2.0,2023-04-28T22:30:00.000Z,40.64446279685396,-8.655415900101483,
1112,375.0,225.0,42.0,67.0,3.0,2.0,2023-04-28T22:45:00.000Z,40.64446279685396,-8.655415900101483,
1113,381.0,315.0,46.0,58.0,4.0,2.0,2023-04-28T23:00:00.000Z,40.64446279685396,-8.655415900101483,
1114,381.0,245.0,45.0,60.0,4.0,2.0,2023-04-28T23:15:00.000Z,40.64446279685396,-8.655415900101483,
1115,386.0,273.0,47.0,62.0,7.0,3.0,2023-04-28T23:30:00.000Z,40.64446279685396,-8.655415900101483,
1116,384.0,302.0,48.0,61.0,8.0,4.0,2023-04-28T23:45:00.000Z,40.64446279685396,-8.655415900101483,
1117,383.0,350.0,47.0,59.0,8.0,4.0,2023-04-29T00:00:00.000Z,40.64446279685396,-8.655415900101483,
