,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
3173,395.0,153.0,25.0,60.0,5.0,4.0,2023-04-28T22:30:00.000Z,40.63892737453245,-8.651364261478728,
3174,394.0,143.0,24.0,59.0,3.0,3.0,2023-04-28T22:45:00.000Z,40.63892737453245,-8.651364261478728,
3175,397.0,135.0,23.0,59.0,4.0,3.0,2023-04-28T23:00:00.000Z,40.63892737453245,-8.651364261478728,
3176,399.0,155.0,25.0,59.0,4.0,3.0,2023-04-28T23:15:00.000Z,40.63892737453245,-8.651364261478728,
3177,398.0,142.0,24.0,56.0,3.0,3.0,2023-04-28T23:30:00.000Z,40.63892737453245,-8.651364261478728,
3178,400.0,144.0,22.0,56.0,5.0,4.0,2023-04-28T23:45:00.000Z,40.63892737453245,-8.651364261478728,
3179,400.0,153.0,22.0,56.0,5.0,4.0,2023-04-29T00:00:00.000Z,40.63892737453245,-8.651364261478728,
3180,398.0,150.0,21.0,56.0,4.0,3.0,2023-04-29T00:15:00.000Z,40.63892737453245,-8.651364261478728,
3181,398.0,131.0,21.0,59.0,6.0,5.0,2023-04-29T00:30:00.000Z,40.63892737453245,-8.651364261478728,
3182,397.0,132.0,21.0,59.0,4.0,3.0,2023-04-29T00:45:00.000Z,40.63892737453245,-8.651364261478728,
3183,397.0,124.0,22.0,61.0,4.0,3.0,2023-04-29T01:00:00.000Z,40.63892737453245,-8.651364261478728,
3184,396.0,125.0,22.0,60.0,4.0,3.0,2023-04-29T01:15:00.000Z,40.63892737453245,-8.651364261478728,
3185,395.0,125.0,21.0,60.0,5.0,4.0,2023-04-29T01:30:00.000Z,40.63892737453245,-8.651364261478728,
3186,395.0,118.0,21.0,62.0,5.0,4.0,2023-04-29T01:45:00.000Z,40.63892737453245,-8.651364261478728,
3187,396.0,118.0,21.0,62.0,4.0,3.0,2023-04-29T02:00:00.000Z,40.63892737453245,-8.651364261478728,
3188,399.0,122.0,21.0,61.0,5.0,4.0,2023-04-29T02:15:00.000Z,40.63892737453245,-8.651364261478728,
3189,398.0,121.0,22.0,62.0,3.0,3.0,2023-04-29T02:30:00.000Z,40.63892737453245,-8.651364261478728,
3190,394.0,121.0,22.0,64.0,2.0,2.0,2023-04-29T02:45:00.000Z,40.63892737453245,-8.651364261478728,
3191,396.0,118.0,23.0,67.0,2.0,2.0,2023-04-29T03:00:00.000Z,40.63892737453245,-8.651364261478728,
3192,395.0,120.0,23.0,67.0,2.0,2.0,2023-04-29T03:15:00.000Z,40.63892737453245,-8.651364261478728,
3193,395.0,121.0,23.0,68.0,3.0,3.0,2023-04-29T03:30:00.000Z,40.63892737453245,-8.651364261478728,
3194,395.0,121.0,23.0,66.0,3.0,3.0,2023-04-29T03:45:00.000Z,40.63892737453245,-8.651364261478728,
3195,394.0,120.0,23.0,68.0,2.0,2.0,2023-04-29T04:00:00.000Z,40.63892737453245,-8.651364261478728,
3196,399.0,136.0,23.0,60.0,4.0,4.0,2023-04-29T06:15:00.000Z,40.63892737453245,-8.651364261478728,
3197,399.0,158.0,23.0,61.0,5.0,4.0,2023-04-29T06:30:00.000Z,40.63892737453245,-8.651364261478728,
3198,398.0,139.0,24.0,62.0,5.0,4.0,2023-04-29T06:45:00.000Z,40.63892737453245,-8.651364261478728,
3199,400.0,146.0,25.0,63.0,10.0,7.0,2023-04-29T07:00:00.000Z,40.63892737453245,-8.651364261478728,
3200,411.0,169.0,25.0,54.0,14.0,10.0,2023-04-29T07:15:00.000Z,40.63892737453245,-8.651364261478728,
3201,406.0,178.0,24.0,54.0,15.0,11.0,2023-04-29T07:30:00.000Z,40.63892737453245,-8.651364261478728,
3202,406.0,178.0,24.0,54.0,15.0,11.0,2023-04-29T07:30:00.000Z,40.63892737453245,-8.651364261478728,
3203,402.0,163.0,25.0,57.0,15.0,11.0,2023-04-29T07:45:00.000Z,40.63892737453245,-8.651364261478728,
3204,402.0,163.0,25.0,57.0,15.0,11.0,2023-04-29T07:45:00.000Z,40.63892737453245,-8.651364261478728,
3205,404.0,177.0,27.0,57.0,16.0,11.0,2023-04-29T08:00:00.000Z,40.63892737453245,-8.651364261478728,
3206,404.0,177.0,27.0,57.0,16.0,11.0,2023-04-29T08:00:00.000Z,40.63892737453245,-8.651364261478728,
3207,403.0,177.0,28.0,57.0,16.0,12.0,2023-04-29T08:15:00.000Z,40.63892737453245,-8.651364261478728,
3208,400.0,186.0,28.0,56.0,14.0,10.0,2023-04-29T08:30:00.000Z,40.63892737453245,-8.651364261478728,
3209,400.0,167.0,27.0,60.0,11.0,8.0,2023-04-29T08:45:00.000Z,40.63892737453245,-8.651364261478728,
3210,400.0,183.0,28.0,60.0,8.0,6.0,2023-04-29T09:00:00.000Z,40.63892737453245,-8.651364261478728,
3211,401.0,177.0,28.0,60.0,12.0,9.0,2023-04-29T09:15:00.000Z,40.63892737453245,-8.651364261478728,
3212,401.0,187.0,29.0,62.0,11.0,8.0,2023-04-29T09:30:00.000Z,40.63892737453245,-8.651364261478728,
3213,399.0,184.0,29.0,62.0,8.0,6.0,2023-04-29T09:45:00.000Z,40.63892737453245,-8.651364261478728,
3214,399.0,195.0,29.0,62.0,9.0,7.0,2023-04-29T10:00:00.000Z,40.63892737453245,-8.651364261478728,
3215,397.0,181.0,30.0,64.0,7.0,6.0,2023-04-29T10:15:00.000Z,40.63892737453245,-8.651364261478728,
3216,401.0,187.0,30.0,64.0,7.0,5.0,2023-04-29T10:30:00.000Z,40.63892737453245,-8.651364261478728,
3217,397.0,194.0,31.0,65.0,8.0,6.0,2023-04-29T10:45:00.000Z,40.63892737453245,-8.651364261478728,
3218,399.0,221.0,30.0,67.0,5.0,4.0,2023-04-29T11:00:00.000Z,40.63892737453245,-8.651364261478728,
3219,398.0,168.0,28.0,64.0,8.0,6.0,2023-04-29T11:15:00.000Z,40.63892737453245,-8.651364261478728,
3220,397.0,173.0,29.0,64.0,5.0,4.0,2023-04-29T11:30:00.000Z,40.63892737453245,-8.651364261478728,
3221,397.0,183.0,29.0,68.0,5.0,4.0,2023-04-29T11:45:00.000Z,40.63892737453245,-8.651364261478728,
3222,398.0,170.0,28.0,75.0,6.0,5.0,2023-04-29T12:00:00.000Z,40.63892737453245,-8.651364261478728,
3223,397.0,163.0,29.0,79.0,6.0,4.0,2023-04-29T12:15:00.000Z,40.63892737453245,-8.651364261478728,
3224,396.0,161.0,29.0,80.0,5.0,4.0,2023-04-29T12:30:00.000Z,40.63892737453245,-8.651364261478728,
3225,394.0,166.0,30.0,79.0,5.0,4.0,2023-04-29T12:45:00.000Z,40.63892737453245,-8.651364261478728,
3226,394.0,161.0,29.0,79.0,5.0,4.0,2023-04-29T13:00:00.000Z,40.63892737453245,-8.651364261478728,
3227,395.0,163.0,30.0,78.0,4.0,4.0,2023-04-29T13:15:00.000Z,40.63892737453245,-8.651364261478728,
3228,396.0,160.0,31.0,79.0,4.0,3.0,2023-04-29T13:30:00.000Z,40.63892737453245,-8.651364261478728,
3229,394.0,158.0,28.0,78.0,4.0,3.0,2023-04-29T13:45:00.000Z,40.63892737453245,-8.651364261478728,
3230,395.0,159.0,29.0,78.0,3.0,3.0,2023-04-29T14:00:00.000Z,40.63892737453245,-8.651364261478728,
3231,392.0,155.0,30.0,79.0,4.0,3.0,2023-04-29T14:15:00.000Z,40.63892737453245,-8.651364261478728,
3232,392.0,161.0,31.0,80.0,3.0,3.0,2023-04-29T14:30:00.000Z,40.63892737453245,-8.651364261478728,
3233,392.0,153.0,30.0,79.0,3.0,3.0,2023-04-29T14:45:00.000Z,40.63892737453245,-8.651364261478728,
3234,392.0,155.0,29.0,77.0,2.0,2.0,2023-04-29T15:00:00.000Z,40.63892737453245,-8.651364261478728,
3235,391.0,153.0,29.0,74.0,3.0,3.0,2023-04-29T15:15:00.000Z,40.63892737453245,-8.651364261478728,
3236,393.0,153.0,29.0,75.0,3.0,2.0,2023-04-29T15:30:00.000Z,40.63892737453245,-8.651364261478728,
3237,390.0,160.0,29.0,74.0,2.0,2.0,2023-04-29T15:45:00.000Z,40.63892737453245,-8.651364261478728,
3238,391.0,163.0,31.0,79.0,3.0,3.0,2023-04-29T16:00:00.000Z,40.63892737453245,-8.651364261478728,
3239,393.0,177.0,32.0,80.0,3.0,3.0,2023-04-29T16:15:00.000Z,40.63892737453245,-8.651364261478728,
3240,391.0,150.0,31.0,79.0,3.0,3.0,2023-04-29T16:30:00.000Z,40.63892737453245,-8.651364261478728,
3241,393.0,161.0,28.0,77.0,2.0,2.0,2023-04-29T16:45:00.000Z,40.63892737453245,-8.651364261478728,
3242,394.0,153.0,30.0,79.0,3.0,3.0,2023-04-29T17:00:00.000Z,40.63892737453245,-8.651364261478728,
3243,395.0,159.0,29.0,80.0,3.0,3.0,2023-04-29T17:15:00.000Z,40.63892737453245,-8.651364261478728,
3244,394.0,155.0,30.0,82.0,3.0,3.0,2023-04-29T17:30:00.000Z,40.63892737453245,-8.651364261478728,
3245,394.0,155.0,30.0,82.0,3.0,3.0,2023-04-29T17:30:00.000Z,40.63892737453245,-8.651364261478728,
3246,394.0,165.0,33.0,82.0,3.0,3.0,2023-04-29T17:45:00.000Z,40.63892737453245,-8.651364261478728,
3247,395.0,167.0,34.0,85.0,5.0,4.0,2023-04-29T18:00:00.000Z,40.63892737453245,-8.651364261478728,
3248,396.0,167.0,34.0,87.0,5.0,4.0,2023-04-29T18:15:00.000Z,40.63892737453245,-8.651364261478728,
3249,397.0,170.0,33.0,88.0,5.0,4.0,2023-04-29T18:30:00.000Z,40.63892737453245,-8.651364261478728,
3250,398.0,167.0,33.0,87.0,6.0,5.0,2023-04-29T18:45:00.000Z,40.63892737453245,-8.651364261478728,
3251,398.0,171.0,32.0,84.0,7.0,5.0,2023-04-29T19:00:00.000Z,40.63892737453245,-8.651364261478728,
3252,399.0,168.0,30.0,82.0,6.0,5.0,2023-04-29T19:15:00.000Z,40.63892737453245,-8.651364261478728,
3253,399.0,167.0,25.0,78.0,6.0,4.0,2023-04-29T19:30:00.000Z,40.63892737453245,-8.651364261478728,
3254,399.0,159.0,24.0,77.0,4.0,4.0,2023-04-29T19:45:00.000Z,40.63892737453245,-8.651364261478728,
3255,400.0,159.0,24.0,76.0,5.0,4.0,2023-04-29T20:00:00.000Z,40.63892737453245,-8.651364261478728,
3256,401.0,154.0,24.0,74.0,5.0,4.0,2023-04-29T20:15:00.000Z,40.63892737453245,-8.651364261478728,
3257,400.0,149.0,23.0,74.0,5.0,4.0,2023-04-29T20:30:00.000Z,40.63892737453245,-8.651364261478728,
3258,398.0,146.0,24.0,79.0,4.0,3.0,2023-04-29T20:45:00.000Z,40.63892737453245,-8.651364261478728,
3259,399.0,145.0,22.0,75.0,4.0,3.0,2023-04-29T21:00:00.000Z,40.63892737453245,-8.651364261478728,
3260,399.0,142.0,19.0,72.0,3.0,3.0,2023-04-29T21:15:00.000Z,40.63892737453245,-8.651364261478728,
3261,399.0,139.0,20.0,74.0,4.0,3.0,2023-04-29T21:30:00.000Z,40.63892737453245,-8.651364261478728,
3262,400.0,145.0,21.0,73.0,4.0,3.0,2023-04-29T21:45:00.000Z,40.63892737453245,-8.651364261478728,
3263,399.0,136.0,20.0,72.0,4.0,3.0,2023-04-29T22:00:00.000Z,40.63892737453245,-8.651364261478728,
3264,400.0,138.0,22.0,73.0,3.0,3.0,2023-04-29T22:15:00.000Z,40.63892737453245,-8.651364261478728,
3265,400.0,134.0,21.0,72.0,3.0,3.0,2023-04-29T22:30:00.000Z,40.63892737453245,-8.651364261478728,
3266,399.0,131.0,23.0,76.0,2.0,2.0,2023-04-29T22:45:00.000Z,40.63892737453245,-8.651364261478728,
3267,398.0,133.0,23.0,74.0,2.0,2.0,2023-04-29T23:00:00.000Z,40.63892737453245,-8.651364261478728,
3268,399.0,132.0,25.0,77.0,2.0,2.0,2023-04-29T23:15:00.000Z,40.63892737453245,-8.651364261478728,
3269,399.0,137.0,25.0,77.0,2.0,2.0,2023-04-29T23:30:00.000Z,40.63892737453245,-8.651364261478728,
3270,399.0,133.0,24.0,74.0,1.0,2.0,2023-04-29T23:45:00.000Z,40.63892737453245,-8.651364261478728,
3271,401.0,130.0,26.0,75.0,2.0,2.0,2023-04-30T00:00:00.000Z,40.63892737453245,-8.651364261478728,
3272,400.0,128.0,26.0,75.0,2.0,2.0,2023-04-30T00:15:00.000Z,40.63892737453245,-8.651364261478728,
3273,400.0,130.0,27.0,75.0,2.0,2.0,2023-04-30T00:30:00.000Z,40.63892737453245,-8.651364261478728,
3274,399.0,128.0,28.0,76.0,2.0,2.0,2023-04-30T00:45:00.000Z,40.63892737453245,-8.651364261478728,
3275,403.0,132.0,28.0,73.0,2.0,2.0,2023-04-30T01:00:00.000Z,40.63892737453245,-8.651364261478728,
3276,401.0,136.0,28.0,72.0,2.0,2.0,2023-04-30T01:15:00.000Z,40.63892737453245,-8.651364261478728,
3277,400.0,134.0,27.0,73.0,2.0,3.0,2023-04-30T01:30:00.000Z,40.63892737453245,-8.651364261478728,
3278,399.0,136.0,26.0,75.0,4.0,3.0,2023-04-30T01:45:00.000Z,40.63892737453245,-8.651364261478728,
3279,400.0,133.0,25.0,74.0,4.0,3.0,2023-04-30T02:00:00.000Z,40.63892737453245,-8.651364261478728,
3280,400.0,139.0,25.0,74.0,4.0,4.0,2023-04-30T02:15:00.000Z,40.63892737453245,-8.651364261478728,
3281,400.0,130.0,25.0,73.0,5.0,4.0,2023-04-30T02:30:00.000Z,40.63892737453245,-8.651364261478728,
3282,401.0,131.0,26.0,72.0,6.0,5.0,2023-04-30T02:45:00.000Z,40.63892737453245,-8.651364261478728,
3283,402.0,132.0,24.0,68.0,6.0,5.0,2023-04-30T03:00:00.000Z,40.63892737453245,-8.651364261478728,
3284,402.0,133.0,23.0,67.0,6.0,5.0,2023-04-30T03:15:00.000Z,40.63892737453245,-8.651364261478728,
3285,403.0,135.0,24.0,67.0,6.0,5.0,2023-04-30T03:30:00.000Z,40.63892737453245,-8.651364261478728,
3286,403.0,135.0,24.0,66.0,8.0,6.0,2023-04-30T03:45:00.000Z,40.63892737453245,-8.651364261478728,
3287,405.0,131.0,22.0,63.0,8.0,6.0,2023-04-30T04:00:00.000Z,40.63892737453245,-8.651364261478728,
3288,404.0,132.0,21.0,64.0,7.0,5.0,2023-04-30T04:30:00.000Z,40.63892737453245,-8.651364261478728,
3289,404.0,130.0,21.0,67.0,8.0,6.0,2023-04-30T04:45:00.000Z,40.63892737453245,-8.651364261478728,
3290,404.0,130.0,21.0,67.0,8.0,6.0,2023-04-30T04:45:00.000Z,40.63892737453245,-8.651364261478728,
3291,401.0,128.0,23.0,69.0,8.0,6.0,2023-04-30T05:00:00.000Z,40.63892737453245,-8.651364261478728,
3292,403.0,135.0,22.0,62.0,7.0,5.0,2023-04-30T04:15:00.000Z,40.63892737453245,-8.651364261478728,
3293,398.0,131.0,24.0,68.0,7.0,5.0,2023-04-30T05:15:00.000Z,40.63892737453245,-8.651364261478728,
3294,402.0,132.0,25.0,65.0,7.0,6.0,2023-04-30T05:30:00.000Z,40.63892737453245,-8.651364261478728,
3295,401.0,130.0,24.0,68.0,8.0,6.0,2023-04-30T05:45:00.000Z,40.63892737453245,-8.651364261478728,
3296,400.0,131.0,24.0,68.0,7.0,6.0,2023-04-30T06:00:00.000Z,40.63892737453245,-8.651364261478728,
3297,403.0,131.0,26.0,69.0,7.0,5.0,2023-04-30T06:15:00.000Z,40.63892737453245,-8.651364261478728,
3298,402.0,131.0,26.0,69.0,6.0,5.0,2023-04-30T06:30:00.000Z,40.63892737453245,-8.651364261478728,
3299,401.0,130.0,25.0,68.0,6.0,5.0,2023-04-30T06:45:00.000Z,40.63892737453245,-8.651364261478728,
3300,402.0,128.0,23.0,68.0,6.0,5.0,2023-04-30T07:00:00.000Z,40.63892737453245,-8.651364261478728,
3301,401.0,130.0,24.0,69.0,7.0,6.0,2023-04-30T07:15:00.000Z,40.63892737453245,-8.651364261478728,
3302,402.0,138.0,22.0,67.0,8.0,6.0,2023-04-30T07:30:00.000Z,40.63892737453245,-8.651364261478728,
3303,405.0,134.0,22.0,65.0,8.0,6.0,2023-04-30T07:45:00.000Z,40.63892737453245,-8.651364261478728,
3304,405.0,136.0,21.0,64.0,9.0,7.0,2023-04-30T08:00:00.000Z,40.63892737453245,-8.651364261478728,
3305,403.0,158.0,21.0,61.0,10.0,7.0,2023-04-30T08:30:00.000Z,40.63892737453245,-8.651364261478728,
3306,405.0,157.0,21.0,59.0,13.0,9.0,2023-04-30T08:45:00.000Z,40.63892737453245,-8.651364261478728,
3307,407.0,171.0,22.0,57.0,15.0,11.0,2023-04-30T09:00:00.000Z,40.63892737453245,-8.651364261478728,
3308,404.0,146.0,23.0,63.0,11.0,8.0,2023-04-30T08:15:00.000Z,40.63892737453245,-8.651364261478728,
3309,407.0,181.0,24.0,57.0,16.0,12.0,2023-04-30T09:15:00.000Z,40.63892737453245,-8.651364261478728,
3310,409.0,181.0,25.0,59.0,18.0,13.0,2023-04-30T09:30:00.000Z,40.63892737453245,-8.651364261478728,
3311,408.0,196.0,26.0,61.0,16.0,11.0,2023-04-30T09:45:00.000Z,40.63892737453245,-8.651364261478728,
3312,408.0,196.0,27.0,63.0,14.0,10.0,2023-04-30T10:00:00.000Z,40.63892737453245,-8.651364261478728,
3313,410.0,187.0,26.0,62.0,15.0,11.0,2023-04-30T10:15:00.000Z,40.63892737453245,-8.651364261478728,
3314,409.0,194.0,26.0,63.0,15.0,11.0,2023-04-30T10:30:00.000Z,40.63892737453245,-8.651364261478728,
3315,410.0,202.0,26.0,64.0,15.0,11.0,2023-04-30T10:45:00.000Z,40.63892737453245,-8.651364261478728,
3316,407.0,192.0,25.0,66.0,16.0,11.0,2023-04-30T11:00:00.000Z,40.63892737453245,-8.651364261478728,
3317,410.0,201.0,28.0,68.0,16.0,12.0,2023-04-30T11:15:00.000Z,40.63892737453245,-8.651364261478728,
3318,407.0,198.0,27.0,70.0,18.0,13.0,2023-04-30T11:30:00.000Z,40.63892737453245,-8.651364261478728,
3319,406.0,210.0,28.0,71.0,17.0,12.0,2023-04-30T11:45:00.000Z,40.63892737453245,-8.651364261478728,
3320,406.0,210.0,28.0,71.0,17.0,12.0,2023-04-30T11:45:00.000Z,40.63892737453245,-8.651364261478728,
3321,404.0,202.0,29.0,75.0,15.0,11.0,2023-04-30T12:00:00.000Z,40.63892737453245,-8.651364261478728,
3322,403.0,219.0,29.0,77.0,16.0,11.0,2023-04-30T12:30:00.000Z,40.63892737453245,-8.651364261478728,
3323,402.0,193.0,28.0,79.0,16.0,11.0,2023-04-30T12:45:00.000Z,40.63892737453245,-8.651364261478728,
3324,404.0,188.0,28.0,80.0,14.0,10.0,2023-04-30T13:00:00.000Z,40.63892737453245,-8.651364261478728,
3325,404.0,226.0,28.0,76.0,17.0,12.0,2023-04-30T12:15:00.000Z,40.63892737453245,-8.651364261478728,
3326,403.0,180.0,26.0,80.0,13.0,10.0,2023-04-30T13:15:00.000Z,40.63892737453245,-8.651364261478728,
3327,402.0,170.0,25.0,78.0,11.0,8.0,2023-04-30T13:30:00.000Z,40.63892737453245,-8.651364261478728,
3328,402.0,167.0,25.0,79.0,13.0,9.0,2023-04-30T13:45:00.000Z,40.63892737453245,-8.651364261478728,
3329,399.0,166.0,25.0,79.0,10.0,8.0,2023-04-30T14:00:00.000Z,40.63892737453245,-8.651364261478728,
3330,401.0,163.0,25.0,78.0,9.0,7.0,2023-04-30T14:15:00.000Z,40.63892737453245,-8.651364261478728,
3331,401.0,160.0,25.0,78.0,9.0,7.0,2023-04-30T14:30:00.000Z,40.63892737453245,-8.651364261478728,
3332,401.0,160.0,25.0,78.0,9.0,7.0,2023-04-30T14:30:00.000Z,40.63892737453245,-8.651364261478728,
3333,400.0,165.0,26.0,77.0,8.0,6.0,2023-04-30T14:45:00.000Z,40.63892737453245,-8.651364261478728,
3334,402.0,169.0,28.0,77.0,8.0,6.0,2023-04-30T15:00:00.000Z,40.63892737453245,-8.651364261478728,
3335,399.0,155.0,26.0,79.0,9.0,6.0,2023-04-30T15:15:00.000Z,40.63892737453245,-8.651364261478728,
3336,399.0,163.0,26.0,78.0,8.0,6.0,2023-04-30T15:30:00.000Z,40.63892737453245,-8.651364261478728,
3337,400.0,162.0,27.0,76.0,8.0,6.0,2023-04-30T15:45:00.000Z,40.63892737453245,-8.651364261478728,
3338,400.0,156.0,25.0,76.0,7.0,5.0,2023-04-30T16:00:00.000Z,40.63892737453245,-8.651364261478728,
3339,397.0,149.0,25.0,76.0,7.0,5.0,2023-04-30T16:15:00.000Z,40.63892737453245,-8.651364261478728,
3340,397.0,152.0,24.0,77.0,7.0,5.0,2023-04-30T16:30:00.000Z,40.63892737453245,-8.651364261478728,
3341,395.0,152.0,25.0,79.0,7.0,5.0,2023-04-30T16:45:00.000Z,40.63892737453245,-8.651364261478728,
3342,398.0,152.0,25.0,80.0,7.0,6.0,2023-04-30T17:00:00.000Z,40.63892737453245,-8.651364261478728,
3343,398.0,158.0,27.0,83.0,8.0,6.0,2023-04-30T17:15:00.000Z,40.63892737453245,-8.651364261478728,
3344,398.0,152.0,26.0,84.0,8.0,6.0,2023-04-30T17:30:00.000Z,40.63892737453245,-8.651364261478728,
3345,394.0,146.0,25.0,84.0,8.0,6.0,2023-04-30T17:45:00.000Z,40.63892737453245,-8.651364261478728,
3346,396.0,163.0,27.0,84.0,8.0,6.0,2023-04-30T18:00:00.000Z,40.63892737453245,-8.651364261478728,
3347,396.0,158.0,27.0,83.0,8.0,6.0,2023-04-30T18:15:00.000Z,40.63892737453245,-8.651364261478728,
3348,394.0,149.0,27.0,79.0,8.0,6.0,2023-04-30T18:30:00.000Z,40.63892737453245,-8.651364261478728,
3349,395.0,151.0,25.0,77.0,8.0,6.0,2023-04-30T18:45:00.000Z,40.63892737453245,-8.651364261478728,
3350,396.0,143.0,23.0,75.0,7.0,6.0,2023-04-30T19:00:00.000Z,40.63892737453245,-8.651364261478728,
3351,396.0,141.0,21.0,73.0,7.0,5.0,2023-04-30T19:15:00.000Z,40.63892737453245,-8.651364261478728,
3352,396.0,136.0,21.0,73.0,8.0,6.0,2023-04-30T19:30:00.000Z,40.63892737453245,-8.651364261478728,
3353,399.0,143.0,22.0,71.0,8.0,6.0,2023-04-30T19:45:00.000Z,40.63892737453245,-8.651364261478728,
3354,398.0,147.0,23.0,72.0,8.0,6.0,2023-04-30T20:00:00.000Z,40.63892737453245,-8.651364261478728,
3355,397.0,142.0,23.0,72.0,8.0,6.0,2023-04-30T20:15:00.000Z,40.63892737453245,-8.651364261478728,
3356,395.0,147.0,25.0,75.0,8.0,6.0,2023-04-30T20:30:00.000Z,40.63892737453245,-8.651364261478728,
3357,398.0,146.0,26.0,76.0,11.0,8.0,2023-04-30T20:45:00.000Z,40.63892737453245,-8.651364261478728,
3358,398.0,146.0,26.0,76.0,10.0,7.0,2023-04-30T21:00:00.000Z,40.63892737453245,-8.651364261478728,
3359,398.0,137.0,25.0,78.0,9.0,7.0,2023-04-30T21:15:00.000Z,40.63892737453245,-8.651364261478728,
3360,399.0,132.0,24.0,76.0,9.0,7.0,2023-04-30T21:30:00.000Z,40.63892737453245,-8.651364261478728,
3361,396.0,135.0,23.0,73.0,10.0,7.0,2023-04-30T21:45:00.000Z,40.63892737453245,-8.651364261478728,
3362,397.0,127.0,22.0,74.0,11.0,8.0,2023-04-30T22:00:00.000Z,40.63892737453245,-8.651364261478728,
3363,397.0,130.0,22.0,74.0,11.0,8.0,2023-04-30T22:15:00.000Z,40.63892737453245,-8.651364261478728,
3364,400.0,143.0,23.0,73.0,11.0,8.0,2023-04-30T22:30:00.000Z,40.63892737453245,-8.651364261478728,
3365,398.0,128.0,22.0,74.0,11.0,8.0,2023-04-30T22:45:00.000Z,40.63892737453245,-8.651364261478728,
3366,400.0,130.0,22.0,73.0,11.0,8.0,2023-04-30T23:00:00.000Z,40.63892737453245,-8.651364261478728,
3367,400.0,134.0,22.0,71.0,10.0,8.0,2023-04-30T23:15:00.000Z,40.63892737453245,-8.651364261478728,
3368,399.0,131.0,22.0,71.0,10.0,7.0,2023-04-30T23:30:00.000Z,40.63892737453245,-8.651364261478728,
3369,400.0,127.0,21.0,71.0,9.0,7.0,2023-04-30T23:45:00.000Z,40.63892737453245,-8.651364261478728,
3370,399.0,127.0,22.0,71.0,9.0,7.0,2023-05-01T00:00:00.000Z,40.63892737453245,-8.651364261478728,
3371,398.0,127.0,22.0,73.0,9.0,7.0,2023-05-01T00:15:00.000Z,40.63892737453245,-8.651364261478728,
3372,398.0,123.0,22.0,76.0,9.0,7.0,2023-05-01T00:30:00.000Z,40.63892737453245,-8.651364261478728,
3373,400.0,124.0,23.0,77.0,9.0,7.0,2023-05-01T00:45:00.000Z,40.63892737453245,-8.651364261478728,
3374,399.0,127.0,24.0,78.0,9.0,7.0,2023-05-01T01:00:00.000Z,40.63892737453245,-8.651364261478728,
3375,401.0,126.0,22.0,73.0,10.0,8.0,2023-05-01T01:15:00.000Z,40.63892737453245,-8.651364261478728,
3376,399.0,130.0,23.0,73.0,10.0,7.0,2023-05-01T01:30:00.000Z,40.63892737453245,-8.651364261478728,
3377,401.0,137.0,25.0,75.0,9.0,7.0,2023-05-01T01:45:00.000Z,40.63892737453245,-8.651364261478728,
3378,400.0,134.0,26.0,78.0,8.0,6.0,2023-05-01T02:00:00.000Z,40.63892737453245,-8.651364261478728,
3379,398.0,137.0,26.0,77.0,8.0,6.0,2023-05-01T02:15:00.000Z,40.63892737453245,-8.651364261478728,
3380,398.0,132.0,27.0,78.0,8.0,6.0,2023-05-01T02:30:00.000Z,40.63892737453245,-8.651364261478728,
3381,398.0,132.0,27.0,78.0,8.0,6.0,2023-05-01T02:30:00.000Z,40.63892737453245,-8.651364261478728,
3382,400.0,129.0,27.0,78.0,8.0,6.0,2023-05-01T02:45:00.000Z,40.63892737453245,-8.651364261478728,
3383,400.0,131.0,27.0,76.0,9.0,7.0,2023-05-01T03:00:00.000Z,40.63892737453245,-8.651364261478728,
3384,403.0,128.0,24.0,74.0,10.0,7.0,2023-05-01T03:15:00.000Z,40.63892737453245,-8.651364261478728,
3385,406.0,142.0,23.0,68.0,13.0,10.0,2023-05-01T03:30:00.000Z,40.63892737453245,-8.651364261478728,
3386,415.0,154.0,23.0,64.0,18.0,13.0,2023-05-01T03:45:00.000Z,40.63892737453245,-8.651364261478728,
3387,415.0,148.0,21.0,60.0,21.0,15.0,2023-05-01T04:00:00.000Z,40.63892737453245,-8.651364261478728,
3388,417.0,154.0,21.0,57.0,23.0,16.0,2023-05-01T04:15:00.000Z,40.63892737453245,-8.651364261478728,
3389,412.0,148.0,21.0,60.0,20.0,15.0,2023-05-01T04:30:00.000Z,40.63892737453245,-8.651364261478728,
3390,414.0,147.0,20.0,60.0,25.0,18.0,2023-05-01T04:45:00.000Z,40.63892737453245,-8.651364261478728,
3391,417.0,156.0,19.0,56.0,31.0,22.0,2023-05-01T05:00:00.000Z,40.63892737453245,-8.651364261478728,
3392,418.0,161.0,20.0,55.0,29.0,21.0,2023-05-01T05:30:00.000Z,40.63892737453245,-8.651364261478728,
3393,414.0,153.0,20.0,56.0,23.0,17.0,2023-05-01T05:45:00.000Z,40.63892737453245,-8.651364261478728,
3394,413.0,155.0,20.0,56.0,24.0,18.0,2023-05-01T06:00:00.000Z,40.63892737453245,-8.651364261478728,
3395,419.0,159.0,20.0,55.0,33.0,23.0,2023-05-01T05:15:00.000Z,40.63892737453245,-8.651364261478728,
3396,408.0,152.0,21.0,61.0,18.0,13.0,2023-05-01T06:15:00.000Z,40.63892737453245,-8.651364261478728,
