,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
1652,359.0,293.0,2.0,87.0,5.0,3.0,2023-04-07T04:00:00.000Z,40.6350256826218,-8.657213430790456,
1653,359.0,293.0,2.0,87.0,5.0,3.0,2023-04-07T04:00:00.000Z,40.6350256826218,-8.657213430790456,
1654,361.0,285.0,10.0,81.0,5.0,3.0,2023-04-07T04:15:00.000Z,40.6350256826218,-8.657213430790456,
1655,364.0,287.0,3.0,82.0,5.0,2.0,2023-04-07T04:30:00.000Z,40.6350256826218,-8.657213430790456,
1656,362.0,259.0,0.0,87.0,4.0,2.0,2023-04-07T04:45:00.000Z,40.6350256826218,-8.657213430790456,
1657,362.0,246.0,0.0,87.0,4.0,2.0,2023-04-07T05:00:00.000Z,40.6350256826218,-8.657213430790456,
1658,356.0,238.0,0.0,90.0,4.0,2.0,2023-04-07T05:15:00.000Z,40.6350256826218,-8.657213430790456,
1659,358.0,246.0,7.0,84.0,4.0,2.0,2023-04-07T05:30:00.000Z,40.6350256826218,-8.657213430790456,
1660,360.0,228.0,0.0,83.0,3.0,2.0,2023-04-07T05:45:00.000Z,40.6350256826218,-8.657213430790456,
1661,365.0,234.0,0.0,81.0,3.0,2.0,2023-04-07T06:00:00.000Z,40.6350256826218,-8.657213430790456,
1662,369.0,228.0,0.0,75.0,3.0,2.0,2023-04-07T06:15:00.000Z,40.6350256826218,-8.657213430790456,
1663,363.0,216.0,1.0,73.0,2.0,1.0,2023-04-07T06:30:00.000Z,40.6350256826218,-8.657213430790456,
1664,362.0,203.0,0.0,77.0,2.0,1.0,2023-04-07T06:45:00.000Z,40.6350256826218,-8.657213430790456,
1665,359.0,202.0,0.0,81.0,2.0,1.0,2023-04-07T07:00:00.000Z,40.6350256826218,-8.657213430790456,
1666,353.0,234.0,4.0,78.0,2.0,1.0,2023-04-07T07:15:00.000Z,40.6350256826218,-8.657213430790456,
1667,352.0,248.0,6.0,75.0,2.0,1.0,2023-04-07T07:30:00.000Z,40.6350256826218,-8.657213430790456,
1668,349.0,253.0,5.0,78.0,2.0,1.0,2023-04-07T07:45:00.000Z,40.6350256826218,-8.657213430790456,
1669,345.0,239.0,2.0,87.0,2.0,1.0,2023-04-07T08:00:00.000Z,40.6350256826218,-8.657213430790456,
1670,339.0,243.0,2.0,90.0,2.0,1.0,2023-04-07T08:15:00.000Z,40.6350256826218,-8.657213430790456,
1671,334.0,214.0,2.0,96.0,2.0,1.0,2023-04-07T08:30:00.000Z,40.6350256826218,-8.657213430790456,
1672,331.0,212.0,7.0,98.0,2.0,1.0,2023-04-07T08:45:00.000Z,40.6350256826218,-8.657213430790456,
1673,333.0,216.0,9.0,98.0,2.0,1.0,2023-04-07T09:00:00.000Z,40.6350256826218,-8.657213430790456,
1674,332.0,226.0,7.0,102.0,2.0,1.0,2023-04-07T09:15:00.000Z,40.6350256826218,-8.657213430790456,
1675,329.0,220.0,10.0,104.0,2.0,1.0,2023-04-07T09:30:00.000Z,40.6350256826218,-8.657213430790456,
1676,330.0,247.0,16.0,102.0,2.0,1.0,2023-04-07T09:45:00.000Z,40.6350256826218,-8.657213430790456,
1677,327.0,272.0,16.0,105.0,2.0,1.0,2023-04-07T10:00:00.000Z,40.6350256826218,-8.657213430790456,
1678,322.0,276.0,14.0,112.0,2.0,1.0,2023-04-07T10:30:00.000Z,40.6350256826218,-8.657213430790456,
1679,324.0,262.0,16.0,117.0,2.0,1.0,2023-04-07T10:45:00.000Z,40.6350256826218,-8.657213430790456,
1680,322.0,250.0,23.0,120.0,2.0,1.0,2023-04-07T11:00:00.000Z,40.6350256826218,-8.657213430790456,
1681,325.0,266.0,20.0,108.0,2.0,1.0,2023-04-07T10:15:00.000Z,40.6350256826218,-8.657213430790456,
1682,334.0,299.0,44.0,118.0,5.0,2.0,2023-04-07T11:15:00.000Z,40.6350256826218,-8.657213430790456,
1683,337.0,321.0,37.0,120.0,5.0,2.0,2023-04-07T11:30:00.000Z,40.6350256826218,-8.657213430790456,
1684,338.0,289.0,37.0,126.0,4.0,2.0,2023-04-07T11:45:00.000Z,40.6350256826218,-8.657213430790456,
1685,334.0,267.0,30.0,131.0,3.0,1.0,2023-04-07T12:00:00.000Z,40.6350256826218,-8.657213430790456,
1686,333.0,249.0,34.0,135.0,3.0,1.0,2023-04-07T12:15:00.000Z,40.6350256826218,-8.657213430790456,
1687,332.0,249.0,39.0,137.0,3.0,1.0,2023-04-07T12:30:00.000Z,40.6350256826218,-8.657213430790456,
1688,332.0,249.0,39.0,137.0,3.0,1.0,2023-04-07T12:30:00.000Z,40.6350256826218,-8.657213430790456,
1689,330.0,244.0,40.0,137.0,3.0,1.0,2023-04-07T12:45:00.000Z,40.6350256826218,-8.657213430790456,
1690,329.0,254.0,46.0,139.0,4.0,2.0,2023-04-07T13:00:00.000Z,40.6350256826218,-8.657213430790456,
1691,328.0,259.0,44.0,142.0,4.0,2.0,2023-04-07T13:15:00.000Z,40.6350256826218,-8.657213430790456,
1692,327.0,249.0,39.0,141.0,3.0,2.0,2023-04-07T13:30:00.000Z,40.6350256826218,-8.657213430790456,
1693,326.0,239.0,35.0,140.0,3.0,1.0,2023-04-07T13:45:00.000Z,40.6350256826218,-8.657213430790456,
1694,324.0,224.0,26.0,139.0,3.0,1.0,2023-04-07T14:00:00.000Z,40.6350256826218,-8.657213430790456,
1695,324.0,216.0,28.0,139.0,3.0,1.0,2023-04-07T14:15:00.000Z,40.6350256826218,-8.657213430790456,
1696,324.0,222.0,32.0,139.0,3.0,1.0,2023-04-07T14:30:00.000Z,40.6350256826218,-8.657213430790456,
1697,324.0,222.0,35.0,141.0,3.0,1.0,2023-04-07T14:45:00.000Z,40.6350256826218,-8.657213430790456,
1698,322.0,229.0,33.0,141.0,3.0,1.0,2023-04-07T15:00:00.000Z,40.6350256826218,-8.657213430790456,
1699,321.0,223.0,34.0,142.0,3.0,1.0,2023-04-07T15:15:00.000Z,40.6350256826218,-8.657213430790456,
1700,320.0,225.0,31.0,141.0,3.0,1.0,2023-04-07T15:30:00.000Z,40.6350256826218,-8.657213430790456,
1701,320.0,215.0,30.0,138.0,3.0,1.0,2023-04-07T15:45:00.000Z,40.6350256826218,-8.657213430790456,
1702,319.0,212.0,35.0,143.0,3.0,1.0,2023-04-07T16:00:00.000Z,40.6350256826218,-8.657213430790456,
1703,317.0,218.0,41.0,145.0,3.0,1.0,2023-04-07T16:15:00.000Z,40.6350256826218,-8.657213430790456,
1704,315.0,215.0,40.0,144.0,3.0,1.0,2023-04-07T16:30:00.000Z,40.6350256826218,-8.657213430790456,
1705,317.0,220.0,42.0,143.0,3.0,1.0,2023-04-07T16:45:00.000Z,40.6350256826218,-8.657213430790456,
1706,317.0,220.0,42.0,143.0,3.0,1.0,2023-04-07T16:45:00.000Z,40.6350256826218,-8.657213430790456,
1707,316.0,217.0,36.0,142.0,3.0,1.0,2023-04-07T17:00:00.000Z,40.6350256826218,-8.657213430790456,
1708,316.0,222.0,41.0,145.0,3.0,1.0,2023-04-07T17:15:00.000Z,40.6350256826218,-8.657213430790456,
1709,316.0,224.0,44.0,144.0,3.0,1.0,2023-04-07T17:30:00.000Z,40.6350256826218,-8.657213430790456,
1710,315.0,232.0,45.0,143.0,3.0,1.0,2023-04-07T17:45:00.000Z,40.6350256826218,-8.657213430790456,
1711,316.0,228.0,53.0,141.0,3.0,1.0,2023-04-07T18:00:00.000Z,40.6350256826218,-8.657213430790456,
1712,315.0,232.0,53.0,138.0,3.0,1.0,2023-04-07T18:15:00.000Z,40.6350256826218,-8.657213430790456,
1713,317.0,240.0,53.0,135.0,3.0,1.0,2023-04-07T18:30:00.000Z,40.6350256826218,-8.657213430790456,
1714,317.0,240.0,53.0,135.0,3.0,1.0,2023-04-07T18:30:00.000Z,40.6350256826218,-8.657213430790456,
1715,321.0,251.0,56.0,131.0,3.0,1.0,2023-04-07T18:45:00.000Z,40.6350256826218,-8.657213430790456,
1716,323.0,251.0,52.0,127.0,3.0,1.0,2023-04-07T19:00:00.000Z,40.6350256826218,-8.657213430790456,
1717,323.0,251.0,52.0,127.0,3.0,1.0,2023-04-07T19:00:00.000Z,40.6350256826218,-8.657213430790456,
1718,326.0,254.0,49.0,126.0,3.0,1.0,2023-04-07T19:15:00.000Z,40.6350256826218,-8.657213430790456,
1719,327.0,262.0,50.0,124.0,3.0,1.0,2023-04-07T19:30:00.000Z,40.6350256826218,-8.657213430790456,
1720,327.0,263.0,51.0,124.0,3.0,1.0,2023-04-07T19:45:00.000Z,40.6350256826218,-8.657213430790456,
1721,330.0,267.0,51.0,123.0,3.0,1.0,2023-04-07T20:00:00.000Z,40.6350256826218,-8.657213430790456,
1722,332.0,279.0,50.0,123.0,4.0,2.0,2023-04-07T20:15:00.000Z,40.6350256826218,-8.657213430790456,
1723,335.0,286.0,49.0,118.0,4.0,2.0,2023-04-07T20:30:00.000Z,40.6350256826218,-8.657213430790456,
1724,336.0,281.0,46.0,117.0,4.0,2.0,2023-04-07T20:45:00.000Z,40.6350256826218,-8.657213430790456,
1725,340.0,294.0,48.0,111.0,4.0,2.0,2023-04-07T21:00:00.000Z,40.6350256826218,-8.657213430790456,
1726,340.0,310.0,45.0,109.0,4.0,2.0,2023-04-07T21:15:00.000Z,40.6350256826218,-8.657213430790456,
1727,345.0,342.0,46.0,101.0,5.0,2.0,2023-04-07T21:30:00.000Z,40.6350256826218,-8.657213430790456,
1728,346.0,347.0,49.0,98.0,5.0,2.0,2023-04-07T21:45:00.000Z,40.6350256826218,-8.657213430790456,
1729,350.0,355.0,44.0,97.0,5.0,2.0,2023-04-07T22:00:00.000Z,40.6350256826218,-8.657213430790456,
1730,346.0,382.0,45.0,95.0,5.0,2.0,2023-04-07T22:15:00.000Z,40.6350256826218,-8.657213430790456,
1731,344.0,350.0,47.0,95.0,4.0,2.0,2023-04-07T22:30:00.000Z,40.6350256826218,-8.657213430790456,
1732,348.0,338.0,43.0,94.0,5.0,2.0,2023-04-07T22:45:00.000Z,40.6350256826218,-8.657213430790456,
1733,349.0,384.0,49.0,85.0,5.0,3.0,2023-04-07T23:00:00.000Z,40.6350256826218,-8.657213430790456,
1734,345.0,377.0,49.0,87.0,6.0,3.0,2023-04-07T23:15:00.000Z,40.6350256826218,-8.657213430790456,
1735,350.0,431.0,50.0,79.0,6.0,3.0,2023-04-07T23:30:00.000Z,40.6350256826218,-8.657213430790456,
1736,354.0,420.0,41.0,85.0,6.0,3.0,2023-04-07T23:45:00.000Z,40.6350256826218,-8.657213430790456,
1737,348.0,392.0,33.0,89.0,6.0,3.0,2023-04-08T00:00:00.000Z,40.6350256826218,-8.657213430790456,
1738,352.0,455.0,35.0,80.0,6.0,3.0,2023-04-08T00:15:00.000Z,40.6350256826218,-8.657213430790456,
1739,355.0,421.0,28.0,78.0,5.0,3.0,2023-04-08T00:30:00.000Z,40.6350256826218,-8.657213430790456,
1740,361.0,500.0,28.0,75.0,7.0,4.0,2023-04-08T00:45:00.000Z,40.6350256826218,-8.657213430790456,
1741,366.0,352.0,21.0,79.0,5.0,3.0,2023-04-08T01:00:00.000Z,40.6350256826218,-8.657213430790456,
1742,371.0,322.0,9.0,80.0,5.0,3.0,2023-04-08T01:30:00.000Z,40.6350256826218,-8.657213430790456,
1743,369.0,331.0,11.0,83.0,6.0,3.0,2023-04-08T01:45:00.000Z,40.6350256826218,-8.657213430790456,
1744,373.0,344.0,13.0,84.0,6.0,3.0,2023-04-08T02:00:00.000Z,40.6350256826218,-8.657213430790456,
1745,371.0,325.0,11.0,77.0,5.0,2.0,2023-04-08T01:15:00.000Z,40.6350256826218,-8.657213430790456,
1746,380.0,338.0,15.0,75.0,6.0,3.0,2023-04-08T02:15:00.000Z,40.6350256826218,-8.657213430790456,
1747,370.0,314.0,10.0,81.0,5.0,2.0,2023-04-08T02:30:00.000Z,40.6350256826218,-8.657213430790456,
1748,371.0,314.0,10.0,83.0,4.0,2.0,2023-04-08T02:45:00.000Z,40.6350256826218,-8.657213430790456,
1749,371.0,312.0,10.0,84.0,4.0,2.0,2023-04-08T03:00:00.000Z,40.6350256826218,-8.657213430790456,
1750,372.0,301.0,11.0,88.0,5.0,2.0,2023-04-08T03:15:00.000Z,40.6350256826218,-8.657213430790456,
1751,372.0,301.0,13.0,87.0,4.0,2.0,2023-04-08T03:30:00.000Z,40.6350256826218,-8.657213430790456,
1752,368.0,280.0,9.0,94.0,4.0,2.0,2023-04-08T03:45:00.000Z,40.6350256826218,-8.657213430790456,
1753,371.0,283.0,9.0,93.0,5.0,2.0,2023-04-08T04:00:00.000Z,40.6350256826218,-8.657213430790456,
1754,369.0,264.0,3.0,95.0,4.0,2.0,2023-04-08T04:30:00.000Z,40.6350256826218,-8.657213430790456,
1755,369.0,264.0,3.0,95.0,4.0,2.0,2023-04-08T04:30:00.000Z,40.6350256826218,-8.657213430790456,
1756,369.0,254.0,3.0,95.0,3.0,2.0,2023-04-08T04:45:00.000Z,40.6350256826218,-8.657213430790456,
1757,370.0,253.0,5.0,94.0,3.0,2.0,2023-04-08T05:00:00.000Z,40.6350256826218,-8.657213430790456,
1758,372.0,284.0,8.0,93.0,5.0,2.0,2023-04-08T04:15:00.000Z,40.6350256826218,-8.657213430790456,
1759,366.0,239.0,2.0,99.0,3.0,2.0,2023-04-08T05:15:00.000Z,40.6350256826218,-8.657213430790456,
1760,366.0,233.0,8.0,95.0,3.0,2.0,2023-04-08T05:30:00.000Z,40.6350256826218,-8.657213430790456,
1761,385.0,285.0,14.0,82.0,4.0,2.0,2023-04-08T05:45:00.000Z,40.6350256826218,-8.657213430790456,
1762,397.0,293.0,8.0,80.0,5.0,3.0,2023-04-08T06:00:00.000Z,40.6350256826218,-8.657213430790456,
1763,374.0,259.0,5.0,91.0,3.0,2.0,2023-04-08T06:15:00.000Z,40.6350256826218,-8.657213430790456,
1764,366.0,247.0,12.0,91.0,3.0,2.0,2023-04-08T06:30:00.000Z,40.6350256826218,-8.657213430790456,
1765,368.0,248.0,7.0,96.0,3.0,2.0,2023-04-08T06:45:00.000Z,40.6350256826218,-8.657213430790456,
1766,367.0,256.0,8.0,96.0,3.0,2.0,2023-04-08T07:00:00.000Z,40.6350256826218,-8.657213430790456,
1767,365.0,259.0,10.0,94.0,3.0,2.0,2023-04-08T07:15:00.000Z,40.6350256826218,-8.657213430790456,
1768,360.0,250.0,11.0,94.0,3.0,2.0,2023-04-08T07:30:00.000Z,40.6350256826218,-8.657213430790456,
1769,360.0,272.0,21.0,88.0,3.0,2.0,2023-04-08T07:45:00.000Z,40.6350256826218,-8.657213430790456,
1770,358.0,282.0,21.0,90.0,4.0,2.0,2023-04-08T08:00:00.000Z,40.6350256826218,-8.657213430790456,
1771,355.0,311.0,19.0,94.0,5.0,2.0,2023-04-08T08:15:00.000Z,40.6350256826218,-8.657213430790456,
1772,355.0,327.0,23.0,102.0,6.0,3.0,2023-04-08T08:30:00.000Z,40.6350256826218,-8.657213430790456,
1773,352.0,322.0,30.0,109.0,5.0,3.0,2023-04-08T08:45:00.000Z,40.6350256826218,-8.657213430790456,
1774,352.0,322.0,34.0,110.0,5.0,3.0,2023-04-08T09:00:00.000Z,40.6350256826218,-8.657213430790456,
1775,361.0,320.0,36.0,108.0,5.0,3.0,2023-04-08T09:15:00.000Z,40.6350256826218,-8.657213430790456,
1776,354.0,319.0,41.0,111.0,4.0,2.0,2023-04-08T09:30:00.000Z,40.6350256826218,-8.657213430790456,
1777,345.0,316.0,43.0,114.0,4.0,2.0,2023-04-08T09:45:00.000Z,40.6350256826218,-8.657213430790456,
1778,343.0,308.0,38.0,117.0,4.0,2.0,2023-04-08T10:00:00.000Z,40.6350256826218,-8.657213430790456,
1779,340.0,311.0,43.0,120.0,5.0,2.0,2023-04-08T10:15:00.000Z,40.6350256826218,-8.657213430790456,
1780,335.0,306.0,45.0,127.0,5.0,2.0,2023-04-08T10:30:00.000Z,40.6350256826218,-8.657213430790456,
1781,335.0,285.0,40.0,131.0,5.0,2.0,2023-04-08T10:45:00.000Z,40.6350256826218,-8.657213430790456,
1782,332.0,278.0,47.0,132.0,5.0,2.0,2023-04-08T11:00:00.000Z,40.6350256826218,-8.657213430790456,
1783,334.0,272.0,45.0,130.0,5.0,2.0,2023-04-08T11:30:00.000Z,40.6350256826218,-8.657213430790456,
1784,337.0,275.0,43.0,131.0,5.0,2.0,2023-04-08T11:45:00.000Z,40.6350256826218,-8.657213430790456,
1785,340.0,284.0,43.0,131.0,5.0,2.0,2023-04-08T12:00:00.000Z,40.6350256826218,-8.657213430790456,
1786,332.0,274.0,48.0,130.0,5.0,2.0,2023-04-08T11:15:00.000Z,40.6350256826218,-8.657213430790456,
1787,339.0,279.0,41.0,132.0,5.0,2.0,2023-04-08T12:15:00.000Z,40.6350256826218,-8.657213430790456,
1788,335.0,266.0,42.0,132.0,5.0,2.0,2023-04-08T12:30:00.000Z,40.6350256826218,-8.657213430790456,
1789,334.0,262.0,45.0,132.0,5.0,2.0,2023-04-08T12:45:00.000Z,40.6350256826218,-8.657213430790456,
1790,331.0,249.0,36.0,133.0,4.0,2.0,2023-04-08T13:00:00.000Z,40.6350256826218,-8.657213430790456,
1791,329.0,239.0,35.0,133.0,4.0,2.0,2023-04-08T13:15:00.000Z,40.6350256826218,-8.657213430790456,
1792,328.0,233.0,35.0,133.0,4.0,2.0,2023-04-08T13:30:00.000Z,40.6350256826218,-8.657213430790456,
1793,326.0,228.0,36.0,134.0,3.0,1.0,2023-04-08T13:45:00.000Z,40.6350256826218,-8.657213430790456,
1794,325.0,225.0,35.0,134.0,3.0,2.0,2023-04-08T14:00:00.000Z,40.6350256826218,-8.657213430790456,
1795,326.0,225.0,36.0,132.0,3.0,1.0,2023-04-08T14:15:00.000Z,40.6350256826218,-8.657213430790456,
1796,324.0,222.0,33.0,132.0,3.0,1.0,2023-04-08T14:30:00.000Z,40.6350256826218,-8.657213430790456,
1797,325.0,217.0,29.0,133.0,3.0,1.0,2023-04-08T14:45:00.000Z,40.6350256826218,-8.657213430790456,
1798,324.0,220.0,26.0,132.0,3.0,1.0,2023-04-08T15:00:00.000Z,40.6350256826218,-8.657213430790456,
1799,323.0,207.0,26.0,133.0,3.0,1.0,2023-04-08T15:15:00.000Z,40.6350256826218,-8.657213430790456,
1800,324.0,213.0,36.0,133.0,3.0,1.0,2023-04-08T15:30:00.000Z,40.6350256826218,-8.657213430790456,
1801,324.0,222.0,44.0,135.0,3.0,1.0,2023-04-08T15:45:00.000Z,40.6350256826218,-8.657213430790456,
1802,321.0,226.0,45.0,135.0,3.0,1.0,2023-04-08T16:00:00.000Z,40.6350256826218,-8.657213430790456,
1803,323.0,231.0,47.0,135.0,4.0,1.0,2023-04-08T16:15:00.000Z,40.6350256826218,-8.657213430790456,
1804,321.0,232.0,45.0,135.0,3.0,1.0,2023-04-08T16:30:00.000Z,40.6350256826218,-8.657213430790456,
1805,322.0,234.0,46.0,135.0,3.0,1.0,2023-04-08T16:45:00.000Z,40.6350256826218,-8.657213430790456,
1806,322.0,227.0,41.0,137.0,4.0,1.0,2023-04-08T17:00:00.000Z,40.6350256826218,-8.657213430790456,
1807,321.0,225.0,42.0,137.0,4.0,1.0,2023-04-08T17:15:00.000Z,40.6350256826218,-8.657213430790456,
1808,322.0,227.0,45.0,137.0,4.0,1.0,2023-04-08T17:30:00.000Z,40.6350256826218,-8.657213430790456,
1809,324.0,232.0,49.0,138.0,4.0,2.0,2023-04-08T17:45:00.000Z,40.6350256826218,-8.657213430790456,
1810,322.0,231.0,49.0,137.0,4.0,2.0,2023-04-08T18:00:00.000Z,40.6350256826218,-8.657213430790456,
1811,327.0,237.0,52.0,133.0,4.0,2.0,2023-04-08T18:15:00.000Z,40.6350256826218,-8.657213430790456,
1812,331.0,246.0,52.0,133.0,4.0,2.0,2023-04-08T18:30:00.000Z,40.6350256826218,-8.657213430790456,
1813,332.0,246.0,52.0,131.0,4.0,2.0,2023-04-08T18:45:00.000Z,40.6350256826218,-8.657213430790456,
1814,334.0,253.0,51.0,132.0,4.0,2.0,2023-04-08T19:00:00.000Z,40.6350256826218,-8.657213430790456,
1815,336.0,257.0,53.0,130.0,4.0,2.0,2023-04-08T19:15:00.000Z,40.6350256826218,-8.657213430790456,
1816,335.0,262.0,54.0,127.0,4.0,2.0,2023-04-08T19:30:00.000Z,40.6350256826218,-8.657213430790456,
1817,332.0,253.0,51.0,123.0,4.0,2.0,2023-04-08T19:45:00.000Z,40.6350256826218,-8.657213430790456,
1818,329.0,245.0,48.0,121.0,3.0,1.0,2023-04-08T20:00:00.000Z,40.6350256826218,-8.657213430790456,
1819,329.0,241.0,44.0,120.0,3.0,1.0,2023-04-08T20:15:00.000Z,40.6350256826218,-8.657213430790456,
1820,330.0,242.0,44.0,117.0,3.0,1.0,2023-04-08T20:30:00.000Z,40.6350256826218,-8.657213430790456,
1821,330.0,245.0,42.0,117.0,3.0,1.0,2023-04-08T20:45:00.000Z,40.6350256826218,-8.657213430790456,
1822,331.0,242.0,42.0,115.0,3.0,1.0,2023-04-08T21:00:00.000Z,40.6350256826218,-8.657213430790456,
1823,332.0,238.0,40.0,118.0,3.0,1.0,2023-04-08T21:15:00.000Z,40.6350256826218,-8.657213430790456,
1824,338.0,249.0,43.0,120.0,4.0,2.0,2023-04-08T21:30:00.000Z,40.6350256826218,-8.657213430790456,
1825,349.0,279.0,44.0,125.0,5.0,3.0,2023-04-08T21:45:00.000Z,40.6350256826218,-8.657213430790456,
1826,357.0,308.0,45.0,127.0,6.0,3.0,2023-04-08T22:00:00.000Z,40.6350256826218,-8.657213430790456,
1827,359.0,314.0,45.0,124.0,7.0,4.0,2023-04-08T22:15:00.000Z,40.6350256826218,-8.657213430790456,
1828,359.0,316.0,43.0,119.0,7.0,4.0,2023-04-08T22:30:00.000Z,40.6350256826218,-8.657213430790456,
1829,357.0,318.0,42.0,118.0,6.0,4.0,2023-04-08T22:45:00.000Z,40.6350256826218,-8.657213430790456,
1830,356.0,308.0,40.0,120.0,6.0,4.0,2023-04-08T23:00:00.000Z,40.6350256826218,-8.657213430790456,
1831,353.0,302.0,40.0,118.0,6.0,3.0,2023-04-08T23:15:00.000Z,40.6350256826218,-8.657213430790456,
1832,355.0,299.0,36.0,112.0,6.0,3.0,2023-04-08T23:30:00.000Z,40.6350256826218,-8.657213430790456,
1833,345.0,263.0,33.0,104.0,5.0,2.0,2023-04-08T23:45:00.000Z,40.6350256826218,-8.657213430790456,
1834,341.0,259.0,32.0,106.0,5.0,3.0,2023-04-09T00:00:00.000Z,40.6350256826218,-8.657213430790456,
1835,345.0,284.0,31.0,97.0,6.0,3.0,2023-04-09T00:15:00.000Z,40.6350256826218,-8.657213430790456,
1836,343.0,283.0,31.0,104.0,5.0,3.0,2023-04-09T00:30:00.000Z,40.6350256826218,-8.657213430790456,
1837,349.0,273.0,29.0,94.0,5.0,3.0,2023-04-09T00:45:00.000Z,40.6350256826218,-8.657213430790456,
1838,347.0,268.0,27.0,96.0,6.0,3.0,2023-04-09T01:00:00.000Z,40.6350256826218,-8.657213430790456,
1839,357.0,282.0,25.0,90.0,6.0,3.0,2023-04-09T01:15:00.000Z,40.6350256826218,-8.657213430790456,
1840,367.0,320.0,25.0,85.0,7.0,4.0,2023-04-09T01:30:00.000Z,40.6350256826218,-8.657213430790456,
1841,371.0,307.0,23.0,85.0,8.0,4.0,2023-04-09T01:45:00.000Z,40.6350256826218,-8.657213430790456,
1842,380.0,343.0,29.0,85.0,9.0,5.0,2023-04-09T02:00:00.000Z,40.6350256826218,-8.657213430790456,
1843,380.0,342.0,31.0,88.0,9.0,5.0,2023-04-09T02:30:00.000Z,40.6350256826218,-8.657213430790456,
1844,372.0,332.0,32.0,89.0,8.0,5.0,2023-04-09T02:45:00.000Z,40.6350256826218,-8.657213430790456,
1845,366.0,314.0,29.0,91.0,6.0,4.0,2023-04-09T03:00:00.000Z,40.6350256826218,-8.657213430790456,
1846,384.0,356.0,30.0,84.0,9.0,5.0,2023-04-09T02:15:00.000Z,40.6350256826218,-8.657213430790456,
1847,345.0,282.0,33.0,104.0,6.0,3.0,2023-04-09T03:15:00.000Z,40.6350256826218,-8.657213430790456,
1848,338.0,261.0,34.0,110.0,5.0,3.0,2023-04-09T03:30:00.000Z,40.6350256826218,-8.657213430790456,
1849,341.0,253.0,31.0,110.0,6.0,3.0,2023-04-09T03:45:00.000Z,40.6350256826218,-8.657213430790456,
1850,367.0,288.0,24.0,93.0,8.0,4.0,2023-04-09T04:00:00.000Z,40.6350256826218,-8.657213430790456,
1851,364.0,294.0,24.0,93.0,7.0,4.0,2023-04-09T04:15:00.000Z,40.6350256826218,-8.657213430790456,
1852,361.0,292.0,25.0,98.0,7.0,4.0,2023-04-09T04:30:00.000Z,40.6350256826218,-8.657213430790456,
1853,354.0,287.0,27.0,100.0,7.0,4.0,2023-04-09T04:45:00.000Z,40.6350256826218,-8.657213430790456,
1854,350.0,275.0,30.0,108.0,6.0,4.0,2023-04-09T05:00:00.000Z,40.6350256826218,-8.657213430790456,
1855,351.0,278.0,29.0,111.0,6.0,4.0,2023-04-09T05:15:00.000Z,40.6350256826218,-8.657213430790456,
1856,350.0,275.0,29.0,110.0,6.0,4.0,2023-04-09T05:30:00.000Z,40.6350256826218,-8.657213430790456,
1857,349.0,276.0,27.0,109.0,6.0,3.0,2023-04-09T05:45:00.000Z,40.6350256826218,-8.657213430790456,
1858,360.0,299.0,22.0,98.0,7.0,4.0,2023-04-09T06:00:00.000Z,40.6350256826218,-8.657213430790456,
1859,364.0,306.0,20.0,96.0,8.0,4.0,2023-04-09T06:15:00.000Z,40.6350256826218,-8.657213430790456,
1860,374.0,335.0,15.0,89.0,9.0,5.0,2023-04-09T06:30:00.000Z,40.6350256826218,-8.657213430790456,
1861,373.0,355.0,13.0,88.0,10.0,6.0,2023-04-09T06:45:00.000Z,40.6350256826218,-8.657213430790456,
1862,378.0,342.0,16.0,87.0,10.0,6.0,2023-04-09T07:00:00.000Z,40.6350256826218,-8.657213430790456,
1863,377.0,332.0,17.0,85.0,8.0,5.0,2023-04-09T07:15:00.000Z,40.6350256826218,-8.657213430790456,
1864,388.0,339.0,11.0,80.0,8.0,5.0,2023-04-09T07:30:00.000Z,40.6350256826218,-8.657213430790456,
1865,382.0,339.0,10.0,81.0,9.0,5.0,2023-04-09T07:45:00.000Z,40.6350256826218,-8.657213430790456,
1866,365.0,313.0,18.0,92.0,10.0,6.0,2023-04-09T08:00:00.000Z,40.6350256826218,-8.657213430790456,
1867,367.0,320.0,25.0,92.0,10.0,6.0,2023-04-09T08:15:00.000Z,40.6350256826218,-8.657213430790456,
1868,362.0,333.0,26.0,93.0,11.0,6.0,2023-04-09T08:30:00.000Z,40.6350256826218,-8.657213430790456,
1869,355.0,318.0,29.0,99.0,10.0,6.0,2023-04-09T08:45:00.000Z,40.6350256826218,-8.657213430790456,
1870,350.0,335.0,34.0,97.0,9.0,5.0,2023-04-09T09:00:00.000Z,40.6350256826218,-8.657213430790456,
1871,343.0,341.0,35.0,103.0,8.0,4.0,2023-04-09T09:15:00.000Z,40.6350256826218,-8.657213430790456,
1872,341.0,339.0,32.0,111.0,9.0,5.0,2023-04-09T09:30:00.000Z,40.6350256826218,-8.657213430790456,
1873,342.0,313.0,33.0,120.0,8.0,4.0,2023-04-09T09:45:00.000Z,40.6350256826218,-8.657213430790456,
1874,344.0,320.0,35.0,118.0,8.0,4.0,2023-04-09T10:00:00.000Z,40.6350256826218,-8.657213430790456,
1875,334.0,249.0,33.0,127.0,5.0,2.0,2023-04-09T10:30:00.000Z,40.6350256826218,-8.657213430790456,
