,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
3831,423.0,340.0,30.0,72.0,21.0,10.0,2023-05-22T09:30:00.000Z,40.63807397630188,-8.643864619150884,
3832,423.0,340.0,30.0,72.0,21.0,10.0,2023-05-22T09:30:00.000Z,40.63807397630188,-8.643864619150884,
3833,422.0,314.0,29.0,74.0,21.0,10.0,2023-05-22T09:45:00.000Z,40.63807397630188,-8.643864619150884,
3834,426.0,322.0,31.0,74.0,22.0,10.0,2023-05-22T10:00:00.000Z,40.63807397630188,-8.643864619150884,
3835,442.0,371.0,31.0,71.0,20.0,9.0,2023-05-22T10:15:00.000Z,40.63807397630188,-8.643864619150884,
3836,434.0,365.0,28.0,73.0,20.0,9.0,2023-05-22T10:30:00.000Z,40.63807397630188,-8.643864619150884,
3837,420.0,333.0,28.0,77.0,19.0,8.0,2023-05-22T10:45:00.000Z,40.63807397630188,-8.643864619150884,
3838,420.0,331.0,28.0,78.0,18.0,8.0,2023-05-22T11:00:00.000Z,40.63807397630188,-8.643864619150884,
3839,423.0,320.0,31.0,78.0,19.0,9.0,2023-05-22T11:15:00.000Z,40.63807397630188,-8.643864619150884,
3840,422.0,299.0,29.0,81.0,19.0,8.0,2023-05-22T11:30:00.000Z,40.63807397630188,-8.643864619150884,
3841,422.0,301.0,26.0,83.0,17.0,8.0,2023-05-22T11:45:00.000Z,40.63807397630188,-8.643864619150884,
3842,423.0,306.0,29.0,83.0,17.0,8.0,2023-05-22T12:00:00.000Z,40.63807397630188,-8.643864619150884,
3843,418.0,298.0,28.0,86.0,17.0,7.0,2023-05-22T12:15:00.000Z,40.63807397630188,-8.643864619150884,
3844,417.0,279.0,26.0,91.0,18.0,8.0,2023-05-22T12:30:00.000Z,40.63807397630188,-8.643864619150884,
3845,424.0,302.0,29.0,90.0,17.0,8.0,2023-05-22T12:45:00.000Z,40.63807397630188,-8.643864619150884,
3846,414.0,276.0,23.0,97.0,18.0,8.0,2023-05-22T13:00:00.000Z,40.63807397630188,-8.643864619150884,
3847,414.0,259.0,24.0,95.0,14.0,6.0,2023-05-22T13:15:00.000Z,40.63807397630188,-8.643864619150884,
3848,414.0,259.0,24.0,95.0,14.0,6.0,2023-05-22T13:15:00.000Z,40.63807397630188,-8.643864619150884,
3849,412.0,256.0,24.0,90.0,12.0,5.0,2023-05-22T13:30:00.000Z,40.63807397630188,-8.643864619150884,
3850,411.0,253.0,21.0,89.0,13.0,5.0,2023-05-22T13:45:00.000Z,40.63807397630188,-8.643864619150884,
3851,410.0,241.0,20.0,88.0,12.0,5.0,2023-05-22T14:00:00.000Z,40.63807397630188,-8.643864619150884,
3852,410.0,245.0,19.0,88.0,12.0,5.0,2023-05-22T14:15:00.000Z,40.63807397630188,-8.643864619150884,
3853,411.0,239.0,21.0,90.0,12.0,5.0,2023-05-22T14:30:00.000Z,40.63807397630188,-8.643864619150884,
3854,411.0,242.0,23.0,92.0,11.0,5.0,2023-05-22T14:45:00.000Z,40.63807397630188,-8.643864619150884,
3855,413.0,246.0,24.0,92.0,13.0,5.0,2023-05-22T15:00:00.000Z,40.63807397630188,-8.643864619150884,
3856,413.0,257.0,28.0,96.0,14.0,6.0,2023-05-22T15:15:00.000Z,40.63807397630188,-8.643864619150884,
3857,413.0,254.0,31.0,98.0,15.0,6.0,2023-05-22T15:30:00.000Z,40.63807397630188,-8.643864619150884,
3858,414.0,257.0,33.0,94.0,15.0,7.0,2023-05-22T15:45:00.000Z,40.63807397630188,-8.643864619150884,
3859,413.0,265.0,34.0,93.0,18.0,8.0,2023-05-22T16:00:00.000Z,40.63807397630188,-8.643864619150884,
3860,412.0,273.0,36.0,93.0,18.0,8.0,2023-05-22T16:15:00.000Z,40.63807397630188,-8.643864619150884,
3861,411.0,271.0,38.0,93.0,18.0,8.0,2023-05-22T16:30:00.000Z,40.63807397630188,-8.643864619150884,
3862,410.0,283.0,39.0,92.0,19.0,8.0,2023-05-22T16:45:00.000Z,40.63807397630188,-8.643864619150884,
3863,411.0,274.0,39.0,90.0,20.0,8.0,2023-05-22T17:00:00.000Z,40.63807397630188,-8.643864619150884,
3864,414.0,316.0,38.0,82.0,20.0,9.0,2023-05-22T17:15:00.000Z,40.63807397630188,-8.643864619150884,
3865,413.0,315.0,39.0,79.0,20.0,9.0,2023-05-22T17:30:00.000Z,40.63807397630188,-8.643864619150884,
3866,411.0,307.0,37.0,82.0,20.0,9.0,2023-05-22T17:45:00.000Z,40.63807397630188,-8.643864619150884,
3867,411.0,296.0,38.0,83.0,21.0,9.0,2023-05-22T18:00:00.000Z,40.63807397630188,-8.643864619150884,
3868,411.0,311.0,37.0,85.0,20.0,8.0,2023-05-22T18:15:00.000Z,40.63807397630188,-8.643864619150884,
3869,411.0,308.0,36.0,84.0,19.0,8.0,2023-05-22T18:30:00.000Z,40.63807397630188,-8.643864619150884,
3870,411.0,302.0,34.0,84.0,19.0,8.0,2023-05-22T18:45:00.000Z,40.63807397630188,-8.643864619150884,
3871,409.0,293.0,34.0,83.0,24.0,10.0,2023-05-22T19:00:00.000Z,40.63807397630188,-8.643864619150884,
3872,411.0,277.0,32.0,88.0,24.0,10.0,2023-05-22T19:15:00.000Z,40.63807397630188,-8.643864619150884,
3873,420.0,304.0,33.0,71.0,17.0,7.0,2023-05-22T19:30:00.000Z,40.63807397630188,-8.643864619150884,
3874,422.0,317.0,36.0,64.0,18.0,8.0,2023-05-22T19:45:00.000Z,40.63807397630188,-8.643864619150884,
3875,423.0,311.0,34.0,62.0,16.0,7.0,2023-05-22T20:00:00.000Z,40.63807397630188,-8.643864619150884,
3876,422.0,309.0,29.0,62.0,18.0,9.0,2023-05-22T20:15:00.000Z,40.63807397630188,-8.643864619150884,
3877,422.0,327.0,24.0,66.0,20.0,10.0,2023-05-22T20:30:00.000Z,40.63807397630188,-8.643864619150884,
3878,423.0,302.0,27.0,65.0,16.0,8.0,2023-05-22T20:45:00.000Z,40.63807397630188,-8.643864619150884,
3879,424.0,296.0,26.0,65.0,15.0,7.0,2023-05-22T21:00:00.000Z,40.63807397630188,-8.643864619150884,
3880,424.0,296.0,26.0,65.0,15.0,8.0,2023-05-22T21:15:00.000Z,40.63807397630188,-8.643864619150884,
3881,428.0,313.0,30.0,54.0,16.0,8.0,2023-05-22T21:30:00.000Z,40.63807397630188,-8.643864619150884,
3882,427.0,311.0,29.0,53.0,16.0,8.0,2023-05-22T21:45:00.000Z,40.63807397630188,-8.643864619150884,
3883,425.0,321.0,28.0,56.0,17.0,8.0,2023-05-22T22:00:00.000Z,40.63807397630188,-8.643864619150884,
3884,427.0,330.0,30.0,52.0,21.0,10.0,2023-05-22T22:15:00.000Z,40.63807397630188,-8.643864619150884,
3885,429.0,333.0,32.0,46.0,24.0,11.0,2023-05-22T22:30:00.000Z,40.63807397630188,-8.643864619150884,
3886,430.0,326.0,28.0,49.0,19.0,9.0,2023-05-22T22:45:00.000Z,40.63807397630188,-8.643864619150884,
3887,426.0,324.0,24.0,51.0,23.0,11.0,2023-05-22T23:00:00.000Z,40.63807397630188,-8.643864619150884,
3888,426.0,316.0,21.0,53.0,24.0,11.0,2023-05-22T23:15:00.000Z,40.63807397630188,-8.643864619150884,
3889,425.0,299.0,18.0,57.0,24.0,11.0,2023-05-22T23:30:00.000Z,40.63807397630188,-8.643864619150884,
3890,428.0,313.0,19.0,50.0,23.0,11.0,2023-05-22T23:45:00.000Z,40.63807397630188,-8.643864619150884,
3891,436.0,319.0,20.0,43.0,25.0,12.0,2023-05-23T00:00:00.000Z,40.63807397630188,-8.643864619150884,
3892,439.0,305.0,20.0,43.0,26.0,13.0,2023-05-23T00:15:00.000Z,40.63807397630188,-8.643864619150884,
3893,437.0,301.0,20.0,42.0,25.0,12.0,2023-05-23T00:30:00.000Z,40.63807397630188,-8.643864619150884,
3894,438.0,304.0,18.0,40.0,25.0,12.0,2023-05-23T00:45:00.000Z,40.63807397630188,-8.643864619150884,
3895,443.0,310.0,17.0,36.0,24.0,12.0,2023-05-23T01:00:00.000Z,40.63807397630188,-8.643864619150884,
3896,443.0,319.0,16.0,36.0,24.0,12.0,2023-05-23T01:15:00.000Z,40.63807397630188,-8.643864619150884,
3897,449.0,309.0,16.0,33.0,24.0,13.0,2023-05-23T01:30:00.000Z,40.63807397630188,-8.643864619150884,
3898,449.0,311.0,15.0,30.0,25.0,13.0,2023-05-23T01:45:00.000Z,40.63807397630188,-8.643864619150884,
3899,447.0,334.0,14.0,33.0,29.0,15.0,2023-05-23T02:00:00.000Z,40.63807397630188,-8.643864619150884,
3900,448.0,324.0,13.0,31.0,26.0,14.0,2023-05-23T02:15:00.000Z,40.63807397630188,-8.643864619150884,
3901,450.0,320.0,13.0,28.0,26.0,14.0,2023-05-23T02:30:00.000Z,40.63807397630188,-8.643864619150884,
3902,455.0,322.0,12.0,30.0,26.0,14.0,2023-05-23T02:45:00.000Z,40.63807397630188,-8.643864619150884,
3903,450.0,332.0,12.0,27.0,31.0,16.0,2023-05-23T03:00:00.000Z,40.63807397630188,-8.643864619150884,
3904,443.0,337.0,13.0,34.0,31.0,16.0,2023-05-23T03:15:00.000Z,40.63807397630188,-8.643864619150884,
3905,442.0,334.0,14.0,38.0,36.0,19.0,2023-05-23T03:30:00.000Z,40.63807397630188,-8.643864619150884,
3906,432.0,294.0,3.0,40.0,17.0,8.0,2023-05-23T03:45:00.000Z,40.63807397630188,-8.643864619150884,
3907,430.0,269.0,2.0,43.0,16.0,7.0,2023-05-23T04:00:00.000Z,40.63807397630188,-8.643864619150884,
3908,421.0,253.0,0.0,52.0,5.0,2.0,2023-05-23T04:15:00.000Z,40.63807397630188,-8.643864619150884,
3909,418.0,234.0,0.0,57.0,4.0,1.0,2023-05-23T04:30:00.000Z,40.63807397630188,-8.643864619150884,
3910,417.0,230.0,1.0,57.0,3.0,1.0,2023-05-23T04:45:00.000Z,40.63807397630188,-8.643864619150884,
3911,416.0,222.0,1.0,59.0,3.0,1.0,2023-05-23T05:00:00.000Z,40.63807397630188,-8.643864619150884,
3912,417.0,226.0,2.0,61.0,3.0,1.0,2023-05-23T05:15:00.000Z,40.63807397630188,-8.643864619150884,
3913,415.0,224.0,3.0,60.0,3.0,1.0,2023-05-23T05:30:00.000Z,40.63807397630188,-8.643864619150884,
3914,416.0,227.0,3.0,62.0,3.0,1.0,2023-05-23T05:45:00.000Z,40.63807397630188,-8.643864619150884,
3915,417.0,229.0,5.0,60.0,4.0,1.0,2023-05-23T06:00:00.000Z,40.63807397630188,-8.643864619150884,
3916,418.0,233.0,7.0,62.0,4.0,1.0,2023-05-23T06:15:00.000Z,40.63807397630188,-8.643864619150884,
3917,418.0,232.0,8.0,62.0,5.0,2.0,2023-05-23T06:30:00.000Z,40.63807397630188,-8.643864619150884,
3918,418.0,240.0,10.0,60.0,5.0,2.0,2023-05-23T06:45:00.000Z,40.63807397630188,-8.643864619150884,
3919,417.0,243.0,12.0,61.0,5.0,2.0,2023-05-23T07:00:00.000Z,40.63807397630188,-8.643864619150884,
3920,416.0,245.0,14.0,61.0,5.0,2.0,2023-05-23T07:30:00.000Z,40.63807397630188,-8.643864619150884,
3921,417.0,249.0,16.0,62.0,8.0,2.0,2023-05-23T07:45:00.000Z,40.63807397630188,-8.643864619150884,
3922,417.0,252.0,18.0,64.0,7.0,2.0,2023-05-23T08:00:00.000Z,40.63807397630188,-8.643864619150884,
3923,415.0,240.0,12.0,61.0,4.0,2.0,2023-05-23T07:15:00.000Z,40.63807397630188,-8.643864619150884,
3924,415.0,251.0,18.0,64.0,7.0,2.0,2023-05-23T08:15:00.000Z,40.63807397630188,-8.643864619150884,
3925,415.0,255.0,19.0,65.0,7.0,2.0,2023-05-23T08:30:00.000Z,40.63807397630188,-8.643864619150884,
3926,413.0,250.0,18.0,67.0,6.0,2.0,2023-05-23T08:45:00.000Z,40.63807397630188,-8.643864619150884,
3927,411.0,253.0,20.0,66.0,7.0,3.0,2023-05-23T09:00:00.000Z,40.63807397630188,-8.643864619150884,
3928,410.0,255.0,22.0,67.0,10.0,4.0,2023-05-23T09:15:00.000Z,40.63807397630188,-8.643864619150884,
3929,421.0,283.0,28.0,71.0,12.0,5.0,2023-05-23T09:30:00.000Z,40.63807397630188,-8.643864619150884,
3930,417.0,275.0,22.0,73.0,10.0,4.0,2023-05-23T09:45:00.000Z,40.63807397630188,-8.643864619150884,
3931,416.0,276.0,21.0,74.0,10.0,4.0,2023-05-23T10:00:00.000Z,40.63807397630188,-8.643864619150884,
3932,429.0,288.0,23.0,72.0,9.0,4.0,2023-05-23T10:15:00.000Z,40.63807397630188,-8.643864619150884,
3933,421.0,291.0,22.0,76.0,9.0,4.0,2023-05-23T10:30:00.000Z,40.63807397630188,-8.643864619150884,
3934,422.0,294.0,22.0,80.0,10.0,4.0,2023-05-23T10:45:00.000Z,40.63807397630188,-8.643864619150884,
3935,414.0,272.0,23.0,83.0,10.0,4.0,2023-05-23T11:00:00.000Z,40.63807397630188,-8.643864619150884,
3936,413.0,285.0,23.0,83.0,10.0,4.0,2023-05-23T11:15:00.000Z,40.63807397630188,-8.643864619150884,
3937,414.0,276.0,25.0,83.0,10.0,4.0,2023-05-23T11:30:00.000Z,40.63807397630188,-8.643864619150884,
3938,413.0,292.0,25.0,83.0,10.0,4.0,2023-05-23T11:45:00.000Z,40.63807397630188,-8.643864619150884,
3939,412.0,276.0,27.0,89.0,10.0,4.0,2023-05-23T12:00:00.000Z,40.63807397630188,-8.643864619150884,
3940,411.0,285.0,27.0,88.0,10.0,4.0,2023-05-23T12:15:00.000Z,40.63807397630188,-8.643864619150884,
3941,411.0,264.0,24.0,91.0,11.0,4.0,2023-05-23T12:30:00.000Z,40.63807397630188,-8.643864619150884,
3942,414.0,270.0,31.0,94.0,11.0,4.0,2023-05-23T12:45:00.000Z,40.63807397630188,-8.643864619150884,
3943,413.0,272.0,32.0,95.0,11.0,4.0,2023-05-23T13:00:00.000Z,40.63807397630188,-8.643864619150884,
3944,423.0,299.0,33.0,91.0,11.0,4.0,2023-05-23T13:15:00.000Z,40.63807397630188,-8.643864619150884,
3945,414.0,287.0,32.0,91.0,11.0,4.0,2023-05-23T13:30:00.000Z,40.63807397630188,-8.643864619150884,
3946,412.0,276.0,31.0,90.0,12.0,4.0,2023-05-23T13:45:00.000Z,40.63807397630188,-8.643864619150884,
3947,417.0,275.0,30.0,85.0,12.0,5.0,2023-05-23T14:00:00.000Z,40.63807397630188,-8.643864619150884,
3948,414.0,286.0,28.0,84.0,20.0,9.0,2023-05-23T14:15:00.000Z,40.63807397630188,-8.643864619150884,
3949,411.0,265.0,30.0,86.0,12.0,4.0,2023-05-23T14:30:00.000Z,40.63807397630188,-8.643864619150884,
3950,411.0,263.0,26.0,86.0,11.0,4.0,2023-05-23T14:45:00.000Z,40.63807397630188,-8.643864619150884,
3951,412.0,254.0,28.0,87.0,12.0,5.0,2023-05-23T15:00:00.000Z,40.63807397630188,-8.643864619150884,
3952,413.0,267.0,29.0,86.0,11.0,4.0,2023-05-23T15:15:00.000Z,40.63807397630188,-8.643864619150884,
3953,412.0,272.0,28.0,86.0,12.0,4.0,2023-05-23T15:30:00.000Z,40.63807397630188,-8.643864619150884,
3954,413.0,257.0,26.0,89.0,11.0,4.0,2023-05-23T15:45:00.000Z,40.63807397630188,-8.643864619150884,
3955,413.0,264.0,28.0,89.0,12.0,5.0,2023-05-23T16:00:00.000Z,40.63807397630188,-8.643864619150884,
3956,412.0,256.0,26.0,89.0,12.0,5.0,2023-05-23T16:30:00.000Z,40.63807397630188,-8.643864619150884,
3957,410.0,265.0,29.0,91.0,13.0,5.0,2023-05-23T16:45:00.000Z,40.63807397630188,-8.643864619150884,
3958,409.0,268.0,32.0,89.0,14.0,6.0,2023-05-23T17:00:00.000Z,40.63807397630188,-8.643864619150884,
3959,411.0,265.0,27.0,90.0,11.0,4.0,2023-05-23T16:15:00.000Z,40.63807397630188,-8.643864619150884,
3960,409.0,271.0,29.0,87.0,14.0,6.0,2023-05-23T17:15:00.000Z,40.63807397630188,-8.643864619150884,
3961,408.0,285.0,30.0,82.0,13.0,5.0,2023-05-23T17:30:00.000Z,40.63807397630188,-8.643864619150884,
3962,407.0,280.0,28.0,83.0,13.0,6.0,2023-05-23T17:45:00.000Z,40.63807397630188,-8.643864619150884,
3963,407.0,275.0,29.0,84.0,14.0,6.0,2023-05-23T18:00:00.000Z,40.63807397630188,-8.643864619150884,
3964,406.0,275.0,30.0,86.0,15.0,6.0,2023-05-23T18:15:00.000Z,40.63807397630188,-8.643864619150884,
3965,407.0,276.0,30.0,86.0,15.0,6.0,2023-05-23T18:30:00.000Z,40.63807397630188,-8.643864619150884,
3966,404.0,261.0,28.0,88.0,16.0,7.0,2023-05-23T18:45:00.000Z,40.63807397630188,-8.643864619150884,
3967,406.0,260.0,30.0,90.0,20.0,9.0,2023-05-23T19:00:00.000Z,40.63807397630188,-8.643864619150884,
3968,407.0,265.0,34.0,90.0,20.0,9.0,2023-05-23T19:15:00.000Z,40.63807397630188,-8.643864619150884,
3969,407.0,271.0,32.0,88.0,21.0,9.0,2023-05-23T19:30:00.000Z,40.63807397630188,-8.643864619150884,
3970,408.0,261.0,31.0,90.0,22.0,10.0,2023-05-23T19:45:00.000Z,40.63807397630188,-8.643864619150884,
3971,410.0,270.0,33.0,87.0,22.0,10.0,2023-05-23T20:00:00.000Z,40.63807397630188,-8.643864619150884,
3972,409.0,282.0,31.0,83.0,24.0,11.0,2023-05-23T20:15:00.000Z,40.63807397630188,-8.643864619150884,
3973,408.0,286.0,32.0,81.0,24.0,11.0,2023-05-23T20:30:00.000Z,40.63807397630188,-8.643864619150884,
3974,410.0,282.0,32.0,80.0,25.0,12.0,2023-05-23T20:45:00.000Z,40.63807397630188,-8.643864619150884,
3975,409.0,284.0,30.0,79.0,24.0,11.0,2023-05-23T21:00:00.000Z,40.63807397630188,-8.643864619150884,
3976,410.0,296.0,31.0,72.0,24.0,12.0,2023-05-23T21:15:00.000Z,40.63807397630188,-8.643864619150884,
3977,414.0,309.0,32.0,65.0,25.0,12.0,2023-05-23T21:30:00.000Z,40.63807397630188,-8.643864619150884,
3978,415.0,314.0,30.0,63.0,25.0,12.0,2023-05-23T21:45:00.000Z,40.63807397630188,-8.643864619150884,
3979,420.0,312.0,27.0,59.0,25.0,11.0,2023-05-23T22:00:00.000Z,40.63807397630188,-8.643864619150884,
3980,421.0,299.0,25.0,58.0,14.0,6.0,2023-05-23T22:15:00.000Z,40.63807397630188,-8.643864619150884,
3981,418.0,265.0,24.0,67.0,9.0,3.0,2023-05-23T22:30:00.000Z,40.63807397630188,-8.643864619150884,
3982,420.0,265.0,26.0,66.0,7.0,3.0,2023-05-23T22:45:00.000Z,40.63807397630188,-8.643864619150884,
3983,420.0,264.0,23.0,65.0,9.0,4.0,2023-05-23T23:00:00.000Z,40.63807397630188,-8.643864619150884,
3984,421.0,269.0,23.0,60.0,9.0,4.0,2023-05-23T23:15:00.000Z,40.63807397630188,-8.643864619150884,
3985,423.0,275.0,22.0,55.0,10.0,4.0,2023-05-23T23:30:00.000Z,40.63807397630188,-8.643864619150884,
3986,422.0,272.0,21.0,59.0,8.0,4.0,2023-05-23T23:45:00.000Z,40.63807397630188,-8.643864619150884,
3987,421.0,264.0,22.0,61.0,7.0,3.0,2023-05-24T00:00:00.000Z,40.63807397630188,-8.643864619150884,
3988,421.0,263.0,21.0,60.0,7.0,3.0,2023-05-24T00:15:00.000Z,40.63807397630188,-8.643864619150884,
3989,423.0,264.0,23.0,59.0,8.0,4.0,2023-05-24T00:30:00.000Z,40.63807397630188,-8.643864619150884,
3990,427.0,268.0,22.0,56.0,9.0,4.0,2023-05-24T00:45:00.000Z,40.63807397630188,-8.643864619150884,
3991,430.0,276.0,21.0,51.0,11.0,5.0,2023-05-24T01:00:00.000Z,40.63807397630188,-8.643864619150884,
3992,434.0,292.0,19.0,43.0,13.0,6.0,2023-05-24T01:15:00.000Z,40.63807397630188,-8.643864619150884,
3993,433.0,298.0,19.0,44.0,14.0,6.0,2023-05-24T01:30:00.000Z,40.63807397630188,-8.643864619150884,
3994,434.0,298.0,18.0,39.0,14.0,7.0,2023-05-24T01:45:00.000Z,40.63807397630188,-8.643864619150884,
3995,439.0,300.0,14.0,34.0,16.0,7.0,2023-05-24T02:00:00.000Z,40.63807397630188,-8.643864619150884,
3996,435.0,316.0,17.0,38.0,17.0,8.0,2023-05-24T02:15:00.000Z,40.63807397630188,-8.643864619150884,
3997,435.0,309.0,16.0,38.0,16.0,7.0,2023-05-24T02:30:00.000Z,40.63807397630188,-8.643864619150884,
3998,439.0,310.0,14.0,36.0,19.0,9.0,2023-05-24T02:45:00.000Z,40.63807397630188,-8.643864619150884,
3999,445.0,302.0,13.0,33.0,17.0,8.0,2023-05-24T03:00:00.000Z,40.63807397630188,-8.643864619150884,
4000,439.0,289.0,14.0,36.0,12.0,6.0,2023-05-24T03:15:00.000Z,40.63807397630188,-8.643864619150884,
4001,434.0,269.0,17.0,43.0,10.0,5.0,2023-05-24T03:30:00.000Z,40.63807397630188,-8.643864619150884,
4002,430.0,257.0,17.0,49.0,10.0,4.0,2023-05-24T03:45:00.000Z,40.63807397630188,-8.643864619150884,
4003,432.0,256.0,15.0,47.0,10.0,4.0,2023-05-24T04:00:00.000Z,40.63807397630188,-8.643864619150884,
4004,444.0,258.0,12.0,41.0,10.0,5.0,2023-05-24T04:30:00.000Z,40.63807397630188,-8.643864619150884,
4005,441.0,268.0,15.0,37.0,11.0,5.0,2023-05-24T04:45:00.000Z,40.63807397630188,-8.643864619150884,
4006,431.0,255.0,14.0,49.0,10.0,4.0,2023-05-24T05:00:00.000Z,40.63807397630188,-8.643864619150884,
4007,434.0,258.0,15.0,47.0,10.0,5.0,2023-05-24T04:15:00.000Z,40.63807397630188,-8.643864619150884,
4008,432.0,261.0,12.0,44.0,11.0,5.0,2023-05-24T05:15:00.000Z,40.63807397630188,-8.643864619150884,
4009,436.0,267.0,10.0,39.0,12.0,6.0,2023-05-24T05:30:00.000Z,40.63807397630188,-8.643864619150884,
4010,439.0,264.0,10.0,36.0,13.0,6.0,2023-05-24T05:45:00.000Z,40.63807397630188,-8.643864619150884,
4011,439.0,264.0,10.0,36.0,13.0,6.0,2023-05-24T05:45:00.000Z,40.63807397630188,-8.643864619150884,
4012,438.0,270.0,13.0,35.0,13.0,6.0,2023-05-24T06:00:00.000Z,40.63807397630188,-8.643864619150884,
4013,434.0,260.0,12.0,40.0,11.0,5.0,2023-05-24T06:15:00.000Z,40.63807397630188,-8.643864619150884,
4014,430.0,250.0,13.0,44.0,10.0,5.0,2023-05-24T06:30:00.000Z,40.63807397630188,-8.643864619150884,
4015,429.0,257.0,14.0,47.0,11.0,4.0,2023-05-24T06:45:00.000Z,40.63807397630188,-8.643864619150884,
4016,427.0,269.0,16.0,46.0,11.0,5.0,2023-05-24T07:00:00.000Z,40.63807397630188,-8.643864619150884,
4017,424.0,268.0,16.0,51.0,10.0,4.0,2023-05-24T07:15:00.000Z,40.63807397630188,-8.643864619150884,
4018,424.0,266.0,17.0,47.0,10.0,4.0,2023-05-24T07:30:00.000Z,40.63807397630188,-8.643864619150884,
4019,422.0,270.0,15.0,54.0,10.0,4.0,2023-05-24T07:45:00.000Z,40.63807397630188,-8.643864619150884,
4020,421.0,271.0,15.0,55.0,10.0,4.0,2023-05-24T08:00:00.000Z,40.63807397630188,-8.643864619150884,
4021,425.0,270.0,17.0,55.0,10.0,4.0,2023-05-24T08:15:00.000Z,40.63807397630188,-8.643864619150884,
4022,424.0,259.0,14.0,60.0,9.0,4.0,2023-05-24T08:30:00.000Z,40.63807397630188,-8.643864619150884,
4023,422.0,261.0,14.0,62.0,9.0,4.0,2023-05-24T08:45:00.000Z,40.63807397630188,-8.643864619150884,
4024,423.0,257.0,14.0,63.0,9.0,4.0,2023-05-24T09:00:00.000Z,40.63807397630188,-8.643864619150884,
4025,423.0,259.0,15.0,66.0,9.0,4.0,2023-05-24T09:15:00.000Z,40.63807397630188,-8.643864619150884,
4026,421.0,251.0,14.0,69.0,9.0,4.0,2023-05-24T09:30:00.000Z,40.63807397630188,-8.643864619150884,
4027,419.0,250.0,16.0,70.0,9.0,4.0,2023-05-24T09:45:00.000Z,40.63807397630188,-8.643864619150884,
4028,417.0,251.0,14.0,70.0,9.0,4.0,2023-05-24T10:00:00.000Z,40.63807397630188,-8.643864619150884,
4029,421.0,286.0,20.0,71.0,27.0,14.0,2023-05-24T10:15:00.000Z,40.63807397630188,-8.643864619150884,
4030,424.0,266.0,19.0,73.0,19.0,8.0,2023-05-24T10:30:00.000Z,40.63807397630188,-8.643864619150884,
4031,427.0,302.0,21.0,71.0,21.0,9.0,2023-05-24T10:45:00.000Z,40.63807397630188,-8.643864619150884,
4032,427.0,293.0,31.0,76.0,19.0,8.0,2023-05-24T11:00:00.000Z,40.63807397630188,-8.643864619150884,
4033,423.0,305.0,27.0,76.0,17.0,7.0,2023-05-24T11:15:00.000Z,40.63807397630188,-8.643864619150884,
4034,424.0,289.0,29.0,81.0,18.0,8.0,2023-05-24T11:30:00.000Z,40.63807397630188,-8.643864619150884,
4035,422.0,295.0,30.0,81.0,18.0,7.0,2023-05-24T11:45:00.000Z,40.63807397630188,-8.643864619150884,
4036,422.0,295.0,30.0,81.0,18.0,7.0,2023-05-24T11:45:00.000Z,40.63807397630188,-8.643864619150884,
4037,420.0,300.0,28.0,82.0,16.0,7.0,2023-05-24T12:00:00.000Z,40.63807397630188,-8.643864619150884,
4038,421.0,281.0,29.0,85.0,20.0,8.0,2023-05-24T12:15:00.000Z,40.63807397630188,-8.643864619150884,
4039,420.0,280.0,30.0,86.0,17.0,7.0,2023-05-24T12:30:00.000Z,40.63807397630188,-8.643864619150884,
4040,421.0,281.0,30.0,87.0,15.0,7.0,2023-05-24T12:45:00.000Z,40.63807397630188,-8.643864619150884,
4041,420.0,300.0,30.0,87.0,15.0,7.0,2023-05-24T13:00:00.000Z,40.63807397630188,-8.643864619150884,
4042,423.0,282.0,28.0,86.0,12.0,5.0,2023-05-24T13:15:00.000Z,40.63807397630188,-8.643864619150884,
4043,416.0,289.0,27.0,86.0,12.0,5.0,2023-05-24T13:30:00.000Z,40.63807397630188,-8.643864619150884,
4044,415.0,265.0,28.0,90.0,13.0,5.0,2023-05-24T13:45:00.000Z,40.63807397630188,-8.643864619150884,
4045,417.0,270.0,29.0,89.0,14.0,6.0,2023-05-24T14:00:00.000Z,40.63807397630188,-8.643864619150884,
4046,414.0,267.0,29.0,91.0,13.0,5.0,2023-05-24T14:15:00.000Z,40.63807397630188,-8.643864619150884,
4047,415.0,260.0,30.0,99.0,14.0,6.0,2023-05-24T14:30:00.000Z,40.63807397630188,-8.643864619150884,
4048,417.0,273.0,32.0,102.0,16.0,7.0,2023-05-24T14:45:00.000Z,40.63807397630188,-8.643864619150884,
4049,419.0,275.0,33.0,101.0,15.0,7.0,2023-05-24T15:00:00.000Z,40.63807397630188,-8.643864619150884,
4050,415.0,269.0,29.0,102.0,16.0,7.0,2023-05-24T15:15:00.000Z,40.63807397630188,-8.643864619150884,
4051,415.0,266.0,30.0,101.0,16.0,7.0,2023-05-24T15:30:00.000Z,40.63807397630188,-8.643864619150884,
4052,415.0,267.0,30.0,99.0,16.0,7.0,2023-05-24T15:45:00.000Z,40.63807397630188,-8.643864619150884,
4053,416.0,275.0,30.0,98.0,15.0,7.0,2023-05-24T16:00:00.000Z,40.63807397630188,-8.643864619150884,
4054,417.0,291.0,32.0,96.0,15.0,7.0,2023-05-24T16:15:00.000Z,40.63807397630188,-8.643864619150884,
