air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
15,4;1016,9;0;0;90;0;139;1,5;2023-07-26T04:05:00.000Z;;;
15;1016,7;0;0;91;0;140;1,1;2023-07-26T05:10:00.000Z;;;
15;1016,7;0;0;91;0;-99;0;2023-07-26T05:15:00.000Z;;;
15;1016,8;0,5;0;91;0;140;1,2;2023-07-26T05:20:00.000Z;;;
15,2;1016,8;1,8;0;91;0;140;2,4;2023-07-26T05:25:00.000Z;;;
15,1;1016,9;3,6;0;90;0;138;5,7;2023-07-26T05:30:00.000Z;;;
15;1016,9;5,5;0;91;0;135;2,2;2023-07-26T05:35:00.000Z;;;
14,8;1017;7,5;0;91;0;138;4,1;2023-07-26T05:40:00.000Z;;;
14,7;1017;9,3;0;91;0;137;2,7;2023-07-26T05:45:00.000Z;;;
14,7;1016,9;11,2;0;92;0;138;0,5;2023-07-26T05:50:00.000Z;;;
14,8;1016,9;14,3;0;92;0;138;2;2023-07-26T05:55:00.000Z;;;
15;1016,9;24,1;0;91;0;138;0,7;2023-07-26T06:00:00.000Z;;;
15,3;1016,9;35,3;0;90;0;139;3,1;2023-07-26T06:05:00.000Z;;;
15,4;1016,9;45,2;0;90;0;142;1,2;2023-07-26T06:10:00.000Z;;;
15,8;1016,9;55,9;0;88;0;142;1,3;2023-07-26T06:15:00.000Z;;;
16;1016,8;68,9;0;88;0;-99;0;2023-07-26T06:20:00.000Z;;;
16,5;1016,8;82,4;0;86;0;-99;0;2023-07-26T06:25:00.000Z;;;
17;1016,8;97,4;0;85;0;-99;0;2023-07-26T06:30:00.000Z;;;
17,1;1016,8;113,7;0;84;0;142;1,1;2023-07-26T06:35:00.000Z;;;
17;1016,9;130,6;0;83;0;141;0,5;2023-07-26T06:40:00.000Z;;;
17;1017;147,8;0;84;0;142;1;2023-07-26T06:45:00.000Z;;;
17,6;1017;166,1;0;83;0;-99;0;2023-07-26T06:50:00.000Z;;;
18,2;1017;184,2;0;80;0;-99;0;2023-07-26T06:55:00.000Z;;;
18,3;1017;202,9;0;79;0;-99;0;2023-07-26T07:00:00.000Z;;;
19,5;1016,9;448,4;0;78;2;50;2,2;2023-07-26T08:15:00.000Z;;;
19,6;1016,9;465,8;0;77;2;19;2,9;2023-07-26T08:20:00.000Z;;;
19,8;1016,9;480;0;77;2;315;1,7;2023-07-26T08:25:00.000Z;;;
19,9;1016,9;494,1;0;77;2;322;1;2023-07-26T08:30:00.000Z;;;
20,2;1016,8;509,5;0;76;2;335;1;2023-07-26T08:35:00.000Z;;;
20,7;1016,8;526;0;75;2;321;2;2023-07-26T08:40:00.000Z;;;
20,6;1016,8;541;0;75;2;302;4,2;2023-07-26T08:45:00.000Z;;;
20,6;1016,7;557;0;75;2;317;2,7;2023-07-26T08:50:00.000Z;;;
20,5;1016,8;571;0;75;3;313;4,6;2023-07-26T08:55:00.000Z;;;
20,4;1016,8;586,5;0;74;3;335;5,1;2023-07-26T09:00:00.000Z;;;
20,2;1016,7;601;0;76;3;350;6,9;2023-07-26T09:05:00.000Z;;;
19,4;1016,9;431,8;0;78;1;-99;0;2023-07-26T08:10:00.000Z;;;
20;1016,7;615,4;0;77;3;357;5,5;2023-07-26T09:10:00.000Z;;;
20,5;1016,7;628,4;0;76;3;357;5,3;2023-07-26T09:15:00.000Z;;;
20,8;1016,7;642,2;0;75;3;349;6;2023-07-26T09:20:00.000Z;;;
20,5;1016,7;655,9;0;77;3;340;7;2023-07-26T09:25:00.000Z;;;
20,8;1016,7;668,9;0;76;3;315;6,5;2023-07-26T09:30:00.000Z;;;
21;1016,6;683,1;0;75;4;351;6,2;2023-07-26T09:35:00.000Z;;;
21;1016,6;695,3;0;75;4;333;5,8;2023-07-26T09:40:00.000Z;;;
21,4;1016,7;708,2;0;74;4;347;6,2;2023-07-26T09:45:00.000Z;;;
21,5;1016,7;721,1;0;73;4;321;5;2023-07-26T09:50:00.000Z;;;
22;1016,6;732,6;0;71;4;310;6;2023-07-26T09:55:00.000Z;;;
22;1016,6;743,7;0;71;4;316;6;2023-07-26T10:00:00.000Z;;;
22;1016,6;755,7;0;71;5;331;5,4;2023-07-26T10:05:00.000Z;;;
21,9;1016,6;767,5;0;71;5;315;7,1;2023-07-26T10:10:00.000Z;;;
21,9;1016,6;767,5;0;71;5;315;7,1;2023-07-26T10:10:00.000Z;;;
21,7;1016,7;777,5;0;72;5;313;7,9;2023-07-26T10:15:00.000Z;;;
22;1016,6;788,2;0;72;5;320;5,6;2023-07-26T10:20:00.000Z;;;
22,5;1016,6;798,4;0;69;5;317;6,1;2023-07-26T10:25:00.000Z;;;
22,1;1016,6;810,3;0;71;5;322;7,1;2023-07-26T10:30:00.000Z;;;
22,3;1016,6;820,1;0;70;5;318;7;2023-07-26T10:35:00.000Z;;;
22,3;1016,6;820,1;0;70;5;318;7;2023-07-26T10:35:00.000Z;;;
22,7;1016,6;829,6;0;68;6;328;7,3;2023-07-26T10:40:00.000Z;;;
22,6;1016,6;838,8;0;69;6;339;9,6;2023-07-26T10:45:00.000Z;;;
22,8;1016,6;848;0;68;6;315;8,6;2023-07-26T10:50:00.000Z;;;
22,8;1016,5;856,4;0;68;6;316;9,5;2023-07-26T10:55:00.000Z;;;
22,9;1016,5;864,4;0;68;6;314;8,6;2023-07-26T11:00:00.000Z;;;
23,1;1016,5;870,5;0;68;6;325;7,9;2023-07-26T11:05:00.000Z;;;
23,4;1016,4;876,9;0;67;6;339;7,1;2023-07-26T11:10:00.000Z;;;
22,9;1016,4;884,6;0;68;6;318;10,8;2023-07-26T11:15:00.000Z;;;
23,3;1016,4;890,3;0;67;6;324;7,2;2023-07-26T11:20:00.000Z;;;
23,8;1016,3;896,9;0;65;7;308;7,6;2023-07-26T11:25:00.000Z;;;
23,6;1016,3;903,2;0;66;7;324;9,8;2023-07-26T11:30:00.000Z;;;
23,6;1016,3;908,4;0;66;7;315;9,7;2023-07-26T11:35:00.000Z;;;
23,3;1016,3;913;0;67;7;314;10,1;2023-07-26T11:40:00.000Z;;;
23,7;1016,2;917,3;0;66;7;319;9,3;2023-07-26T11:45:00.000Z;;;
23,6;1016,2;922,7;0;66;7;318;10,6;2023-07-26T11:50:00.000Z;;;
23,5;1016,2;926,2;0;66;7;322;9,6;2023-07-26T11:55:00.000Z;;;
23,6;1016,2;929,7;0;67;7;312;10,3;2023-07-26T12:00:00.000Z;;;
23,7;1016,1;932,7;0;66;7;329;10,7;2023-07-26T12:05:00.000Z;;;
24,2;1016,1;938,5;0;66;7;333;10,8;2023-07-26T12:15:00.000Z;;;
24,4;1016;941;0;64;7;355;9,2;2023-07-26T12:20:00.000Z;;;
23,9;1016;943,3;0;65;7;353;11,3;2023-07-26T12:25:00.000Z;;;
23,9;1016;943,6;0;66;7;343;8,4;2023-07-26T12:30:00.000Z;;;
23,9;1016;944,8;0;66;7;354;10,5;2023-07-26T12:35:00.000Z;;;
23,6;1015,9;945,9;0;67;7;347;10,1;2023-07-26T12:40:00.000Z;;;
23,3;1015,9;945,5;0;68;7;338;13,6;2023-07-26T12:45:00.000Z;;;
23,2;1015,9;944,1;0;68;7;341;10,1;2023-07-26T12:50:00.000Z;;;
23,2;1015,8;942,4;0;68;7;343;10,4;2023-07-26T12:55:00.000Z;;;
23,4;1015,8;942,1;0;68;7;341;9,9;2023-07-26T13:00:00.000Z;;;
23;1015,7;941;0;70;7;343;12,5;2023-07-26T13:05:00.000Z;;;
23,2;1015,6;938,5;0;68;7;357;11,1;2023-07-26T13:10:00.000Z;;;
23,3;1015,6;936,3;0;68;7;349;11,1;2023-07-26T13:15:00.000Z;;;
23,2;1015,5;934;0;68;7;344;12,1;2023-07-26T13:20:00.000Z;;;
23,2;1015,5;930,4;0;68;7;352;13,2;2023-07-26T13:25:00.000Z;;;
23;1015,5;926,7;0;68;7;344;14,4;2023-07-26T13:30:00.000Z;;;
23,1;1015,4;922,5;0;69;7;345;13,3;2023-07-26T13:35:00.000Z;;;
23;1015,4;917;0;70;7;335;12,4;2023-07-26T13:40:00.000Z;;;
23,1;1015,4;902,3;0;71;7;340;13,1;2023-07-26T13:45:00.000Z;;;
22,8;1015,3;871;0;72;6;338;12,7;2023-07-26T13:50:00.000Z;;;
22,9;1015,2;827,8;0;72;6;343;14;2023-07-26T13:55:00.000Z;;;
22,9;1015,2;789,3;0;72;6;341;13,8;2023-07-26T14:00:00.000Z;;;
23,4;1015,1;776,2;0;71;6;340;10,4;2023-07-26T14:05:00.000Z;;;
23,6;1015,1;799,9;0;70;6;340;12,2;2023-07-26T14:10:00.000Z;;;
23,3;1015,1;842,3;0;71;6;350;14;2023-07-26T14:15:00.000Z;;;
23,4;1015;864,7;0;70;6;350;12,9;2023-07-26T14:20:00.000Z;;;
23,5;1015;861,5;0;71;6;340;12,7;2023-07-26T14:25:00.000Z;;;
23,5;1015;854,2;0;71;6;340;11;2023-07-26T14:30:00.000Z;;;
23,4;1015;845,5;0;71;6;342;12,9;2023-07-26T14:35:00.000Z;;;
23,3;1015;836,6;0;72;5;338;12,4;2023-07-26T14:40:00.000Z;;;
23,2;1015;827,6;0;72;5;345;13;2023-07-26T14:45:00.000Z;;;
23,3;1015;817,7;0;72;5;339;13,1;2023-07-26T14:50:00.000Z;;;
22,9;1015;806,1;0;73;5;341;13,6;2023-07-26T14:55:00.000Z;;;
22,6;1015,1;798;0;74;5;338;14,9;2023-07-26T15:00:00.000Z;;;
22,7;1015,1;788,3;0;74;5;345;12,7;2023-07-26T15:05:00.000Z;;;
22;1015;778,2;0;76;5;341;18,4;2023-07-26T15:10:00.000Z;;;
22;1015,1;766,3;0;77;4;339;13,7;2023-07-26T15:15:00.000Z;;;
22,3;1015;754,1;0;76;4;344;14,9;2023-07-26T15:20:00.000Z;;;
22,2;1015;742;0;77;4;338;13,8;2023-07-26T15:25:00.000Z;;;
22,2;1015,1;730,5;0;77;4;338;15,4;2023-07-26T15:30:00.000Z;;;
22,3;1015,1;717,3;0;77;4;337;12,1;2023-07-26T15:35:00.000Z;;;
22,2;1015,1;704,6;0;78;4;341;15,3;2023-07-26T15:40:00.000Z;;;
22,3;1015;691;0;77;4;340;13,4;2023-07-26T15:45:00.000Z;;;
22;1015;678,8;0;79;3;343;12,9;2023-07-26T15:50:00.000Z;;;
22,2;1015;667,9;0;79;3;343;12,8;2023-07-26T15:55:00.000Z;;;
22,2;1015;654,5;0;78;3;341;13,5;2023-07-26T16:00:00.000Z;;;
22,1;1015;640,4;0;78;3;338;13,6;2023-07-26T16:05:00.000Z;;;
21,9;1015,1;611,6;0;79;3;331;16,5;2023-07-26T16:15:00.000Z;;;
22,1;1015,2;596,6;0;79;3;331;12;2023-07-26T16:20:00.000Z;;;
21,7;1015,2;578,7;0;80;2;342;14,3;2023-07-26T16:25:00.000Z;;;
21,6;1015,2;564,8;0;80;2;338;15,3;2023-07-26T16:30:00.000Z;;;
21,6;1015,3;546;0;81;2;341;14,9;2023-07-26T16:35:00.000Z;;;
21,5;1015,3;507,1;0;81;2;344;13,1;2023-07-26T16:40:00.000Z;;;
21,5;1015,3;488,2;0;81;2;341;14,5;2023-07-26T16:45:00.000Z;;;
21,5;1015,2;498,5;0;81;2;344;12,9;2023-07-26T16:50:00.000Z;;;
21,2;1015,2;461,5;0;83;2;346;15,8;2023-07-26T16:55:00.000Z;;;
20,9;1015,2;416,5;0;84;1;349;16,8;2023-07-26T17:00:00.000Z;;;
20,8;1015,2;405,1;0;84;1;342;14,4;2023-07-26T17:05:00.000Z;;;
22,2;1015;626,2;0;78;3;346;12,8;2023-07-26T16:10:00.000Z;;;
21;1015,1;432,7;0;84;1;346;14,7;2023-07-26T17:10:00.000Z;;;
20,8;1015,1;305,7;0;85;1;340;15,3;2023-07-26T17:15:00.000Z;;;
20,8;1015,1;310,1;0;85;1;348;14,6;2023-07-26T17:20:00.000Z;;;
20,7;1015,1;325,5;0;85;1;347;13;2023-07-26T17:25:00.000Z;;;
20,9;1015;426,6;0;85;1;348;11,9;2023-07-26T17:30:00.000Z;;;
20,8;1015;342,3;0;85;1;344;15,7;2023-07-26T17:35:00.000Z;;;
20,8;1015;331,5;0;86;1;344;12;2023-07-26T17:40:00.000Z;;;
20,9;1015,1;264,4;0;85;1;344;11,5;2023-07-26T17:45:00.000Z;;;
20,8;1015,1;213,4;0;86;1;341;12;2023-07-26T17:50:00.000Z;;;
20,7;1015,1;193;0;86;1;346;12,6;2023-07-26T17:55:00.000Z;;;
20,4;1015,1;193,6;0;87;0;348;13,7;2023-07-26T18:00:00.000Z;;;
20,3;1015,1;169,1;0;87;0;346;14,1;2023-07-26T18:05:00.000Z;;;
20,1;1015,2;154,5;0;88;0;336;14,3;2023-07-26T18:10:00.000Z;;;
20,1;1015,3;143,6;0;88;0;347;12,1;2023-07-26T18:15:00.000Z;;;
20;1015,2;143,3;0;89;0;346;12,3;2023-07-26T18:20:00.000Z;;;
20,1;1015,2;129,8;0;88;0;341;10,7;2023-07-26T18:25:00.000Z;;;
20;1015,2;113,9;0;89;0;351;11,7;2023-07-26T18:30:00.000Z;;;
20;1015,2;99,9;0;89;0;346;10,9;2023-07-26T18:35:00.000Z;;;
19,7;1015,3;80,5;0;90;0;345;12,9;2023-07-26T18:40:00.000Z;;;
19,6;1015,3;69;0;90;0;342;13,6;2023-07-26T18:45:00.000Z;;;
19,4;1015,3;62,1;0;91;0;337;14,8;2023-07-26T18:50:00.000Z;;;
19,4;1015,3;54,1;0;91;0;348;13,4;2023-07-26T18:55:00.000Z;;;
19,4;1015,2;46,1;0;91;0;344;9;2023-07-26T19:00:00.000Z;;;
19,3;1015,2;27,5;0;91;0;345;14,1;2023-07-26T19:10:00.000Z;;;
19,2;1015,3;18,3;0;92;0;349;11,7;2023-07-26T19:15:00.000Z;;;
19,2;1015,3;12,5;0;92;0;354;11,9;2023-07-26T19:20:00.000Z;;;
19,2;1015,4;9,8;0;92;0;340;9,3;2023-07-26T19:25:00.000Z;;;
19,2;1015,4;8,9;0;92;0;343;10,4;2023-07-26T19:30:00.000Z;;;
19,1;1015,4;7,2;0;92;0;337;10,7;2023-07-26T19:35:00.000Z;;;
19;1015,4;5,3;0;92;0;337;11,2;2023-07-26T19:40:00.000Z;;;
19;1015,4;3,8;0;93;0;342;10,8;2023-07-26T19:45:00.000Z;;;
18,9;1015,4;2,1;0;93;0;345;10,5;2023-07-26T19:50:00.000Z;;;
19;1015,5;0,8;0;93;0;337;9,7;2023-07-26T19:55:00.000Z;;;
18,9;1015,5;0,1;0;93;0;348;10,3;2023-07-26T20:00:00.000Z;;;
18,9;1015,5;0;0;93;0;335;10,8;2023-07-26T20:05:00.000Z;;;
19,5;1015,2;39,8;0;91;0;339;11,2;2023-07-26T19:05:00.000Z;;;
18,8;1015,5;0;0;93;0;338;12,2;2023-07-26T20:10:00.000Z;;;
18,9;1015,4;0;0;93;0;338;9,8;2023-07-26T20:15:00.000Z;;;
18,9;1015,5;0;0;93;0;342;8,5;2023-07-26T20:20:00.000Z;;;
18,8;1015,5;0;0;93;0;351;10,8;2023-07-26T20:25:00.000Z;;;
18,8;1015,5;0;0;93;0;0;10,3;2023-07-26T20:30:00.000Z;;;
18,8;1015,6;0;0;94;0;352;9,7;2023-07-26T20:35:00.000Z;;;
18,8;1015,6;0;0;94;0;348;10,5;2023-07-26T20:40:00.000Z;;;
18,7;1015,6;0;0;94;0;348;11,8;2023-07-26T20:45:00.000Z;;;
18,7;1015,7;0;0;94;0;350;12;2023-07-26T20:50:00.000Z;;;
18,7;1015,7;0;0;94;0;345;11,5;2023-07-26T20:55:00.000Z;;;
18,6;1015,8;0;0;94;0;350;9,6;2023-07-26T21:00:00.000Z;;;
18,6;1015,8;0;0;94;0;352;10,7;2023-07-26T21:05:00.000Z;;;
18,7;1015,8;0;0;94;0;352;8,2;2023-07-26T21:15:00.000Z;;;
18,7;1015,8;0;0;94;0;355;12;2023-07-26T21:20:00.000Z;;;
18,6;1015,8;0;0;94;0;348;10,7;2023-07-26T21:25:00.000Z;;;
18,6;1015,9;0;0;94;0;349;9,1;2023-07-26T21:30:00.000Z;;;
18,6;1015,8;0;0;94;0;356;11,3;2023-07-26T21:35:00.000Z;;;
18,6;1015,9;0;0;94;0;354;7,8;2023-07-26T21:40:00.000Z;;;
18,5;1015,9;0;0;94;0;357;11,7;2023-07-26T21:45:00.000Z;;;
18,4;1015,8;0;0;94;0;357;13,8;2023-07-26T21:50:00.000Z;;;
18,4;1015,8;0;0;94;0;352;10,5;2023-07-26T21:55:00.000Z;;;
18,4;1015,9;0;0;94;0;349;11,2;2023-07-26T22:00:00.000Z;;;
18,5;1015,9;0;0;93;0;351;7,8;2023-07-26T22:05:00.000Z;;;
18,7;1015,8;0;0;94;0;343;12,6;2023-07-26T21:10:00.000Z;;;
18,4;1015,9;0;0;93;0;333;10,3;2023-07-26T22:10:00.000Z;;;
18,5;1015,9;0;0;93;0;341;8,8;2023-07-26T22:15:00.000Z;;;
18,4;1015,8;0;0;94;0;334;8,4;2023-07-26T22:20:00.000Z;;;
18,4;1015,7;0;0;93;0;341;9;2023-07-26T22:25:00.000Z;;;
18,4;1015,9;0;0;93;0;327;10,8;2023-07-26T22:30:00.000Z;;;
18,2;1015,9;0;0;93;0;315;9,9;2023-07-26T22:35:00.000Z;;;
18,2;1015,8;0;0;93;0;325;8,1;2023-07-26T22:40:00.000Z;;;
18,1;1015,7;0;0;93;0;326;7,5;2023-07-26T22:45:00.000Z;;;
18,1;1015,7;0;0;94;0;332;6,6;2023-07-26T22:50:00.000Z;;;
18;1015,6;0;0;94;0;326;9,1;2023-07-26T22:55:00.000Z;;;
18;1015,7;0;0;94;0;323;5,7;2023-07-26T23:00:00.000Z;;;
18;1015,7;0;0;93;0;313;7,1;2023-07-26T23:05:00.000Z;;;
18,1;1015,7;0;0;93;0;323;5,9;2023-07-26T23:10:00.000Z;;;
18,1;1015,7;0;0;93;0;315;5,6;2023-07-26T23:15:00.000Z;;;
18;1015,7;0;0;93;0;315;5,9;2023-07-26T23:20:00.000Z;;;
18;1015,5;0;0;93;0;317;9,3;2023-07-26T23:25:00.000Z;;;
17,9;1015,5;0;0;94;0;328;7,5;2023-07-26T23:30:00.000Z;;;
17,9;1015,6;0;0;94;0;317;4,9;2023-07-26T23:35:00.000Z;;;
17,9;1015,6;0;0;93;0;303;6,2;2023-07-26T23:40:00.000Z;;;
17,9;1015,6;0;0;93;0;306;6,2;2023-07-26T23:45:00.000Z;;;
17,9;1015,5;0;0;93;0;313;5,4;2023-07-26T23:50:00.000Z;;;
17,9;1015,4;0;0;93;0;334;5,4;2023-07-26T23:55:00.000Z;;;
17,9;1015,4;0;0;93;0;322;3,9;2023-07-27T00:00:00.000Z;;;
17,9;1015,6;0;0;93;0;314;5,6;2023-07-27T00:05:00.000Z;;;
17,9;1015,4;0;0;93;0;311;4,8;2023-07-27T01:10:00.000Z;;;
18;1015,5;0;0;93;0;301;7,5;2023-07-27T01:15:00.000Z;;;
17,9;1015,5;0;0;93;0;305;6,5;2023-07-27T01:20:00.000Z;;;
17,9;1015,3;0;0;93;0;315;7;2023-07-27T01:25:00.000Z;;;
18;1015,2;0;0;93;0;314;4,8;2023-07-27T01:30:00.000Z;;;
18;1015,2;0;0;93;0;322;5,3;2023-07-27T01:35:00.000Z;;;
18;1015,2;0;0;93;0;314;5,8;2023-07-27T01:40:00.000Z;;;
17,9;1015,1;0;0;93;0;332;6,2;2023-07-27T01:45:00.000Z;;;
18;1015,1;0;0;93;0;334;4,4;2023-07-27T01:50:00.000Z;;;
17,9;1015,2;0;0;93;0;328;6,4;2023-07-27T01:55:00.000Z;;;
18;1015,1;0;0;93;0;312;4,9;2023-07-27T02:00:00.000Z;;;
17,9;1015;0;0;93;0;331;8,1;2023-07-27T02:05:00.000Z;;;
17,9;1014,9;0;0;93;0;335;5,2;2023-07-27T02:10:00.000Z;;;
17,9;1014,9;0;0;93;0;336;6;2023-07-27T02:15:00.000Z;;;
17,9;1014,9;0;0;93;0;333;5,9;2023-07-27T02:20:00.000Z;;;
17,9;1014,9;0;0;93;0;354;5,2;2023-07-27T02:25:00.000Z;;;
17,9;1014,9;0;0;93;0;334;5,7;2023-07-27T02:30:00.000Z;;;
17,9;1015;0;0;93;0;329;6,1;2023-07-27T02:35:00.000Z;;;
17,9;1014,9;0;0;93;0;352;4;2023-07-27T02:40:00.000Z;;;
17,9;1014,9;0;0;93;0;341;6,1;2023-07-27T02:45:00.000Z;;;
17,9;1014,8;0;0;93;0;343;5,9;2023-07-27T02:50:00.000Z;;;
17,9;1014,8;0;0;93;0;350;5;2023-07-27T02:55:00.000Z;;;
17,9;1014,7;0;0;93;0;328;8,2;2023-07-27T03:00:00.000Z;;;
17,8;1014,7;0;0;93;0;336;5,3;2023-07-27T03:05:00.000Z;;;
17,9;1014,7;0;0;93;0;336;6,7;2023-07-27T03:10:00.000Z;;;
17,9;1014,6;0;0;94;0;340;6,2;2023-07-27T03:15:00.000Z;;;
17,9;1014,7;0;0;93;0;334;5,7;2023-07-27T03:20:00.000Z;;;
17,9;1014,7;0;0;93;0;339;7,2;2023-07-27T03:25:00.000Z;;;
18;1014,8;0;0;93;0;340;4,2;2023-07-27T03:30:00.000Z;;;
18;1014,8;0;0;93;0;346;5,7;2023-07-27T03:35:00.000Z;;;
17,9;1014,7;0;0;93;0;344;7,3;2023-07-27T03:40:00.000Z;;;
17,9;1014,7;0;0;93;0;349;5,7;2023-07-27T03:45:00.000Z;;;
18;1014,6;0;0;93;0;346;4,8;2023-07-27T03:50:00.000Z;;;
17,9;1014,6;0;0;93;0;357;5,9;2023-07-27T03:55:00.000Z;;;
17,9;1014,6;0;0;93;0;353;6,5;2023-07-27T04:00:00.000Z;;;
17,8;1014,5;0;0;93;0;5;7,4;2023-07-27T04:05:00.000Z;;;
17,8;1014,5;0;0;93;0;4;8,7;2023-07-27T04:15:00.000Z;;;
17,8;1014,6;0;0;93;0;1;8,1;2023-07-27T04:20:00.000Z;;;
17,9;1014,6;0;0;93;0;356;6;2023-07-27T04:25:00.000Z;;;
17,9;1014,6;0;0;93;0;359;5,1;2023-07-27T04:30:00.000Z;;;
18;1014,7;0;0;93;0;356;4,4;2023-07-27T04:35:00.000Z;;;
17,9;1014,7;0;0;93;0;355;5,2;2023-07-27T04:40:00.000Z;;;
17,9;1014,7;0;0;93;0;353;7,9;2023-07-27T04:45:00.000Z;;;
17,9;1014,7;0;0;93;0;343;4,7;2023-07-27T04:50:00.000Z;;;
18;1014,8;0;0;92;0;336;5,4;2023-07-27T04:55:00.000Z;;;
17,9;1014,8;0;0;92;0;316;7,7;2023-07-27T05:00:00.000Z;;;
17,9;1014,9;0;0;92;0;321;6,9;2023-07-27T05:05:00.000Z;;;
17,9;1014,6;0;0;93;0;7;5,3;2023-07-27T04:10:00.000Z;;;
17,9;1015;0;0;92;0;339;4,2;2023-07-27T05:15:00.000Z;;;
17,9;1015;0;0;92;0;320;5,6;2023-07-27T05:20:00.000Z;;;
17,8;1015;0;0;92;0;318;7,7;2023-07-27T05:25:00.000Z;;;
17,7;1015,1;0,2;0;92;0;316;7,7;2023-07-27T05:30:00.000Z;;;
17,7;1015,1;0,8;0;92;0;314;6;2023-07-27T05:35:00.000Z;;;
17,7;1015,1;1,9;0;92;0;321;4,1;2023-07-27T05:40:00.000Z;;;
17,8;1015,2;3;0;92;0;311;5,9;2023-07-27T05:45:00.000Z;;;
17,7;1015,4;3,8;0;92;0;308;5,9;2023-07-27T05:50:00.000Z;;;
17,7;1015,4;4,5;0;92;0;309;3,8;2023-07-27T05:55:00.000Z;;;
17,8;1015,5;5,6;0;91;0;318;4,6;2023-07-27T06:00:00.000Z;;;
17,8;1014,9;0;0;92;0;327;6,9;2023-07-27T05:10:00.000Z;;;
17,7;1015,5;7,9;0;92;0;315;5,4;2023-07-27T06:05:00.000Z;;;
17,7;1015,6;9,4;0;92;0;321;4,5;2023-07-27T06:10:00.000Z;;;
17,7;1015,7;11,4;0;92;0;304;4,4;2023-07-27T06:20:00.000Z;;;
17,8;1015,7;12,1;0;92;0;322;4,2;2023-07-27T06:25:00.000Z;;;
17,8;1015,8;13,4;0;92;0;329;5,2;2023-07-27T06:30:00.000Z;;;
17,8;1015,8;18,1;0;92;0;335;6,6;2023-07-27T06:35:00.000Z;;;
17,8;1015,9;29,2;0;92;0;321;5,8;2023-07-27T06:40:00.000Z;;;
17,9;1015,9;51;0;92;0;323;6,1;2023-07-27T06:45:00.000Z;;;
17,9;1015,9;61,2;0;92;0;331;5,3;2023-07-27T06:50:00.000Z;;;
18;1016;58,2;0;92;0;317;7,2;2023-07-27T06:55:00.000Z;;;
18;1016,1;57,4;0;92;0;322;6,4;2023-07-27T07:00:00.000Z;;;
18;1016,2;62;0;92;0;327;7,7;2023-07-27T07:05:00.000Z;;;
18,1;1016,2;71,7;0;91;0;327;6,2;2023-07-27T07:10:00.000Z;;;
18,1;1016,3;77,3;0;91;0;335;7,1;2023-07-27T07:15:00.000Z;;;
18,3;1016,3;80,1;0;91;0;332;6,3;2023-07-27T07:20:00.000Z;;;
18,3;1016,4;78,8;0;90;0;326;8,1;2023-07-27T07:25:00.000Z;;;
18,4;1016,4;83,5;0;90;0;329;7,5;2023-07-27T07:30:00.000Z;;;
18,5;1016,5;87,6;0;90;0;323;8;2023-07-27T07:35:00.000Z;;;
18,5;1016,5;94,4;0;90;0;330;7,5;2023-07-27T07:40:00.000Z;;;
18,6;1016,6;82,3;0;89;0;323;9;2023-07-27T07:45:00.000Z;;;
18,6;1016,8;76,1;0;89;0;323;6,9;2023-07-27T07:50:00.000Z;;;
18,7;1016,8;73,6;0;89;0;332;7,6;2023-07-27T07:55:00.000Z;;;
18,7;1016,8;79,6;0;89;0;335;7,3;2023-07-27T08:00:00.000Z;;;
18,8;1016,9;84,7;0;89;0;327;7,7;2023-07-27T08:05:00.000Z;;;
18,7;1016,9;84,9;0;88;0;326;10,3;2023-07-27T08:10:00.000Z;;;
18,7;1016,8;92,1;0;88;0;333;6,2;2023-07-27T08:15:00.000Z;;;
18,9;1016,8;119,9;0;87;0;335;7,2;2023-07-27T08:20:00.000Z;;;
19;1016,9;105,2;0;86;0;338;9,1;2023-07-27T08:25:00.000Z;;;
19;1016,9;113,2;0;87;1;322;7,7;2023-07-27T08:30:00.000Z;;;
18,9;1017;132,3;0;87;1;336;8,5;2023-07-27T08:35:00.000Z;;;
18,9;1017;144,7;0;87;1;332;6,3;2023-07-27T08:40:00.000Z;;;
19,1;1017;159,8;0;87;1;326;4,6;2023-07-27T08:45:00.000Z;;;
19,2;1017,1;148,1;0;86;1;326;7,1;2023-07-27T08:50:00.000Z;;;
19,2;1017,1;137,2;0;86;1;338;8,5;2023-07-27T08:55:00.000Z;;;
19,1;1017,1;152,7;0;86;1;331;8,7;2023-07-27T09:00:00.000Z;;;
19,3;1017,1;139,4;0;86;1;343;6,3;2023-07-27T09:05:00.000Z;;;
19,3;1017,1;138,1;0;85;1;351;7,5;2023-07-27T09:10:00.000Z;;;
19,3;1017,1;132,9;0;85;1;355;7,5;2023-07-27T09:15:00.000Z;;;
19,3;1017,1;153,3;0;85;1;357;8,3;2023-07-27T09:20:00.000Z;;;
19,3;1017,1;188,8;0;84;1;338;9,1;2023-07-27T09:25:00.000Z;;;
19,4;1017,2;184,6;0;84;1;352;8,2;2023-07-27T09:30:00.000Z;;;
19,5;1017,2;178,1;0;84;1;358;7,7;2023-07-27T09:35:00.000Z;;;
19,4;1017,2;207,4;0;83;1;0;9,3;2023-07-27T09:40:00.000Z;;;
19,4;1017,2;264,3;0;83;1;358;7,5;2023-07-27T09:45:00.000Z;;;
