carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
396;178;24;96;7;4;2023-04-17T11:30:00.000Z;;;
397;184;28;92;7;4;2023-04-17T11:45:00.000Z;;;
394;170;21;95;7;4;2023-04-17T12:00:00.000Z;;;
394;168;25;93;7;4;2023-04-17T12:15:00.000Z;;;
392;170;27;92;7;4;2023-04-17T12:30:00.000Z;;;
393;160;23;94;6;3;2023-04-17T12:45:00.000Z;;;
391;139;21;98;6;3;2023-04-17T13:00:00.000Z;;;
399;171;35;101;15;8;2023-04-17T13:15:00.000Z;;;
403;230;41;111;13;7;2023-04-17T13:30:00.000Z;;;
401;221;45;108;12;6;2023-04-17T13:45:00.000Z;;;
404;247;47;107;13;7;2023-04-17T14:00:00.000Z;;;
404;247;47;107;13;7;2023-04-17T14:00:00.000Z;;;
407;349;56;97;14;8;2023-04-17T14:15:00.000Z;;;
405;288;52;99;13;7;2023-04-17T14:30:00.000Z;;;
402;274;46;107;13;7;2023-04-17T14:45:00.000Z;;;
402;243;49;115;13;7;2023-04-17T15:00:00.000Z;;;
402;243;49;115;13;7;2023-04-17T15:00:00.000Z;;;
406;262;54;99;13;7;2023-04-17T15:15:00.000Z;;;
406;281;52;113;13;7;2023-04-17T15:30:00.000Z;;;
417;342;78;115;15;8;2023-04-17T15:45:00.000Z;;;
421;278;61;130;15;8;2023-04-17T16:00:00.000Z;;;
420;289;66;131;15;8;2023-04-17T16:15:00.000Z;;;
423;346;67;130;17;10;2023-04-17T16:30:00.000Z;;;
423;346;67;130;17;10;2023-04-17T16:30:00.000Z;;;
423;294;69;122;16;9;2023-04-17T16:45:00.000Z;;;
423;294;69;122;16;9;2023-04-17T16:45:00.000Z;;;
420;347;64;118;16;9;2023-04-17T17:00:00.000Z;;;
426;414;65;116;17;10;2023-04-17T17:15:00.000Z;;;
420;320;64;112;17;10;2023-04-17T17:30:00.000Z;;;
418;326;64;113;18;10;2023-04-17T17:45:00.000Z;;;
418;326;64;113;18;10;2023-04-17T17:45:00.000Z;;;
417;285;59;116;17;10;2023-04-17T18:00:00.000Z;;;
418;374;58;110;15;9;2023-04-17T18:15:00.000Z;;;
418;316;48;105;17;10;2023-04-17T18:30:00.000Z;;;
416;244;41;104;15;8;2023-04-17T18:45:00.000Z;;;
419;275;43;96;15;8;2023-04-17T19:00:00.000Z;;;
422;259;39;97;14;8;2023-04-17T19:15:00.000Z;;;
421;264;40;86;13;7;2023-04-17T19:30:00.000Z;;;
423;230;27;88;14;8;2023-04-17T19:45:00.000Z;;;
424;239;31;81;14;8;2023-04-17T20:00:00.000Z;;;
424;239;31;81;14;8;2023-04-17T20:00:00.000Z;;;
424;283;32;74;15;8;2023-04-17T20:15:00.000Z;;;
422;216;25;81;14;8;2023-04-17T20:30:00.000Z;;;
422;216;25;81;14;8;2023-04-17T20:30:00.000Z;;;
424;254;36;68;15;9;2023-04-17T20:45:00.000Z;;;
435;300;48;59;16;9;2023-04-17T21:00:00.000Z;;;
425;269;42;63;17;10;2023-04-17T21:15:00.000Z;;;
425;271;32;64;15;8;2023-04-17T21:30:00.000Z;;;
424;240;27;67;14;8;2023-04-17T21:45:00.000Z;;;
425;207;26;67;14;8;2023-04-17T22:00:00.000Z;;;
428;294;37;59;16;9;2023-04-17T22:15:00.000Z;;;
430;226;36;59;17;10;2023-04-17T22:30:00.000Z;;;
430;226;35;62;20;12;2023-04-17T22:45:00.000Z;;;
441;511;46;48;19;11;2023-04-17T23:00:00.000Z;;;
449;338;50;41;19;11;2023-04-17T23:15:00.000Z;;;
444;290;61;47;23;14;2023-04-17T23:30:00.000Z;;;
444;290;61;47;23;14;2023-04-17T23:30:00.000Z;;;
446;293;58;49;24;14;2023-04-17T23:45:00.000Z;;;
471;398;61;34;26;16;2023-04-18T00:00:00.000Z;;;
471;345;54;30;31;17;2023-04-18T00:15:00.000Z;;;
465;330;47;32;27;16;2023-04-18T00:30:00.000Z;;;
471;352;47;30;26;16;2023-04-18T00:45:00.000Z;;;
467;316;35;36;25;15;2023-04-18T01:00:00.000Z;;;
460;280;42;42;20;12;2023-04-18T01:15:00.000Z;;;
461;233;33;51;19;11;2023-04-18T01:30:00.000Z;;;
456;227;21;62;18;10;2023-04-18T01:45:00.000Z;;;
455;208;29;56;17;10;2023-04-18T02:00:00.000Z;;;
457;209;23;63;17;10;2023-04-18T02:15:00.000Z;;;
444;194;22;74;16;10;2023-04-18T02:30:00.000Z;;;
444;194;22;74;16;10;2023-04-18T02:30:00.000Z;;;
446;186;17;79;17;10;2023-04-18T02:45:00.000Z;;;
437;181;18;82;15;9;2023-04-18T03:00:00.000Z;;;
435;165;12;86;15;9;2023-04-18T03:15:00.000Z;;;
436;157;13;87;14;9;2023-04-18T03:30:00.000Z;;;
438;168;13;82;14;8;2023-04-18T03:45:00.000Z;;;
435;154;11;82;13;7;2023-04-18T04:00:00.000Z;;;
435;151;9;82;10;5;2023-04-18T04:15:00.000Z;;;
424;133;3;88;8;4;2023-04-18T04:30:00.000Z;;;
424;127;3;90;7;4;2023-04-18T04:45:00.000Z;;;
418;118;3;94;7;3;2023-04-18T05:00:00.000Z;;;
421;117;2;95;6;3;2023-04-18T05:15:00.000Z;;;
420;112;3;99;9;5;2023-04-18T05:30:00.000Z;;;
420;115;3;96;6;3;2023-04-18T05:45:00.000Z;;;
421;129;6;97;7;3;2023-04-18T06:00:00.000Z;;;
422;113;6;95;6;3;2023-04-18T06:15:00.000Z;;;
421;121;8;94;7;3;2023-04-18T06:30:00.000Z;;;
418;106;6;99;7;3;2023-04-18T06:45:00.000Z;;;
422;136;8;95;6;2;2023-04-18T07:00:00.000Z;;;
423;367;48;74;11;6;2023-04-18T07:15:00.000Z;;;
423;455;60;62;8;3;2023-04-18T07:30:00.000Z;;;
424;199;31;77;7;3;2023-04-18T07:45:00.000Z;;;
421;216;28;84;7;3;2023-04-18T08:00:00.000Z;;;
420;224;30;86;9;4;2023-04-18T08:15:00.000Z;;;
418;228;28;91;8;3;2023-04-18T08:30:00.000Z;;;
410;155;19;104;7;3;2023-04-18T08:45:00.000Z;;;
410;163;20;107;7;3;2023-04-18T09:00:00.000Z;;;
406;161;19;110;6;2;2023-04-18T09:15:00.000Z;;;
406;151;18;115;6;3;2023-04-18T09:30:00.000Z;;;
406;156;22;114;6;3;2023-04-18T09:45:00.000Z;;;
402;163;23;115;7;3;2023-04-18T10:00:00.000Z;;;
402;168;23;118;6;3;2023-04-18T10:15:00.000Z;;;
402;166;27;115;7;3;2023-04-18T10:30:00.000Z;;;
401;177;28;118;7;3;2023-04-18T10:45:00.000Z;;;
398;189;27;119;6;3;2023-04-18T11:00:00.000Z;;;
401;283;41;109;7;3;2023-04-18T11:15:00.000Z;;;
397;210;35;114;8;4;2023-04-18T11:30:00.000Z;;;
397;205;35;121;9;4;2023-04-18T11:45:00.000Z;;;
396;255;41;120;10;5;2023-04-18T12:00:00.000Z;;;
392;246;42;122;9;5;2023-04-18T12:15:00.000Z;;;
398;249;38;126;8;4;2023-04-18T12:30:00.000Z;;;
408;316;72;113;21;12;2023-04-18T12:45:00.000Z;;;
413;321;57;117;22;13;2023-04-18T13:00:00.000Z;;;
413;276;50;120;21;12;2023-04-18T13:15:00.000Z;;;
408;248;44;126;18;10;2023-04-18T13:30:00.000Z;;;
409;231;37;134;18;11;2023-04-18T13:45:00.000Z;;;
409;230;37;133;17;9;2023-04-18T14:00:00.000Z;;;
413;286;64;108;17;10;2023-04-18T14:15:00.000Z;;;
411;257;44;125;16;9;2023-04-18T14:30:00.000Z;;;
414;252;42;128;16;9;2023-04-18T14:45:00.000Z;;;
416;323;65;105;17;9;2023-04-18T15:00:00.000Z;;;
408;280;48;122;16;9;2023-04-18T15:15:00.000Z;;;
411;243;51;122;16;9;2023-04-18T15:30:00.000Z;;;
411;243;51;122;16;9;2023-04-18T15:30:00.000Z;;;
411;242;52;121;16;9;2023-04-18T15:45:00.000Z;;;
408;260;51;123;14;8;2023-04-18T16:00:00.000Z;;;
415;325;69;106;14;8;2023-04-18T16:15:00.000Z;;;
418;436;87;86;16;8;2023-04-18T16:30:00.000Z;;;
415;342;68;100;20;12;2023-04-18T16:45:00.000Z;;;
419;360;80;98;15;9;2023-04-18T17:00:00.000Z;;;
424;352;69;100;15;8;2023-04-18T17:15:00.000Z;;;
422;399;75;92;14;8;2023-04-18T17:30:00.000Z;;;
418;378;67;99;15;8;2023-04-18T17:45:00.000Z;;;
425;454;83;92;18;11;2023-04-18T18:15:00.000Z;;;
427;372;74;102;23;13;2023-04-18T18:30:00.000Z;;;
422;464;72;107;23;14;2023-04-18T18:45:00.000Z;;;
420;426;75;96;15;8;2023-04-18T18:00:00.000Z;;;
429;415;75;103;20;12;2023-04-18T19:15:00.000Z;;;
435;429;88;92;22;13;2023-04-18T19:30:00.000Z;;;
429;378;85;102;31;20;2023-04-18T19:45:00.000Z;;;
427;349;76;101;22;13;2023-04-18T19:00:00.000Z;;;
432;414;61;116;21;13;2023-04-18T20:15:00.000Z;;;
430;349;62;110;21;13;2023-04-18T20:30:00.000Z;;;
427;318;52;117;23;14;2023-04-18T20:45:00.000Z;;;
428;480;70;121;25;15;2023-04-18T20:00:00.000Z;;;
433;318;65;105;27;17;2023-04-18T21:00:00.000Z;;;
435;309;55;120;27;16;2023-04-18T21:15:00.000Z;;;
431;323;62;113;28;17;2023-04-18T21:30:00.000Z;;;
435;292;60;115;32;20;2023-04-18T21:45:00.000Z;;;
440;332;58;102;32;20;2023-04-18T22:15:00.000Z;;;
445;569;82;74;40;25;2023-04-18T22:30:00.000Z;;;
443;506;76;77;53;34;2023-04-18T22:45:00.000Z;;;
437;294;52;114;31;19;2023-04-18T22:00:00.000Z;;;
445;381;61;93;47;30;2023-04-18T23:00:00.000Z;;;
450;347;59;90;41;26;2023-04-18T23:15:00.000Z;;;
458;871;53;81;39;25;2023-04-18T23:30:00.000Z;;;
448;360;62;75;38;24;2023-04-18T23:45:00.000Z;;;
464;322;45;73;34;21;2023-04-19T00:00:00.000Z;;;
457;278;35;89;34;21;2023-04-19T00:15:00.000Z;;;
463;252;32;86;36;22;2023-04-19T00:30:00.000Z;;;
466;281;38;77;36;23;2023-04-19T00:45:00.000Z;;;
464;266;31;78;36;22;2023-04-19T01:00:00.000Z;;;
474;283;31;75;34;21;2023-04-19T01:15:00.000Z;;;
458;260;23;89;30;19;2023-04-19T01:30:00.000Z;;;
464;260;22;89;29;18;2023-04-19T01:45:00.000Z;;;
464;246;19;86;29;18;2023-04-19T02:00:00.000Z;;;
481;255;16;68;30;19;2023-04-19T02:15:00.000Z;;;
480;256;13;62;29;18;2023-04-19T02:30:00.000Z;;;
479;274;14;61;29;18;2023-04-19T02:45:00.000Z;;;
473;250;13;68;31;19;2023-04-19T03:00:00.000Z;;;
470;267;12;74;31;19;2023-04-19T03:15:00.000Z;;;
463;269;12;72;31;19;2023-04-19T03:30:00.000Z;;;
461;265;8;73;29;18;2023-04-19T03:45:00.000Z;;;
465;260;11;72;27;17;2023-04-19T04:00:00.000Z;;;
485;279;23;57;25;15;2023-04-19T04:15:00.000Z;;;
483;289;21;61;27;16;2023-04-19T04:30:00.000Z;;;
483;289;21;61;27;16;2023-04-19T04:30:00.000Z;;;
483;286;25;65;34;22;2023-04-19T04:45:00.000Z;;;
482;250;29;77;50;33;2023-04-19T05:15:00.000Z;;;
474;260;34;75;52;34;2023-04-19T05:30:00.000Z;;;
472;261;37;74;61;40;2023-04-19T05:45:00.000Z;;;
472;264;29;84;41;27;2023-04-19T05:00:00.000Z;;;
481;308;37;65;73;49;2023-04-19T06:00:00.000Z;;;
474;312;42;67;64;43;2023-04-19T06:15:00.000Z;;;
471;294;41;68;55;36;2023-04-19T06:30:00.000Z;;;
473;304;42;61;55;37;2023-04-19T06:45:00.000Z;;;
472;297;45;57;48;31;2023-04-19T07:00:00.000Z;;;
476;315;50;49;56;37;2023-04-19T07:15:00.000Z;;;
476;404;57;47;62;41;2023-04-19T07:30:00.000Z;;;
465;411;64;55;59;39;2023-04-19T07:45:00.000Z;;;
455;365;62;66;51;33;2023-04-19T08:00:00.000Z;;;
449;318;51;82;41;27;2023-04-19T08:15:00.000Z;;;
442;300;48;86;22;14;2023-04-19T08:30:00.000Z;;;
442;285;40;89;34;22;2023-04-19T08:45:00.000Z;;;
443;324;54;84;39;25;2023-04-19T09:00:00.000Z;;;
443;324;54;84;39;25;2023-04-19T09:00:00.000Z;;;
446;339;51;78;34;22;2023-04-19T09:15:00.000Z;;;
435;322;48;86;37;24;2023-04-19T09:30:00.000Z;;;
433;295;45;89;37;23;2023-04-19T09:45:00.000Z;;;
431;326;45;92;37;24;2023-04-19T10:00:00.000Z;;;
435;375;57;84;40;25;2023-04-19T10:15:00.000Z;;;
437;344;54;89;37;23;2023-04-19T10:30:00.000Z;;;
433;337;57;88;36;22;2023-04-19T10:45:00.000Z;;;
432;379;53;98;36;22;2023-04-19T11:00:00.000Z;;;
430;404;63;96;32;19;2023-04-19T11:15:00.000Z;;;
425;302;50;108;27;16;2023-04-19T11:30:00.000Z;;;
425;310;46;113;23;14;2023-04-19T11:45:00.000Z;;;
424;318;52;98;20;12;2023-04-19T12:15:00.000Z;;;
425;339;54;96;20;11;2023-04-19T12:30:00.000Z;;;
422;343;52;102;20;12;2023-04-19T12:45:00.000Z;;;
425;355;56;98;22;13;2023-04-19T12:00:00.000Z;;;
426;305;44;110;20;12;2023-04-19T13:00:00.000Z;;;
424;282;45;108;19;11;2023-04-19T13:15:00.000Z;;;
427;264;46;114;19;11;2023-04-19T13:30:00.000Z;;;
427;274;47;112;20;11;2023-04-19T13:45:00.000Z;;;
423;284;43;111;20;12;2023-04-19T14:00:00.000Z;;;
425;274;41;120;21;13;2023-04-19T14:15:00.000Z;;;
424;327;49;113;25;15;2023-04-19T14:30:00.000Z;;;
425;278;42;121;26;16;2023-04-19T14:45:00.000Z;;;
425;302;51;112;27;17;2023-04-19T15:00:00.000Z;;;
427;278;47;120;29;18;2023-04-19T15:15:00.000Z;;;
427;305;57;101;29;18;2023-04-19T15:30:00.000Z;;;
426;321;52;99;33;20;2023-04-19T15:45:00.000Z;;;
426;296;44;101;32;20;2023-04-19T16:00:00.000Z;;;
428;320;48;96;33;21;2023-04-19T16:15:00.000Z;;;
433;356;57;90;33;20;2023-04-19T16:30:00.000Z;;;
426;308;52;93;31;19;2023-04-19T16:45:00.000Z;;;
434;504;42;99;39;25;2023-04-19T17:15:00.000Z;;;
432;519;56;87;38;24;2023-04-19T17:30:00.000Z;;;
433;352;56;82;33;20;2023-04-19T17:45:00.000Z;;;
429;412;47;91;30;19;2023-04-19T17:00:00.000Z;;;
431;383;58;81;34;21;2023-04-19T18:00:00.000Z;;;
433;371;58;83;35;22;2023-04-19T18:15:00.000Z;;;
431;448;73;78;35;22;2023-04-19T18:30:00.000Z;;;
430;354;60;93;38;24;2023-04-19T18:45:00.000Z;;;
429;316;55;102;37;23;2023-04-19T19:00:00.000Z;;;
429;316;55;102;37;23;2023-04-19T19:00:00.000Z;;;
435;365;58;92;34;22;2023-04-19T19:15:00.000Z;;;
430;376;52;94;32;20;2023-04-19T19:30:00.000Z;;;
425;336;48;100;32;20;2023-04-19T19:45:00.000Z;;;
430;461;48;97;33;21;2023-04-19T20:00:00.000Z;;;
428;269;37;108;32;20;2023-04-19T20:15:00.000Z;;;
424;255;36;112;30;19;2023-04-19T20:30:00.000Z;;;
428;451;80;78;32;20;2023-04-19T20:45:00.000Z;;;
427;341;50;96;35;21;2023-04-19T21:00:00.000Z;;;
424;357;38;97;28;18;2023-04-19T21:15:00.000Z;;;
425;244;35;97;30;19;2023-04-19T21:30:00.000Z;;;
423;248;38;94;32;20;2023-04-19T21:45:00.000Z;;;
423;241;32;95;31;19;2023-04-19T22:00:00.000Z;;;
443;182;23;93;30;19;2023-04-20T06:00:00.000Z;;;
443;182;23;93;30;19;2023-04-20T06:00:00.000Z;;;
442;194;28;85;31;19;2023-04-20T06:15:00.000Z;;;
441;206;28;86;31;20;2023-04-20T06:30:00.000Z;;;
441;206;28;86;31;20;2023-04-20T06:30:00.000Z;;;
442;229;32;81;30;19;2023-04-20T06:45:00.000Z;;;
445;261;33;78;30;19;2023-04-20T07:00:00.000Z;;;
448;267;42;69;30;19;2023-04-20T07:15:00.000Z;;;
476;1929;256;23;57;38;2023-04-20T07:30:00.000Z;;;
462;1701;230;21;55;36;2023-04-20T07:45:00.000Z;;;
436;443;46;66;28;17;2023-04-20T08:00:00.000Z;;;
433;360;45;66;29;18;2023-04-20T08:15:00.000Z;;;
429;284;32;76;25;15;2023-04-20T08:30:00.000Z;;;
422;232;27;88;24;15;2023-04-20T08:45:00.000Z;;;
422;219;25;90;22;13;2023-04-20T09:00:00.000Z;;;
422;218;28;90;21;13;2023-04-20T09:15:00.000Z;;;
420;273;32;86;21;13;2023-04-20T09:30:00.000Z;;;
423;263;34;90;23;14;2023-04-20T09:45:00.000Z;;;
422;296;41;82;24;15;2023-04-20T10:00:00.000Z;;;
424;229;44;85;25;15;2023-04-20T10:15:00.000Z;;;
419;214;31;94;24;15;2023-04-20T10:30:00.000Z;;;
421;241;40;89;25;16;2023-04-20T10:45:00.000Z;;;
419;218;34;96;23;14;2023-04-20T11:00:00.000Z;;;
417;257;36;95;24;14;2023-04-20T11:15:00.000Z;;;
420;337;54;82;23;14;2023-04-20T11:30:00.000Z;;;
418;304;41;93;22;13;2023-04-20T11:45:00.000Z;;;
419;311;39;93;26;16;2023-04-20T12:00:00.000Z;;;
423;290;40;90;20;12;2023-04-20T12:15:00.000Z;;;
421;287;37;92;20;12;2023-04-20T12:30:00.000Z;;;
419;280;38;90;18;10;2023-04-20T12:45:00.000Z;;;
419;212;30;99;18;11;2023-04-20T13:00:00.000Z;;;
420;219;33;96;18;10;2023-04-20T13:15:00.000Z;;;
420;219;33;96;18;10;2023-04-20T13:15:00.000Z;;;
420;242;36;98;18;10;2023-04-20T13:30:00.000Z;;;
422;226;33;104;18;10;2023-04-20T13:45:00.000Z;;;
422;213;36;104;18;10;2023-04-20T14:00:00.000Z;;;
422;305;44;97;18;10;2023-04-20T14:15:00.000Z;;;
422;272;40;103;18;11;2023-04-20T14:30:00.000Z;;;
419;252;38;103;17;10;2023-04-20T14:45:00.000Z;;;
423;262;39;102;18;11;2023-04-20T15:00:00.000Z;;;
423;291;44;93;18;10;2023-04-20T15:15:00.000Z;;;
418;309;38;96;15;8;2023-04-20T15:30:00.000Z;;;
417;253;36;95;14;8;2023-04-20T15:45:00.000Z;;;
419;253;35;101;16;9;2023-04-20T16:00:00.000Z;;;
423;258;49;85;15;9;2023-04-20T16:15:00.000Z;;;
422;290;54;84;15;9;2023-04-20T16:30:00.000Z;;;
423;271;49;86;15;9;2023-04-20T16:45:00.000Z;;;
423;296;44;90;15;9;2023-04-20T17:15:00.000Z;;;
423;333;47;87;15;9;2023-04-20T17:30:00.000Z;;;
423;329;56;82;15;8;2023-04-20T17:45:00.000Z;;;
420;250;44;87;14;8;2023-04-20T17:00:00.000Z;;;
425;314;53;79;15;9;2023-04-20T18:00:00.000Z;;;
431;353;59;70;16;9;2023-04-20T18:15:00.000Z;;;
424;381;54;81;16;9;2023-04-20T18:30:00.000Z;;;
429;360;60;75;16;9;2023-04-20T18:45:00.000Z;;;
422;423;60;76;15;9;2023-04-20T19:15:00.000Z;;;
425;309;49;87;17;10;2023-04-20T19:30:00.000Z;;;
424;293;52;82;14;8;2023-04-20T19:45:00.000Z;;;
430;415;57;76;16;9;2023-04-20T19:00:00.000Z;;;
426;329;48;86;14;8;2023-04-20T20:00:00.000Z;;;
426;195;36;97;14;8;2023-04-20T20:15:00.000Z;;;
424;225;39;97;14;8;2023-04-20T20:30:00.000Z;;;
420;262;43;92;15;8;2023-04-20T20:45:00.000Z;;;
424;297;42;91;14;8;2023-04-20T21:00:00.000Z;;;
423;237;39;97;15;9;2023-04-20T21:15:00.000Z;;;
423;292;38;94;15;9;2023-04-20T21:30:00.000Z;;;
422;261;49;82;14;8;2023-04-20T21:45:00.000Z;;;
420;252;43;91;16;10;2023-04-20T22:00:00.000Z;;;
424;360;46;85;16;9;2023-04-20T22:15:00.000Z;;;
433;305;46;77;21;12;2023-04-20T22:30:00.000Z;;;
440;296;44;69;18;11;2023-04-20T22:45:00.000Z;;;
445;271;39;72;21;13;2023-04-20T23:00:00.000Z;;;
445;262;39;72;23;14;2023-04-20T23:15:00.000Z;;;
451;260;37;67;22;14;2023-04-20T23:30:00.000Z;;;
447;242;34;71;24;15;2023-04-20T23:45:00.000Z;;;
447;240;31;69;25;15;2023-04-21T00:00:00.000Z;;;
443;223;30;71;23;14;2023-04-21T00:15:00.000Z;;;
449;201;22;73;26;16;2023-04-21T00:30:00.000Z;;;
462;397;49;59;44;28;2023-04-21T00:45:00.000Z;;;
457;271;33;56;27;17;2023-04-21T01:00:00.000Z;;;
460;234;28;53;29;18;2023-04-21T01:15:00.000Z;;;
461;242;26;49;24;15;2023-04-21T01:30:00.000Z;;;
457;226;21;49;23;15;2023-04-21T01:45:00.000Z;;;
456;210;24;48;23;14;2023-04-21T02:00:00.000Z;;;
450;207;22;51;22;14;2023-04-21T02:15:00.000Z;;;
456;200;16;51;25;16;2023-04-21T02:30:00.000Z;;;
457;186;14;58;23;14;2023-04-21T02:45:00.000Z;;;
469;184;18;51;20;12;2023-04-21T03:00:00.000Z;;;
467;172;13;53;17;11;2023-04-21T03:15:00.000Z;;;
460;156;13;59;18;11;2023-04-21T03:30:00.000Z;;;
455;152;9;64;16;10;2023-04-21T03:45:00.000Z;;;
453;164;13;60;18;11;2023-04-21T04:00:00.000Z;;;
462;182;17;56;16;10;2023-04-21T04:15:00.000Z;;;
458;174;16;61;16;9;2023-04-21T04:30:00.000Z;;;
452;166;12;62;17;11;2023-04-21T04:45:00.000Z;;;
452;174;13;57;18;11;2023-04-21T05:00:00.000Z;;;
461;188;18;55;20;12;2023-04-21T05:15:00.000Z;;;
458;173;18;54;20;13;2023-04-21T05:30:00.000Z;;;
458;212;19;47;20;13;2023-04-21T05:45:00.000Z;;;
462;196;19;45;21;13;2023-04-21T06:00:00.000Z;;;
452;189;21;49;21;12;2023-04-21T06:15:00.000Z;;;
459;222;28;42;25;15;2023-04-21T06:30:00.000Z;;;
461;223;32;45;19;11;2023-04-21T06:45:00.000Z;;;
450;243;32;52;18;11;2023-04-21T07:00:00.000Z;;;
448;243;37;51;20;12;2023-04-21T07:15:00.000Z;;;
444;256;33;61;20;12;2023-04-21T07:30:00.000Z;;;
447;270;41;58;22;14;2023-04-21T07:45:00.000Z;;;
447;270;41;58;22;14;2023-04-21T07:45:00.000Z;;;
439;514;67;57;24;15;2023-04-21T08:00:00.000Z;;;
433;251;37;76;23;14;2023-04-21T08:15:00.000Z;;;
435;272;40;77;22;13;2023-04-21T08:30:00.000Z;;;
433;260;36;79;20;12;2023-04-21T08:45:00.000Z;;;
427;267;36;85;20;12;2023-04-21T09:00:00.000Z;;;
423;209;30;90;16;9;2023-04-21T09:15:00.000Z;;;
423;232;36;87;17;10;2023-04-21T09:30:00.000Z;;;
418;208;33;95;14;8;2023-04-21T09:45:00.000Z;;;
417;209;31;97;13;7;2023-04-21T10:00:00.000Z;;;
417;223;37;95;16;9;2023-04-21T10:15:00.000Z;;;
418;228;37;99;15;8;2023-04-21T10:30:00.000Z;;;
427;252;46;94;15;8;2023-04-21T10:45:00.000Z;;;
429;275;45;96;13;8;2023-04-21T11:00:00.000Z;;;
429;252;49;91;13;8;2023-04-21T11:15:00.000Z;;;
428;240;44;92;12;7;2023-04-21T11:30:00.000Z;;;
428;271;45;90;18;11;2023-04-21T11:45:00.000Z;;;
425;287;45;88;22;14;2023-04-21T12:15:00.000Z;;;
424;294;43;88;29;19;2023-04-21T12:30:00.000Z;;;
420;270;42;87;23;15;2023-04-21T12:45:00.000Z;;;
427;266;45;86;16;10;2023-04-21T12:00:00.000Z;;;
427;306;52;77;17;10;2023-04-21T13:00:00.000Z;;;
422;272;43;86;11;6;2023-04-21T13:15:00.000Z;;;
426;284;45;82;12;7;2023-04-21T13:30:00.000Z;;;
434;302;49;77;14;8;2023-04-21T13:45:00.000Z;;;
430;307;46;86;12;6;2023-04-21T14:00:00.000Z;;;
428;290;51;90;16;9;2023-04-21T14:15:00.000Z;;;
439;433;64;82;10;6;2023-04-21T14:30:00.000Z;;;
435;396;65;83;12;7;2023-04-21T14:45:00.000Z;;;
424;307;46;95;12;7;2023-04-21T15:00:00.000Z;;;
430;332;50;89;11;6;2023-04-21T15:15:00.000Z;;;
433;353;58;79;9;5;2023-04-21T15:30:00.000Z;;;
433;350;52;83;8;4;2023-04-21T15:45:00.000Z;;;
428;322;36;94;6;4;2023-04-21T16:00:00.000Z;;;
431;316;47;84;9;5;2023-04-21T16:15:00.000Z;;;
436;444;60;71;15;9;2023-04-21T16:30:00.000Z;;;
430;375;45;86;10;6;2023-04-21T16:45:00.000Z;;;
428;312;44;85;11;6;2023-04-21T17:00:00.000Z;;;
427;302;38;88;10;6;2023-04-21T17:15:00.000Z;;;
428;463;40;90;10;6;2023-04-21T17:30:00.000Z;;;
426;362;45;81;11;6;2023-04-21T17:45:00.000Z;;;
426;362;45;81;11;6;2023-04-21T17:45:00.000Z;;;
425;279;38;88;13;7;2023-04-21T18:00:00.000Z;;;
427;271;34;93;14;9;2023-04-21T18:15:00.000Z;;;
438;399;44;77;8;4;2023-04-21T18:30:00.000Z;;;
432;294;42;81;6;3;2023-04-21T18:45:00.000Z;;;
438;380;54;75;9;5;2023-04-21T19:00:00.000Z;;;
433;330;47;83;7;3;2023-04-21T19:15:00.000Z;;;
434;335;45;82;7;4;2023-04-21T19:30:00.000Z;;;
439;386;56;74;11;6;2023-04-21T19:45:00.000Z;;;
434;404;47;82;8;4;2023-04-21T20:00:00.000Z;;;
439;295;61;66;9;4;2023-04-21T20:15:00.000Z;;;
440;365;66;63;10;5;2023-04-21T20:30:00.000Z;;;
438;406;66;62;11;6;2023-04-21T20:45:00.000Z;;;
431;381;60;62;9;5;2023-04-21T21:00:00.000Z;;;
442;289;55;66;10;5;2023-04-21T21:15:00.000Z;;;
451;556;88;35;13;8;2023-04-21T21:30:00.000Z;;;
447;416;72;42;15;9;2023-04-21T21:45:00.000Z;;;
454;402;66;40;19;12;2023-04-21T22:00:00.000Z;;;
470;532;67;34;23;14;2023-04-21T22:15:00.000Z;;;
474;545;72;30;22;13;2023-04-21T22:30:00.000Z;;;
478;500;69;30;21;13;2023-04-21T22:45:00.000Z;;;
469;640;68;36;26;16;2023-04-21T23:00:00.000Z;;;
476;400;60;34;18;11;2023-04-21T23:15:00.000Z;;;
489;373;53;34;20;12;2023-04-21T23:30:00.000Z;;;
473;428;49;33;20;12;2023-04-21T23:45:00.000Z;;;
464;350;42;44;20;12;2023-04-22T00:00:00.000Z;;;
460;293;36;58;20;13;2023-04-22T00:15:00.000Z;;;
455;309;37;55;26;16;2023-04-22T00:30:00.000Z;;;
445;308;25;62;28;18;2023-04-22T00:45:00.000Z;;;
447;291;19;68;28;18;2023-04-22T01:00:00.000Z;;;
458;304;22;63;29;19;2023-04-22T01:15:00.000Z;;;
444;266;17;66;26;17;2023-04-22T01:30:00.000Z;;;
455;264;16;65;24;16;2023-04-22T01:45:00.000Z;;;
457;236;16;70;24;15;2023-04-22T02:00:00.000Z;;;
447;235;13;69;23;15;2023-04-22T02:15:00.000Z;;;
463;246;20;64;22;14;2023-04-22T02:30:00.000Z;;;
453;225;15;70;21;14;2023-04-22T02:45:00.000Z;;;
458;219;16;66;20;13;2023-04-22T03:00:00.000Z;;;
