carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
399;167;23;87;14;10;2023-05-16T18:45:00.000Z;;;
399;161;24;88;14;10;2023-05-16T19:00:00.000Z;;;
400;164;24;88;14;10;2023-05-16T19:15:00.000Z;;;
399;164;24;88;15;10;2023-05-16T19:30:00.000Z;;;
399;158;23;89;15;11;2023-05-16T19:45:00.000Z;;;
398;161;25;88;15;11;2023-05-16T20:00:00.000Z;;;
401;166;24;87;16;11;2023-05-16T20:15:00.000Z;;;
400;172;22;83;17;12;2023-05-16T20:30:00.000Z;;;
401;175;20;80;16;11;2023-05-16T20:45:00.000Z;;;
403;172;22;78;18;13;2023-05-16T21:00:00.000Z;;;
401;166;22;81;17;12;2023-05-16T21:15:00.000Z;;;
401;163;18;80;16;11;2023-05-16T21:30:00.000Z;;;
401;171;19;79;17;12;2023-05-16T21:45:00.000Z;;;
400;167;19;79;17;12;2023-05-16T22:00:00.000Z;;;
398;157;19;80;17;12;2023-05-16T22:15:00.000Z;;;
399;153;19;78;17;12;2023-05-16T22:30:00.000Z;;;
402;158;21;75;17;12;2023-05-16T22:45:00.000Z;;;
406;159;20;71;18;12;2023-05-16T23:00:00.000Z;;;
408;168;18;68;19;14;2023-05-16T23:15:00.000Z;;;
412;192;18;59;25;17;2023-05-16T23:30:00.000Z;;;
418;227;17;50;28;19;2023-05-16T23:45:00.000Z;;;
420;232;15;46;27;19;2023-05-17T00:00:00.000Z;;;
420;250;15;45;32;22;2023-05-17T00:15:00.000Z;;;
425;283;16;42;33;23;2023-05-17T00:30:00.000Z;;;
428;264;12;41;24;16;2023-05-17T00:45:00.000Z;;;
423;206;1;43;18;12;2023-05-17T01:00:00.000Z;;;
422;151;0;37;14;10;2023-05-17T01:15:00.000Z;;;
416;114;0;38;12;8;2023-05-17T01:30:00.000Z;;;
413;100;0;42;12;8;2023-05-17T01:45:00.000Z;;;
409;89;0;47;12;8;2023-05-17T02:00:00.000Z;;;
412;85;0;52;11;8;2023-05-17T02:15:00.000Z;;;
411;82;0;56;12;8;2023-05-17T02:30:00.000Z;;;
410;80;0;61;11;7;2023-05-17T02:45:00.000Z;;;
412;81;0;65;13;8;2023-05-17T03:00:00.000Z;;;
408;84;0;68;14;9;2023-05-17T03:15:00.000Z;;;
411;86;0;69;14;9;2023-05-17T03:30:00.000Z;;;
410;89;0;71;14;9;2023-05-17T03:45:00.000Z;;;
409;93;0;72;15;10;2023-05-17T04:00:00.000Z;;;
413;94;0;74;16;10;2023-05-17T04:15:00.000Z;;;
410;98;0;76;16;10;2023-05-17T04:30:00.000Z;;;
412;101;0;77;16;10;2023-05-17T04:45:00.000Z;;;
412;100;0;79;16;10;2023-05-17T05:00:00.000Z;;;
412;98;0;81;17;10;2023-05-17T05:15:00.000Z;;;
413;97;0;81;14;8;2023-05-17T05:30:00.000Z;;;
410;94;0;82;14;8;2023-05-17T05:45:00.000Z;;;
413;93;0;81;15;8;2023-05-17T06:00:00.000Z;;;
412;85;0;78;13;7;2023-05-17T06:30:00.000Z;;;
411;92;0;76;10;6;2023-05-17T06:45:00.000Z;;;
411;91;0;77;14;7;2023-05-17T07:00:00.000Z;;;
409;94;0;79;12;7;2023-05-17T06:15:00.000Z;;;
410;91;0;78;13;7;2023-05-17T07:15:00.000Z;;;
410;111;2;77;17;8;2023-05-17T07:30:00.000Z;;;
411;106;4;78;12;7;2023-05-17T07:45:00.000Z;;;
409;105;4;81;12;7;2023-05-17T08:00:00.000Z;;;
409;117;7;80;11;6;2023-05-17T08:15:00.000Z;;;
408;114;8;80;11;7;2023-05-17T08:30:00.000Z;;;
409;116;8;81;10;6;2023-05-17T08:45:00.000Z;;;
406;126;10;80;10;6;2023-05-17T09:00:00.000Z;;;
405;129;11;80;9;6;2023-05-17T09:15:00.000Z;;;
407;134;11;79;10;7;2023-05-17T09:30:00.000Z;;;
404;140;13;77;11;7;2023-05-17T09:45:00.000Z;;;
403;136;11;81;9;6;2023-05-17T10:00:00.000Z;;;
403;140;12;79;9;6;2023-05-17T10:15:00.000Z;;;
403;148;13;78;9;6;2023-05-17T10:30:00.000Z;;;
401;144;13;78;9;6;2023-05-17T10:45:00.000Z;;;
400;143;14;78;9;6;2023-05-17T11:00:00.000Z;;;
400;143;14;78;9;6;2023-05-17T11:00:00.000Z;;;
398;144;14;78;10;6;2023-05-17T11:15:00.000Z;;;
397;153;13;79;10;6;2023-05-17T11:30:00.000Z;;;
396;149;13;76;9;6;2023-05-17T11:45:00.000Z;;;
396;149;13;76;9;6;2023-05-17T11:45:00.000Z;;;
398;163;15;75;10;6;2023-05-17T12:00:00.000Z;;;
394;153;12;78;9;6;2023-05-17T12:15:00.000Z;;;
397;168;14;77;9;6;2023-05-17T12:30:00.000Z;;;
397;145;10;80;9;6;2023-05-17T12:45:00.000Z;;;
400;170;25;87;12;8;2023-05-17T13:00:00.000Z;;;
397;180;22;89;12;8;2023-05-17T13:15:00.000Z;;;
396;179;23;92;12;8;2023-05-17T13:30:00.000Z;;;
394;188;25;97;22;14;2023-05-17T13:45:00.000Z;;;
397;184;21;96;12;8;2023-05-17T14:00:00.000Z;;;
394;177;28;99;13;8;2023-05-17T14:15:00.000Z;;;
398;199;36;104;15;10;2023-05-17T14:30:00.000Z;;;
397;202;34;103;15;10;2023-05-17T14:45:00.000Z;;;
400;198;34;100;15;10;2023-05-17T15:00:00.000Z;;;
399;191;33;99;16;11;2023-05-17T15:15:00.000Z;;;
395;197;34;98;16;11;2023-05-17T15:30:00.000Z;;;
396;194;33;98;15;10;2023-05-17T15:45:00.000Z;;;
395;197;32;97;15;10;2023-05-17T16:00:00.000Z;;;
397;194;31;94;16;11;2023-05-17T16:15:00.000Z;;;
396;190;29;96;15;10;2023-05-17T16:30:00.000Z;;;
397;189;28;95;14;10;2023-05-17T16:45:00.000Z;;;
398;195;30;93;15;10;2023-05-17T17:00:00.000Z;;;
398;197;27;89;14;9;2023-05-17T17:15:00.000Z;;;
395;184;26;90;14;9;2023-05-17T17:30:00.000Z;;;
396;189;28;89;14;10;2023-05-17T17:45:00.000Z;;;
395;192;31;89;14;9;2023-05-17T18:00:00.000Z;;;
395;193;31;93;14;10;2023-05-17T18:15:00.000Z;;;
393;194;32;95;14;10;2023-05-17T18:30:00.000Z;;;
393;198;32;95;14;10;2023-05-17T18:45:00.000Z;;;
394;187;26;91;14;10;2023-05-17T19:00:00.000Z;;;
397;186;26;88;15;10;2023-05-17T19:30:00.000Z;;;
396;179;25;88;15;11;2023-05-17T19:45:00.000Z;;;
396;172;24;88;16;11;2023-05-17T20:00:00.000Z;;;
395;187;26;91;15;10;2023-05-17T19:15:00.000Z;;;
399;187;25;84;17;12;2023-05-17T20:15:00.000Z;;;
400;194;26;81;17;12;2023-05-17T20:30:00.000Z;;;
399;205;25;78;18;13;2023-05-17T20:45:00.000Z;;;
398;220;23;75;16;11;2023-05-17T21:00:00.000Z;;;
402;200;22;75;17;12;2023-05-17T21:15:00.000Z;;;
404;205;24;70;18;13;2023-05-17T21:30:00.000Z;;;
407;213;23;67;18;12;2023-05-17T21:45:00.000Z;;;
406;224;24;67;19;13;2023-05-17T22:00:00.000Z;;;
410;251;25;64;19;13;2023-05-17T22:15:00.000Z;;;
407;228;24;63;19;13;2023-05-17T22:30:00.000Z;;;
416;265;28;52;21;15;2023-05-17T22:45:00.000Z;;;
418;280;24;47;25;17;2023-05-17T23:00:00.000Z;;;
422;289;18;34;24;16;2023-05-17T23:15:00.000Z;;;
421;281;8;29;21;14;2023-05-17T23:30:00.000Z;;;
419;160;0;34;19;13;2023-05-17T23:45:00.000Z;;;
419;131;0;36;20;14;2023-05-18T00:00:00.000Z;;;
415;107;0;37;21;15;2023-05-18T00:15:00.000Z;;;
410;86;0;42;22;15;2023-05-18T00:30:00.000Z;;;
411;78;0;49;21;14;2023-05-18T00:45:00.000Z;;;
410;78;0;55;22;14;2023-05-18T01:00:00.000Z;;;
410;77;0;59;20;13;2023-05-18T01:15:00.000Z;;;
410;73;0;62;18;12;2023-05-18T01:30:00.000Z;;;
410;72;0;66;17;11;2023-05-18T01:45:00.000Z;;;
411;71;0;69;16;11;2023-05-18T02:00:00.000Z;;;
411;75;0;72;16;11;2023-05-18T02:15:00.000Z;;;
411;85;0;77;16;10;2023-05-18T02:30:00.000Z;;;
411;81;0;80;14;9;2023-05-18T02:45:00.000Z;;;
410;84;0;82;14;9;2023-05-18T03:00:00.000Z;;;
411;87;0;84;16;10;2023-05-18T03:15:00.000Z;;;
412;89;0;85;14;9;2023-05-18T03:30:00.000Z;;;
410;92;0;87;14;9;2023-05-18T03:45:00.000Z;;;
412;94;1;88;14;9;2023-05-18T04:00:00.000Z;;;
409;96;1;88;14;9;2023-05-18T04:15:00.000Z;;;
409;96;1;88;14;9;2023-05-18T04:15:00.000Z;;;
413;97;1;89;15;9;2023-05-18T04:30:00.000Z;;;
411;96;1;90;15;10;2023-05-18T04:45:00.000Z;;;
411;96;1;91;14;9;2023-05-18T05:00:00.000Z;;;
413;97;2;91;13;9;2023-05-18T05:15:00.000Z;;;
411;100;3;92;13;9;2023-05-18T05:30:00.000Z;;;
413;102;4;93;13;9;2023-05-18T05:45:00.000Z;;;
412;105;5;93;13;9;2023-05-18T06:00:00.000Z;;;
413;109;6;93;13;9;2023-05-18T06:15:00.000Z;;;
410;118;7;92;12;8;2023-05-18T06:30:00.000Z;;;
410;118;8;92;12;8;2023-05-18T06:45:00.000Z;;;
412;126;9;91;11;8;2023-05-18T07:00:00.000Z;;;
413;141;12;87;12;8;2023-05-18T07:15:00.000Z;;;
413;169;13;86;12;8;2023-05-18T07:30:00.000Z;;;
413;170;18;81;12;8;2023-05-18T07:45:00.000Z;;;
413;157;15;84;13;9;2023-05-18T08:00:00.000Z;;;
412;150;15;85;13;9;2023-05-18T08:15:00.000Z;;;
410;148;15;86;12;8;2023-05-18T08:30:00.000Z;;;
411;145;14;88;12;8;2023-05-18T08:45:00.000Z;;;
410;152;14;89;13;9;2023-05-18T09:00:00.000Z;;;
410;163;15;85;13;9;2023-05-18T09:30:00.000Z;;;
411;159;17;87;15;10;2023-05-18T09:45:00.000Z;;;
414;162;18;86;15;10;2023-05-18T10:00:00.000Z;;;
408;155;14;88;14;9;2023-05-18T09:15:00.000Z;;;
411;164;17;85;16;11;2023-05-18T10:15:00.000Z;;;
411;183;17;83;16;10;2023-05-18T10:30:00.000Z;;;
410;172;15;83;15;10;2023-05-18T10:45:00.000Z;;;
410;172;14;84;15;10;2023-05-18T11:00:00.000Z;;;
408;167;15;85;16;10;2023-05-18T11:15:00.000Z;;;
406;160;13;88;15;10;2023-05-18T11:30:00.000Z;;;
404;162;14;90;15;10;2023-05-18T11:45:00.000Z;;;
404;177;18;92;15;11;2023-05-18T12:00:00.000Z;;;
403;178;20;94;17;11;2023-05-18T12:15:00.000Z;;;
401;183;21;96;18;12;2023-05-18T12:30:00.000Z;;;
402;186;20;98;16;11;2023-05-18T12:45:00.000Z;;;
402;181;18;94;17;11;2023-05-18T13:00:00.000Z;;;
402;202;37;108;18;12;2023-05-18T13:30:00.000Z;;;
401;211;32;104;18;12;2023-05-18T13:45:00.000Z;;;
401;201;28;100;18;12;2023-05-18T14:00:00.000Z;;;
401;173;19;95;16;11;2023-05-18T13:15:00.000Z;;;
404;207;35;104;20;14;2023-05-18T14:30:00.000Z;;;
402;204;32;102;21;14;2023-05-18T14:45:00.000Z;;;
403;207;30;97;21;14;2023-05-18T15:00:00.000Z;;;
402;196;30;103;19;13;2023-05-18T14:15:00.000Z;;;
400;199;28;99;19;13;2023-05-18T15:15:00.000Z;;;
399;192;27;98;18;12;2023-05-18T15:30:00.000Z;;;
399;193;28;101;19;13;2023-05-18T15:45:00.000Z;;;
397;185;28;100;18;12;2023-05-18T16:00:00.000Z;;;
398;204;32;98;18;12;2023-05-18T16:15:00.000Z;;;
396;195;31;99;18;12;2023-05-18T16:30:00.000Z;;;
393;191;31;100;18;12;2023-05-18T16:45:00.000Z;;;
395;183;29;99;17;12;2023-05-18T17:00:00.000Z;;;
397;191;29;100;17;12;2023-05-18T17:15:00.000Z;;;
393;191;29;97;17;12;2023-05-18T17:30:00.000Z;;;
394;192;29;97;17;12;2023-05-18T17:45:00.000Z;;;
394;188;28;97;17;12;2023-05-18T18:00:00.000Z;;;
394;189;30;98;18;12;2023-05-18T18:15:00.000Z;;;
392;194;31;98;20;13;2023-05-18T18:30:00.000Z;;;
394;193;30;97;20;14;2023-05-18T18:45:00.000Z;;;
394;185;26;95;20;14;2023-05-18T19:00:00.000Z;;;
395;187;26;94;20;14;2023-05-18T19:15:00.000Z;;;
393;184;26;92;19;13;2023-05-18T19:30:00.000Z;;;
393;182;25;92;19;13;2023-05-18T19:45:00.000Z;;;
395;173;23;90;20;14;2023-05-18T20:00:00.000Z;;;
393;176;25;89;21;14;2023-05-18T20:15:00.000Z;;;
393;175;26;92;20;14;2023-05-18T20:30:00.000Z;;;
396;171;26;89;21;14;2023-05-18T20:45:00.000Z;;;
397;175;25;89;21;14;2023-05-18T21:00:00.000Z;;;
396;176;24;87;19;13;2023-05-18T21:15:00.000Z;;;
399;176;23;84;19;13;2023-05-18T21:30:00.000Z;;;
399;174;22;82;20;14;2023-05-18T21:45:00.000Z;;;
400;186;23;78;21;14;2023-05-18T22:00:00.000Z;;;
401;215;24;69;21;14;2023-05-18T22:15:00.000Z;;;
401;206;22;68;22;15;2023-05-18T22:30:00.000Z;;;
402;202;21;71;22;15;2023-05-18T22:45:00.000Z;;;
401;195;21;70;22;15;2023-05-18T23:00:00.000Z;;;
402;189;22;71;22;15;2023-05-18T23:15:00.000Z;;;
400;176;21;74;21;14;2023-05-18T23:30:00.000Z;;;
404;181;18;67;22;15;2023-05-18T23:45:00.000Z;;;
406;185;16;64;26;18;2023-05-19T00:00:00.000Z;;;
407;201;14;57;28;19;2023-05-19T00:15:00.000Z;;;
413;222;17;52;30;20;2023-05-19T00:30:00.000Z;;;
419;372;20;47;60;41;2023-05-19T00:45:00.000Z;;;
420;369;22;46;31;21;2023-05-19T01:00:00.000Z;;;
422;231;7;48;20;13;2023-05-19T01:15:00.000Z;;;
415;141;0;38;10;7;2023-05-19T01:30:00.000Z;;;
409;86;0;37;9;6;2023-05-19T01:45:00.000Z;;;
411;72;0;43;9;6;2023-05-19T02:00:00.000Z;;;
409;67;0;49;9;6;2023-05-19T02:15:00.000Z;;;
408;65;0;56;8;6;2023-05-19T02:30:00.000Z;;;
410;66;0;61;9;6;2023-05-19T02:45:00.000Z;;;
408;67;0;66;9;6;2023-05-19T03:00:00.000Z;;;
409;70;0;70;8;6;2023-05-19T03:15:00.000Z;;;
407;74;0;76;9;6;2023-05-19T03:30:00.000Z;;;
411;80;0;80;9;6;2023-05-19T03:45:00.000Z;;;
412;86;0;84;9;7;2023-05-19T04:00:00.000Z;;;
412;91;0;85;10;7;2023-05-19T04:15:00.000Z;;;
413;92;1;87;10;7;2023-05-19T04:30:00.000Z;;;
411;92;1;90;10;7;2023-05-19T04:45:00.000Z;;;
414;95;2;90;10;7;2023-05-19T05:00:00.000Z;;;
413;100;3;90;10;7;2023-05-19T05:15:00.000Z;;;
415;105;5;88;11;8;2023-05-19T05:30:00.000Z;;;
415;109;6;88;11;8;2023-05-19T05:45:00.000Z;;;
412;117;5;88;11;8;2023-05-19T06:00:00.000Z;;;
410;121;7;86;11;8;2023-05-19T06:15:00.000Z;;;
413;119;8;86;12;8;2023-05-19T06:30:00.000Z;;;
412;124;9;85;12;8;2023-05-19T06:45:00.000Z;;;
410;130;9;86;12;8;2023-05-19T07:00:00.000Z;;;
411;149;11;83;12;8;2023-05-19T07:15:00.000Z;;;
411;167;12;83;12;8;2023-05-19T07:30:00.000Z;;;
410;154;13;82;12;8;2023-05-19T07:45:00.000Z;;;
411;212;14;79;13;9;2023-05-19T08:00:00.000Z;;;
412;179;12;82;14;9;2023-05-19T08:15:00.000Z;;;
409;161;10;83;12;8;2023-05-19T08:30:00.000Z;;;
409;156;11;81;12;8;2023-05-19T08:45:00.000Z;;;
409;149;11;81;11;8;2023-05-19T09:00:00.000Z;;;
408;145;11;81;11;8;2023-05-19T09:15:00.000Z;;;
407;150;10;83;11;8;2023-05-19T09:30:00.000Z;;;
406;147;12;82;11;8;2023-05-19T09:45:00.000Z;;;
407;142;9;82;11;7;2023-05-19T10:00:00.000Z;;;
407;133;9;82;11;7;2023-05-19T10:15:00.000Z;;;
405;142;9;81;12;8;2023-05-19T10:30:00.000Z;;;
405;143;9;82;12;8;2023-05-19T10:45:00.000Z;;;
403;151;10;81;11;8;2023-05-19T11:00:00.000Z;;;
403;137;9;82;11;7;2023-05-19T11:15:00.000Z;;;
400;144;8;82;11;8;2023-05-19T11:30:00.000Z;;;
402;149;11;80;12;8;2023-05-19T11:45:00.000Z;;;
400;139;8;84;10;7;2023-05-19T12:00:00.000Z;;;
402;142;10;83;11;8;2023-05-19T12:15:00.000Z;;;
399;143;9;84;11;7;2023-05-19T12:30:00.000Z;;;
400;138;10;85;11;7;2023-05-19T12:45:00.000Z;;;
399;146;20;92;14;9;2023-05-19T13:00:00.000Z;;;
399;188;35;103;18;12;2023-05-19T13:15:00.000Z;;;
399;204;34;102;19;12;2023-05-19T13:30:00.000Z;;;
399;195;30;101;17;11;2023-05-19T13:45:00.000Z;;;
399;194;30;102;18;12;2023-05-19T14:00:00.000Z;;;
398;195;30;102;17;12;2023-05-19T14:15:00.000Z;;;
399;191;29;101;17;12;2023-05-19T14:30:00.000Z;;;
396;188;28;100;18;12;2023-05-19T14:45:00.000Z;;;
395;185;29;101;18;12;2023-05-19T15:00:00.000Z;;;
394;187;30;102;19;13;2023-05-19T15:15:00.000Z;;;
394;187;27;100;18;13;2023-05-19T15:30:00.000Z;;;
394;185;27;99;18;12;2023-05-19T15:45:00.000Z;;;
393;190;30;100;20;13;2023-05-19T16:00:00.000Z;;;
395;190;31;100;21;14;2023-05-19T16:15:00.000Z;;;
395;185;31;99;21;15;2023-05-19T16:30:00.000Z;;;
395;188;32;101;22;15;2023-05-19T16:45:00.000Z;;;
394;194;34;100;22;15;2023-05-19T17:00:00.000Z;;;
394;194;34;100;22;15;2023-05-19T17:00:00.000Z;;;
397;193;34;101;24;17;2023-05-19T17:15:00.000Z;;;
397;185;32;100;24;17;2023-05-19T17:30:00.000Z;;;
395;185;31;99;25;17;2023-05-19T17:45:00.000Z;;;
398;188;32;98;25;18;2023-05-19T18:00:00.000Z;;;
399;187;33;96;26;18;2023-05-19T18:15:00.000Z;;;
397;194;32;96;26;18;2023-05-19T18:30:00.000Z;;;
399;193;28;93;25;17;2023-05-19T18:45:00.000Z;;;
397;177;24;92;25;18;2023-05-19T19:00:00.000Z;;;
399;177;25;91;25;18;2023-05-19T19:15:00.000Z;;;
399;173;24;90;25;17;2023-05-19T19:30:00.000Z;;;
400;174;23;88;25;17;2023-05-19T19:45:00.000Z;;;
401;179;22;86;25;18;2023-05-19T20:00:00.000Z;;;
402;186;22;85;26;18;2023-05-19T20:15:00.000Z;;;
404;183;22;82;25;18;2023-05-19T20:30:00.000Z;;;
403;172;22;82;26;18;2023-05-19T20:45:00.000Z;;;
406;179;22;79;26;18;2023-05-19T21:00:00.000Z;;;
404;182;21;75;26;18;2023-05-19T21:15:00.000Z;;;
405;181;22;74;26;18;2023-05-19T21:30:00.000Z;;;
406;190;21;73;26;18;2023-05-19T21:45:00.000Z;;;
409;185;21;71;26;18;2023-05-19T22:00:00.000Z;;;
407;182;20;72;27;19;2023-05-19T22:15:00.000Z;;;
406;183;22;71;29;20;2023-05-19T22:30:00.000Z;;;
409;207;23;64;28;20;2023-05-19T22:45:00.000Z;;;
414;213;22;58;31;21;2023-05-19T23:00:00.000Z;;;
414;213;22;58;31;21;2023-05-19T23:00:00.000Z;;;
413;235;22;55;32;22;2023-05-19T23:15:00.000Z;;;
413;235;22;55;32;22;2023-05-19T23:15:00.000Z;;;
414;236;21;51;34;23;2023-05-19T23:30:00.000Z;;;
419;267;24;51;39;27;2023-05-19T23:45:00.000Z;;;
420;263;22;42;37;26;2023-05-20T00:00:00.000Z;;;
414;244;20;49;36;25;2023-05-20T00:15:00.000Z;;;
414;244;20;49;36;25;2023-05-20T00:15:00.000Z;;;
415;255;21;49;39;27;2023-05-20T00:30:00.000Z;;;
413;243;18;52;39;27;2023-05-20T00:45:00.000Z;;;
418;252;18;52;43;29;2023-05-20T01:00:00.000Z;;;
423;237;10;48;33;22;2023-05-20T01:15:00.000Z;;;
425;216;5;45;22;15;2023-05-20T01:30:00.000Z;;;
420;145;0;47;14;10;2023-05-20T01:45:00.000Z;;;
417;111;0;50;12;8;2023-05-20T02:00:00.000Z;;;
417;101;0;53;11;8;2023-05-20T02:15:00.000Z;;;
413;94;0;57;11;7;2023-05-20T02:30:00.000Z;;;
413;88;0;60;10;7;2023-05-20T02:45:00.000Z;;;
411;79;0;62;10;7;2023-05-20T03:00:00.000Z;;;
410;74;0;65;10;7;2023-05-20T03:15:00.000Z;;;
410;74;0;69;11;7;2023-05-20T03:30:00.000Z;;;
410;77;0;71;11;7;2023-05-20T03:45:00.000Z;;;
408;79;0;74;11;8;2023-05-20T04:00:00.000Z;;;
409;78;0;76;10;7;2023-05-20T04:15:00.000Z;;;
407;79;0;78;10;7;2023-05-20T04:30:00.000Z;;;
409;80;0;79;10;7;2023-05-20T04:45:00.000Z;;;
410;80;0;80;10;7;2023-05-20T05:00:00.000Z;;;
410;80;0;81;10;7;2023-05-20T05:15:00.000Z;;;
408;80;0;81;9;7;2023-05-20T05:30:00.000Z;;;
409;87;0;82;10;7;2023-05-20T05:45:00.000Z;;;
411;82;0;83;10;6;2023-05-20T06:00:00.000Z;;;
410;85;0;83;9;6;2023-05-20T06:15:00.000Z;;;
411;88;1;83;10;7;2023-05-20T06:30:00.000Z;;;
409;96;2;82;10;7;2023-05-20T06:45:00.000Z;;;
409;103;4;82;9;6;2023-05-20T07:00:00.000Z;;;
411;100;4;84;10;7;2023-05-20T07:15:00.000Z;;;
411;106;6;82;10;7;2023-05-20T07:30:00.000Z;;;
411;120;7;80;9;6;2023-05-20T07:45:00.000Z;;;
407;119;7;80;10;7;2023-05-20T08:00:00.000Z;;;
407;123;8;80;10;7;2023-05-20T08:15:00.000Z;;;
407;126;8;80;10;7;2023-05-20T08:30:00.000Z;;;
406;132;8;79;11;7;2023-05-20T08:45:00.000Z;;;
406;132;8;81;11;7;2023-05-20T09:00:00.000Z;;;
406;123;8;82;10;7;2023-05-20T09:15:00.000Z;;;
406;132;9;81;11;7;2023-05-20T09:30:00.000Z;;;
406;132;9;81;11;7;2023-05-20T09:30:00.000Z;;;
404;151;11;80;11;7;2023-05-20T09:45:00.000Z;;;
405;144;10;79;10;7;2023-05-20T10:00:00.000Z;;;
405;147;13;78;11;7;2023-05-20T10:15:00.000Z;;;
406;154;13;79;11;8;2023-05-20T10:30:00.000Z;;;
403;152;12;79;10;7;2023-05-20T10:45:00.000Z;;;
404;157;12;76;11;8;2023-05-20T11:00:00.000Z;;;
403;144;14;80;11;8;2023-05-20T11:15:00.000Z;;;
401;188;15;81;12;8;2023-05-20T11:30:00.000Z;;;
399;159;11;79;12;8;2023-05-20T11:45:00.000Z;;;
399;152;14;84;12;8;2023-05-20T12:00:00.000Z;;;
394;155;12;81;11;8;2023-05-20T12:30:00.000Z;;;
393;148;11;83;11;8;2023-05-20T12:45:00.000Z;;;
392;143;11;85;11;8;2023-05-20T13:00:00.000Z;;;
396;165;12;80;11;8;2023-05-20T12:15:00.000Z;;;
393;152;14;88;11;8;2023-05-20T13:15:00.000Z;;;
395;182;29;98;15;10;2023-05-20T13:30:00.000Z;;;
396;186;25;100;14;10;2023-05-20T13:45:00.000Z;;;
396;189;25;101;14;10;2023-05-20T14:00:00.000Z;;;
396;190;25;99;14;10;2023-05-20T14:15:00.000Z;;;
398;181;26;97;14;10;2023-05-20T14:30:00.000Z;;;
396;188;26;96;14;10;2023-05-20T14:45:00.000Z;;;
397;189;25;94;14;10;2023-05-20T15:00:00.000Z;;;
398;191;27;92;14;10;2023-05-20T15:15:00.000Z;;;
397;187;22;89;14;9;2023-05-20T15:30:00.000Z;;;
397;181;24;92;14;10;2023-05-20T15:45:00.000Z;;;
396;177;24;93;15;11;2023-05-20T16:00:00.000Z;;;
395;176;26;95;17;12;2023-05-20T16:15:00.000Z;;;
396;184;27;97;16;11;2023-05-20T16:30:00.000Z;;;
395;185;28;95;17;12;2023-05-20T16:45:00.000Z;;;
394;187;26;92;17;12;2023-05-20T17:00:00.000Z;;;
394;187;26;93;16;11;2023-05-20T17:15:00.000Z;;;
394;189;26;92;18;12;2023-05-20T17:30:00.000Z;;;
394;184;26;92;18;12;2023-05-20T17:45:00.000Z;;;
395;203;28;86;18;12;2023-05-20T18:00:00.000Z;;;
392;192;26;87;19;13;2023-05-20T18:15:00.000Z;;;
391;190;26;90;20;14;2023-05-20T18:30:00.000Z;;;
391;190;26;90;20;14;2023-05-20T18:30:00.000Z;;;
393;187;27;91;21;15;2023-05-20T18:45:00.000Z;;;
393;197;27;90;22;15;2023-05-20T19:00:00.000Z;;;
392;190;25;88;22;15;2023-05-20T19:15:00.000Z;;;
396;207;28;85;23;16;2023-05-20T19:30:00.000Z;;;
394;198;25;85;24;16;2023-05-20T19:45:00.000Z;;;
395;198;26;85;25;17;2023-05-20T20:00:00.000Z;;;
397;185;20;80;24;16;2023-05-20T20:30:00.000Z;;;
398;197;20;77;24;16;2023-05-20T20:45:00.000Z;;;
397;178;20;78;24;16;2023-05-20T21:00:00.000Z;;;
398;200;22;81;26;18;2023-05-20T20:15:00.000Z;;;
396;169;19;80;23;16;2023-05-20T21:15:00.000Z;;;
399;176;19;76;23;16;2023-05-20T21:30:00.000Z;;;
400;188;20;73;23;16;2023-05-20T21:45:00.000Z;;;
401;188;19;69;25;17;2023-05-20T22:00:00.000Z;;;
401;185;18;67;25;17;2023-05-20T22:15:00.000Z;;;
403;206;19;63;26;18;2023-05-20T22:30:00.000Z;;;
404;217;16;58;26;18;2023-05-20T22:45:00.000Z;;;
411;220;17;54;28;19;2023-05-20T23:00:00.000Z;;;
413;229;15;48;28;19;2023-05-20T23:15:00.000Z;;;
418;257;17;44;32;22;2023-05-20T23:30:00.000Z;;;
417;275;16;43;31;21;2023-05-20T23:45:00.000Z;;;
417;258;16;46;29;20;2023-05-21T00:00:00.000Z;;;
419;243;14;47;29;20;2023-05-21T00:15:00.000Z;;;
416;220;8;46;23;16;2023-05-21T00:30:00.000Z;;;
418;206;7;48;24;17;2023-05-21T00:45:00.000Z;;;
416;192;4;48;19;13;2023-05-21T01:00:00.000Z;;;
413;178;3;51;17;12;2023-05-21T01:15:00.000Z;;;
414;160;1;53;15;10;2023-05-21T01:30:00.000Z;;;
410;137;0;54;13;9;2023-05-21T01:45:00.000Z;;;
406;125;0;54;10;7;2023-05-21T02:00:00.000Z;;;
405;111;0;59;10;7;2023-05-21T02:15:00.000Z;;;
404;103;0;63;9;7;2023-05-21T02:30:00.000Z;;;
405;100;0;66;9;6;2023-05-21T02:45:00.000Z;;;
405;100;0;70;10;7;2023-05-21T03:00:00.000Z;;;
405;103;1;71;10;7;2023-05-21T03:15:00.000Z;;;
403;104;2;74;10;7;2023-05-21T03:30:00.000Z;;;
401;106;3;77;9;6;2023-05-21T03:45:00.000Z;;;
400;105;3;80;9;6;2023-05-21T04:00:00.000Z;;;
402;105;4;81;9;7;2023-05-21T04:15:00.000Z;;;
400;105;4;82;10;7;2023-05-21T04:30:00.000Z;;;
402;107;4;83;9;6;2023-05-21T04:45:00.000Z;;;
