air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
16,3;1011,7;0;0;100;0;204;2,7;2023-03-30T04:15:00.000Z;;;
16,3;1011,7;0,1;0;100;0;207;2,4;2023-03-30T04:20:00.000Z;;;
16,3;1011,7;0,1;0;100;0;206;1,9;2023-03-30T04:25:00.000Z;;;
16,3;1011,7;0;0;100;0;209;3,9;2023-03-30T04:30:00.000Z;;;
16,3;1011,7;0,1;0;100;0;198;2;2023-03-30T04:35:00.000Z;;;
16,3;1011,7;0,1;0;100;0;200;2,2;2023-03-30T04:40:00.000Z;;;
16,3;1011,7;0,1;0;100;0;202;3,1;2023-03-30T04:45:00.000Z;;;
16,3;1011,8;0,1;0;100;0;208;2,8;2023-03-30T04:50:00.000Z;;;
16,3;1011,8;0,1;0;100;0;210;4,3;2023-03-30T04:55:00.000Z;;;
16,3;1011,9;0,1;0;100;0;214;3,7;2023-03-30T05:00:00.000Z;;;
16,3;1011,8;0,1;0;100;0;204;3,5;2023-03-30T05:05:00.000Z;;;
16,3;1011,7;0;0;100;0;202;3,1;2023-03-30T05:10:00.000Z;;;
16,3;1011,6;0;0;100;0;204;2,4;2023-03-30T05:15:00.000Z;;;
16,2;1011,6;0,1;0;100;0;201;1,7;2023-03-30T05:20:00.000Z;;;
16,3;1011,6;0,1;0;100;0;188;3,1;2023-03-30T05:25:00.000Z;;;
16,3;1011,6;0;0;100;0;197;3,2;2023-03-30T05:30:00.000Z;;;
15,9;1011,7;0,1;0;100;0;184;3,5;2023-03-30T05:35:00.000Z;;;
15,6;1011,6;0,1;0;100;0;194;4,5;2023-03-30T05:40:00.000Z;;;
15,6;1011,5;0,1;0;100;0;199;4,9;2023-03-30T05:45:00.000Z;;;
15,6;1011,5;0,2;0;100;0;199;5,3;2023-03-30T05:50:00.000Z;;;
15,6;1011,5;0,1;0;100;0;200;4,3;2023-03-30T05:55:00.000Z;;;
15,6;1011,4;0,1;0;100;0;183;3,2;2023-03-30T06:00:00.000Z;;;
15,6;1011,4;0;0;100;0;176;3;2023-03-30T06:05:00.000Z;;;
15,6;1011,4;0,1;0;100;0;194;2,2;2023-03-30T06:10:00.000Z;;;
15,6;1011,4;0,1;0;100;0;194;2,2;2023-03-30T06:10:00.000Z;;;
15,6;1011,5;0,5;0;100;0;204;1,6;2023-03-30T06:15:00.000Z;;;
15,6;1011,5;1,1;0;100;0;194;3,1;2023-03-30T06:20:00.000Z;;;
15,6;1011,5;1,8;0;100;0;176;2,7;2023-03-30T06:25:00.000Z;;;
15,6;1011,4;3,2;0;100;0;194;1,6;2023-03-30T06:30:00.000Z;;;
15,6;1011,4;4,5;0;100;0;171;3,5;2023-03-30T06:35:00.000Z;;;
15,6;1011,4;5,2;0;100;0;171;2,9;2023-03-30T06:40:00.000Z;;;
15,6;1011,4;5,6;0;100;0;177;3,3;2023-03-30T06:45:00.000Z;;;
15,6;1011,4;6,7;0;100;0;181;3,2;2023-03-30T06:50:00.000Z;;;
15,6;1011,3;10,5;0;100;0;174;4;2023-03-30T06:55:00.000Z;;;
15,6;1011,2;14,9;0;100;0;178;4,6;2023-03-30T07:00:00.000Z;;;
15,6;1011,1;14,7;0;100;0;171;5;2023-03-30T07:05:00.000Z;;;
15,6;1011;14,1;0;100;0;176;5;2023-03-30T07:10:00.000Z;;;
15,6;1011;20,6;0;100;0;175;5,1;2023-03-30T07:15:00.000Z;;;
15,6;1010,8;21,7;0;100;0;175;5,1;2023-03-30T07:20:00.000Z;;;
15,6;1010,8;82,6;0;100;0;183;3,5;2023-03-30T07:25:00.000Z;;;
15,6;1010,6;108,1;0;100;1;174;6,2;2023-03-30T07:30:00.000Z;;;
15,6;1010,5;86;0;100;1;178;6,2;2023-03-30T07:35:00.000Z;;;
15,6;1010,7;139,3;0;100;1;186;4,5;2023-03-30T07:40:00.000Z;;;
15,7;1010,7;144,2;0;100;1;179;4,2;2023-03-30T07:45:00.000Z;;;
16,3;1010,7;181,4;0;100;1;181;4,7;2023-03-30T07:50:00.000Z;;;
16,3;1010,8;171,6;0;100;1;185;5,8;2023-03-30T07:55:00.000Z;;;
16,3;1011,1;172,6;0;100;1;184;5,8;2023-03-30T08:00:00.000Z;;;
16,3;1011,4;213,8;0;100;1;185;7,1;2023-03-30T08:05:00.000Z;;;
16,3;1011,8;210,4;0;100;1;199;6;2023-03-30T08:10:00.000Z;;;
16,3;1012,1;143,4;0;100;1;203;6,6;2023-03-30T08:15:00.000Z;;;
16,3;1012,4;135,3;0;100;1;211;6,4;2023-03-30T08:20:00.000Z;;;
16,8;1012,6;266,1;0;100;1;204;2,9;2023-03-30T08:25:00.000Z;;;
17;1013;83,6;0;100;1;211;7,2;2023-03-30T08:30:00.000Z;;;
16,3;1013,4;178,9;0;100;1;204;7,9;2023-03-30T08:35:00.000Z;;;
17;1013,4;247;0;100;1;188;6,4;2023-03-30T08:40:00.000Z;;;
17;1013,8;195,6;0;100;1;201;8;2023-03-30T08:45:00.000Z;;;
17;1014,1;215,3;0;100;1;196;7;2023-03-30T08:50:00.000Z;;;
17;1014,4;102,2;0;100;1;203;8;2023-03-30T08:55:00.000Z;;;
17;1014,9;182,2;0;100;1;203;5;2023-03-30T09:00:00.000Z;;;
17;1015,2;226,8;0;100;2;199;6,8;2023-03-30T09:05:00.000Z;;;
17,6;1015,6;378,7;0;100;2;203;8,9;2023-03-30T09:10:00.000Z;;;
17,7;1015,9;330,3;0;99;2;209;6,2;2023-03-30T09:15:00.000Z;;;
17,7;1016,3;239,9;0;98;2;205;7,6;2023-03-30T09:20:00.000Z;;;
17,7;1016,6;256,6;0;97;2;206;6,7;2023-03-30T09:25:00.000Z;;;
18,2;1017,1;394,2;0;95;2;199;9,8;2023-03-30T09:30:00.000Z;;;
18,4;1017,3;416,8;0;94;2;199;7,3;2023-03-30T09:35:00.000Z;;;
18,4;1017,3;528,7;0;94;3;201;7;2023-03-30T09:40:00.000Z;;;
18,9;1017,6;522;0;93;3;196;7,2;2023-03-30T09:45:00.000Z;;;
19;1018,4;467,9;0;91;3;216;8,4;2023-03-30T09:50:00.000Z;;;
18,9;1018,9;528,3;0;89;3;228;5,9;2023-03-30T09:55:00.000Z;;;
19;1019,4;437,8;0;88;3;203;7,5;2023-03-30T10:00:00.000Z;;;
19;1020;384,4;0;86;3;212;6,4;2023-03-30T10:05:00.000Z;;;
19,3;1020,4;605,9;0;85;4;212;6,9;2023-03-30T10:10:00.000Z;;;
19,7;1021;513,7;0;83;3;203;8,8;2023-03-30T10:15:00.000Z;;;
19,7;1021,8;624,4;0;81;4;205;12;2023-03-30T10:20:00.000Z;;;
19,7;1021,7;604,2;0;81;4;208;8,4;2023-03-30T10:25:00.000Z;;;
19,7;1021,8;637,1;0;81;4;222;9,6;2023-03-30T10:30:00.000Z;;;
19,7;1021,8;612,5;0;81;4;227;8,1;2023-03-30T10:35:00.000Z;;;
19,4;1021,8;496,8;0;82;4;225;10,7;2023-03-30T10:40:00.000Z;;;
19;1021,8;416,2;0;82;4;235;8,2;2023-03-30T10:45:00.000Z;;;
19,4;1021,8;490,4;0;83;4;229;9,8;2023-03-30T10:50:00.000Z;;;
19,3;1021,5;626,1;0;84;4;220;8,4;2023-03-30T10:55:00.000Z;;;
19,7;1021,6;680,6;0;83;5;208;9,1;2023-03-30T11:00:00.000Z;;;
19,7;1022;666,3;0;82;5;214;9,5;2023-03-30T11:05:00.000Z;;;
19,7;1022,2;696,6;0;82;6;220;8,2;2023-03-30T11:10:00.000Z;;;
19,7;1022,4;672,7;0;81;5;218;9,9;2023-03-30T11:15:00.000Z;;;
19,7;1022,5;625;0;81;5;233;8,4;2023-03-30T11:20:00.000Z;;;
19,7;1022,6;587,3;0;81;5;223;9,5;2023-03-30T11:25:00.000Z;;;
19,8;1022,6;660,5;0;81;5;220;9,7;2023-03-30T11:30:00.000Z;;;
19,7;1022,8;575,4;0;81;5;218;8,5;2023-03-30T11:35:00.000Z;;;
20,3;1022,6;630,1;0;81;5;234;5,4;2023-03-30T11:40:00.000Z;;;
20,4;1023;599,9;0;80;5;218;8;2023-03-30T11:45:00.000Z;;;
19,9;1023,3;546,8;0;79;5;216;8,5;2023-03-30T11:50:00.000Z;;;
19,9;1023,1;505,3;0;80;4;204;7,3;2023-03-30T11:55:00.000Z;;;
19,9;1023;567,3;0;80;5;208;7,2;2023-03-30T12:00:00.000Z;;;
20,1;1023,2;664,8;0;79;5;216;8,3;2023-03-30T12:05:00.000Z;;;
20,4;1023,1;724,9;0;80;6;215;7,2;2023-03-30T12:10:00.000Z;;;
20,4;1023,1;724,9;0;80;6;215;7,2;2023-03-30T12:10:00.000Z;;;
20,2;1023,4;656,4;0;79;5;220;12,3;2023-03-30T12:15:00.000Z;;;
19,7;1023,2;620,5;0;80;5;214;7,6;2023-03-30T12:20:00.000Z;;;
20,2;1023;627,4;0;79;5;218;6,8;2023-03-30T12:25:00.000Z;;;
20,4;1023;661,5;0;79;6;205;10;2023-03-30T12:30:00.000Z;;;
20,3;1023,3;595,1;0;78;5;219;9;2023-03-30T12:35:00.000Z;;;
20,1;1023,2;541,5;0;79;5;228;8,4;2023-03-30T12:40:00.000Z;;;
19,8;1023,1;633,6;0;80;5;217;8,9;2023-03-30T12:45:00.000Z;;;
20,1;1023,4;579,6;0;79;5;229;10,4;2023-03-30T12:50:00.000Z;;;
20,1;1023,3;674,9;0;80;5;227;9,4;2023-03-30T12:55:00.000Z;;;
20,4;1023,2;714,5;0;80;6;221;7,7;2023-03-30T13:00:00.000Z;;;
20,2;1023,4;674,7;0;79;6;207;9,7;2023-03-30T13:05:00.000Z;;;
20,4;1023,4;725,4;0;79;6;212;11,5;2023-03-30T13:10:00.000Z;;;
20,2;1023,4;579,6;0;79;5;211;12,3;2023-03-30T13:15:00.000Z;;;
20;1023;703;0;80;6;206;8,7;2023-03-30T13:20:00.000Z;;;
20,1;1023;670,9;0;79;5;210;11;2023-03-30T13:25:00.000Z;;;
20,4;1023;755,6;0;79;6;207;10,4;2023-03-30T13:30:00.000Z;;;
20,4;1023,8;737,3;0;76;6;221;11;2023-03-30T13:35:00.000Z;;;
20,4;1023,9;524;0;77;4;210;12,4;2023-03-30T13:40:00.000Z;;;
20,4;1023,8;617,7;0;78;5;214;8,3;2023-03-30T13:45:00.000Z;;;
21;1024;427,8;0;77;4;218;8,4;2023-03-30T13:50:00.000Z;;;
20,4;1023,8;552,6;0;76;5;220;7,3;2023-03-30T13:55:00.000Z;;;
20,4;1023,9;643;0;76;5;215;10,3;2023-03-30T14:00:00.000Z;;;
20,4;1023,9;670,6;0;75;5;213;12,6;2023-03-30T14:05:00.000Z;;;
20,4;1023,9;565,4;0;76;5;220;11,5;2023-03-30T14:10:00.000Z;;;
20,4;1023,6;481,6;0;76;4;197;8,5;2023-03-30T14:15:00.000Z;;;
20,7;1023,7;590,9;0;76;4;201;11,3;2023-03-30T14:20:00.000Z;;;
20,4;1023,6;602,8;0;76;4;210;9,7;2023-03-30T14:25:00.000Z;;;
20,6;1023,7;568,8;0;76;4;210;8,7;2023-03-30T14:30:00.000Z;;;
20,6;1023,8;475,5;0;74;4;204;9,4;2023-03-30T14:35:00.000Z;;;
20,3;1023,8;508,4;0;75;3;203;16,7;2023-03-30T14:40:00.000Z;;;
19,8;1023,8;438,3;0;75;3;206;16,7;2023-03-30T14:45:00.000Z;;;
19,7;1023,7;380,6;0;76;3;206;16,3;2023-03-30T14:50:00.000Z;;;
19,7;1023,5;396,8;0;76;3;202;15,1;2023-03-30T14:55:00.000Z;;;
19,7;1023,6;423,6;0;75;3;210;14;2023-03-30T15:00:00.000Z;;;
19,7;1023,6;424,4;0;75;3;202;15,6;2023-03-30T15:05:00.000Z;;;
19,7;1023,5;359,1;0;77;3;204;12,5;2023-03-30T15:15:00.000Z;;;
19,7;1023,1;340,5;0;79;3;206;12,9;2023-03-30T15:20:00.000Z;;;
19,7;1022,9;338,7;0;80;3;205;15,8;2023-03-30T15:25:00.000Z;;;
19,7;1022,7;330,7;0;81;3;207;10,7;2023-03-30T15:30:00.000Z;;;
19,7;1022,4;382,4;0;82;3;209;13,9;2023-03-30T15:35:00.000Z;;;
19,4;1022,2;372,9;0;83;3;207;12,2;2023-03-30T15:40:00.000Z;;;
19,4;1022;350,3;0;83;3;212;13,8;2023-03-30T15:45:00.000Z;;;
19,3;1021,9;275;0;84;2;207;15,3;2023-03-30T15:50:00.000Z;;;
19;1021,7;352,1;0;84;2;205;14,1;2023-03-30T15:55:00.000Z;;;
19,1;1021,8;317,1;0;83;2;206;13,3;2023-03-30T16:00:00.000Z;;;
19,2;1021,7;265;0;84;2;208;13,1;2023-03-30T16:05:00.000Z;;;
19,7;1023,8;400,6;0;75;3;201;14,2;2023-03-30T15:10:00.000Z;;;
19,3;1021,7;359,4;0;83;2;204;12,7;2023-03-30T16:15:00.000Z;;;
19,7;1021,8;351,5;0;82;2;207;11,5;2023-03-30T16:20:00.000Z;;;
19,7;1021,9;299,9;0;82;2;205;8,4;2023-03-30T16:25:00.000Z;;;
19,7;1021,9;236,9;0;82;2;216;10,1;2023-03-30T16:30:00.000Z;;;
19,1;1021,9;209,9;0;83;2;207;9,4;2023-03-30T16:35:00.000Z;;;
19,1;1021,8;236,3;0;83;2;203;8,7;2023-03-30T16:40:00.000Z;;;
19,4;1021,9;269,1;0;82;2;207;9,9;2023-03-30T16:45:00.000Z;;;
19,4;1022;256,6;0;82;1;202;13,2;2023-03-30T16:50:00.000Z;;;
19;1021,6;184,4;0;84;1;204;15,8;2023-03-30T16:55:00.000Z;;;
19;1021,5;133,8;0;84;1;205;13,7;2023-03-30T17:00:00.000Z;;;
18,7;1021,3;135,7;0;84;1;204;14;2023-03-30T17:05:00.000Z;;;
19;1021,6;301,9;0;83;2;204;16,1;2023-03-30T16:10:00.000Z;;;
18,5;1021,2;125,7;0;85;1;207;11,9;2023-03-30T17:10:00.000Z;;;
18,4;1021,1;111,2;0;86;1;201;12,1;2023-03-30T17:15:00.000Z;;;
18,4;1020,9;98,6;0;86;1;205;12,6;2023-03-30T17:20:00.000Z;;;
18,4;1020,7;89;0;87;1;207;12,9;2023-03-30T17:25:00.000Z;;;
18,4;1020,5;84,5;0;88;1;204;14,9;2023-03-30T17:30:00.000Z;;;
18,4;1020,3;79,5;0;89;1;205;9,1;2023-03-30T17:35:00.000Z;;;
18,4;1020,2;73,7;0;89;0;201;9,9;2023-03-30T17:40:00.000Z;;;
18,4;1020,2;68;0;89;0;202;9,3;2023-03-30T17:45:00.000Z;;;
18,1;1020,1;65,4;0;89;0;207;12,7;2023-03-30T17:50:00.000Z;;;
17,7;1020;59,6;0;90;0;200;13,7;2023-03-30T17:55:00.000Z;;;
17,7;1020;59;0;90;0;207;9,9;2023-03-30T18:00:00.000Z;;;
17,7;1019,9;48,4;0;91;0;209;11,8;2023-03-30T18:05:00.000Z;;;
17,7;1019,8;31;0;93;0;211;11,8;2023-03-30T18:15:00.000Z;;;
17,7;1019,8;15,5;0;93;0;215;8,6;2023-03-30T18:20:00.000Z;;;
17,7;1019,6;13;0;94;0;201;10,3;2023-03-30T18:25:00.000Z;;;
17,7;1019,4;13;0;94;0;210;10,1;2023-03-30T18:30:00.000Z;;;
17,7;1019,2;10,6;0;95;0;203;11;2023-03-30T18:35:00.000Z;;;
17,7;1019;6,4;0;95;0;201;11,6;2023-03-30T18:40:00.000Z;;;
17,7;1018,9;4,6;0;96;0;203;12;2023-03-30T18:45:00.000Z;;;
17,4;1018,9;2,8;0;96;0;204;10,4;2023-03-30T18:50:00.000Z;;;
17,2;1018,9;1,4;0;97;0;207;8,3;2023-03-30T18:55:00.000Z;;;
17;1018,8;0,5;0;97;0;202;8,1;2023-03-30T19:00:00.000Z;;;
17;1018,6;0,3;0;97;0;204;9,2;2023-03-30T19:05:00.000Z;;;
17,7;1019,7;40,5;0;92;0;205;11,4;2023-03-30T18:10:00.000Z;;;
17;1018,4;0,2;0;98;0;205;10,2;2023-03-30T19:15:00.000Z;;;
17;1018,4;0,3;0;98;0;209;10,3;2023-03-30T19:20:00.000Z;;;
17;1018,1;0,1;0;99;0;203;8,6;2023-03-30T19:25:00.000Z;;;
17;1018;0,1;0;99;0;195;8;2023-03-30T19:30:00.000Z;;;
17;1018,2;0,3;0;99;0;200;8,3;2023-03-30T19:35:00.000Z;;;
17;1018,3;0,1;0;99;0;205;9,1;2023-03-30T19:40:00.000Z;;;
17;1018,3;0,1;0;99;0;202;8;2023-03-30T19:45:00.000Z;;;
17;1018,3;0,1;0;100;0;206;7,7;2023-03-30T19:50:00.000Z;;;
17;1018,3;0,1;0;100;0;205;7,6;2023-03-30T19:55:00.000Z;;;
17;1018,3;0,1;0;100;0;206;8,1;2023-03-30T20:00:00.000Z;;;
17;1018,2;0,1;0;100;0;207;8,7;2023-03-30T20:05:00.000Z;;;
17;1018,4;0,1;0;98;0;207;9,1;2023-03-30T19:10:00.000Z;;;
17;1018,1;0,3;0;100;0;208;9,6;2023-03-30T20:15:00.000Z;;;
17;1018;0,1;0;100;0;200;10,3;2023-03-30T20:20:00.000Z;;;
17;1018,1;0,1;0;100;0;198;7;2023-03-30T20:25:00.000Z;;;
17;1018,2;0,1;0;100;0;203;7,9;2023-03-30T20:30:00.000Z;;;
17;1018,1;0,1;0;100;0;199;8,4;2023-03-30T20:35:00.000Z;;;
17;1018,2;0,1;0;100;0;201;11,8;2023-03-30T20:40:00.000Z;;;
17;1018,1;0,1;0;100;0;197;8,4;2023-03-30T20:45:00.000Z;;;
17;1018;0,1;0;100;0;199;9,8;2023-03-30T20:50:00.000Z;;;
17;1018,1;0,1;0;100;0;197;10,1;2023-03-30T20:55:00.000Z;;;
17;1018,2;0,1;0;100;0;202;8,2;2023-03-30T21:00:00.000Z;;;
17;1018,1;0,1;0;100;0;199;8,8;2023-03-30T21:05:00.000Z;;;
17;1018,1;0,1;0;100;0;207;8,8;2023-03-30T20:10:00.000Z;;;
17;1018,1;0,1;0;100;0;202;10,8;2023-03-30T21:15:00.000Z;;;
17;1018,1;0,1;0;100;0;200;8,4;2023-03-30T21:20:00.000Z;;;
17;1018,1;0,1;0;100;0;200;11;2023-03-30T21:25:00.000Z;;;
17;1018,1;0,1;0;100;0;206;10,8;2023-03-30T21:30:00.000Z;;;
17;1018;0,1;0;100;0;198;9,9;2023-03-30T21:35:00.000Z;;;
17;1018;0;0;100;0;204;8,9;2023-03-30T21:40:00.000Z;;;
17;1018;0,1;0;100;0;207;8,8;2023-03-30T21:45:00.000Z;;;
17;1018;0,1;0;100;0;205;7,2;2023-03-30T21:50:00.000Z;;;
17;1018;0,1;0;100;0;204;6,3;2023-03-30T21:55:00.000Z;;;
17;1017,8;0,1;0;100;0;210;9,7;2023-03-30T22:00:00.000Z;;;
17;1017,6;0,1;0;100;0;207;10,2;2023-03-30T22:05:00.000Z;;;
17;1018,2;0,1;0;100;0;201;11,1;2023-03-30T21:10:00.000Z;;;
17;1017,3;0,1;0;100;0;203;10,6;2023-03-30T22:15:00.000Z;;;
17;1017,2;0,1;0;100;0;204;9,4;2023-03-30T22:20:00.000Z;;;
17;1017,1;0,1;0;100;0;205;10,3;2023-03-30T22:25:00.000Z;;;
17;1017;0;0;100;0;202;10,3;2023-03-30T22:30:00.000Z;;;
17;1017,1;0;0;100;0;202;9,2;2023-03-30T22:35:00.000Z;;;
17;1017;0,1;0;100;0;204;9,2;2023-03-30T22:40:00.000Z;;;
17;1016,9;0,1;0;100;0;208;9,3;2023-03-30T22:45:00.000Z;;;
17;1016,8;0,1;0;100;0;206;9,9;2023-03-30T22:50:00.000Z;;;
17;1016,6;0,1;0;100;0;206;8,1;2023-03-30T22:55:00.000Z;;;
17;1016,5;0,1;0;100;0;211;8,2;2023-03-30T23:00:00.000Z;;;
16,9;1016,3;0,1;0;100;0;212;6,9;2023-03-30T23:05:00.000Z;;;
17;1017,4;0;0;100;0;203;9,2;2023-03-30T22:10:00.000Z;;;
16,3;1016;0,1;0;100;0;214;7,2;2023-03-30T23:15:00.000Z;;;
16,3;1015,8;0;0;100;0;210;6,9;2023-03-30T23:20:00.000Z;;;
16,3;1015,6;0,1;0;100;0;221;4,4;2023-03-30T23:25:00.000Z;;;
16,3;1015,4;0,4;0;100;0;220;5,8;2023-03-30T23:30:00.000Z;;;
16,3;1015,1;0,3;0;100;0;216;6,2;2023-03-30T23:35:00.000Z;;;
16,3;1014,8;0,1;0;100;0;226;6,1;2023-03-30T23:40:00.000Z;;;
16,3;1014,5;0,1;0;100;0;210;5,8;2023-03-30T23:45:00.000Z;;;
16,3;1014,1;0;0;100;0;207;8,2;2023-03-30T23:50:00.000Z;;;
16,3;1013,8;0,1;0;100;0;208;6,4;2023-03-30T23:55:00.000Z;;;
16,3;1013,4;0,1;0;100;0;207;6,3;2023-03-31T00:00:00.000Z;;;
16,3;1013,1;0,1;0;100;0;210;7;2023-03-31T00:05:00.000Z;;;
16,3;1016,1;0,2;0;100;0;212;8;2023-03-30T23:10:00.000Z;;;
16,3;1012,4;0,1;0;100;0;209;4,6;2023-03-31T00:15:00.000Z;;;
16,3;1012,2;0;0;100;0;208;6,8;2023-03-31T00:20:00.000Z;;;
16,3;1011,8;0,1;0;100;0;215;10,3;2023-03-31T00:25:00.000Z;;;
16,3;1011,4;0,1;0;100;0;218;5,7;2023-03-31T00:30:00.000Z;;;
16,3;1011,2;0,1;0;100;0;222;6,8;2023-03-31T00:35:00.000Z;;;
16,3;1011;0,1;0;100;0;215;5,1;2023-03-31T00:40:00.000Z;;;
16,3;1010,9;0,1;0;100;0;218;5,2;2023-03-31T00:45:00.000Z;;;
16,3;1010,8;0;0;100;0;235;5,2;2023-03-31T00:50:00.000Z;;;
16,3;1010,7;0,1;0;100;0;221;8,2;2023-03-31T00:55:00.000Z;;;
16,3;1010,5;0,2;0;100;0;216;6;2023-03-31T01:00:00.000Z;;;
16,3;1010,4;0,3;0;100;0;220;8,9;2023-03-31T01:05:00.000Z;;;
16,3;1012,7;0;0;100;0;225;6,1;2023-03-31T00:10:00.000Z;;;
16,3;1010,2;0;0;100;0;209;7,5;2023-03-31T01:10:00.000Z;;;
16,3;1010,1;0;0;100;0;216;5,5;2023-03-31T01:15:00.000Z;;;
16,3;1010;0;0;100;0;214;5,9;2023-03-31T01:20:00.000Z;;;
16,3;1010;0,1;0;100;0;233;7,2;2023-03-31T01:25:00.000Z;;;
16,3;1009,9;0,1;0;100;0;240;6,1;2023-03-31T01:30:00.000Z;;;
16,3;1009,9;0;0;100;0;239;5,4;2023-03-31T01:35:00.000Z;;;
16,3;1009,8;0,1;0,2;100;0;219;7;2023-03-31T01:40:00.000Z;;;
16,3;1009,7;0,1;0;100;0;236;7;2023-03-31T01:45:00.000Z;;;
16,3;1009,7;0,1;0,2;100;0;244;7,9;2023-03-31T01:50:00.000Z;;;
16,3;1009,6;0,1;0;100;0;231;6;2023-03-31T01:55:00.000Z;;;
16,3;1009,3;0;0;100;0;207;5,8;2023-03-31T02:00:00.000Z;;;
16,3;1009,1;0;0;100;0;224;5,8;2023-03-31T02:05:00.000Z;;;
16,3;1008,6;0,1;0;100;0;211;7,3;2023-03-31T02:15:00.000Z;;;
16,3;1008,5;0,1;0;100;0;210;5,8;2023-03-31T02:20:00.000Z;;;
16,3;1008,4;0;0;100;0;212;7,9;2023-03-31T02:25:00.000Z;;;
16,3;1008,2;0,1;0;100;0;213;5,5;2023-03-31T02:30:00.000Z;;;
16,3;1008,1;0;0;100;0;228;5,6;2023-03-31T02:35:00.000Z;;;
16,3;1008,1;0,1;0;100;0;208;5,4;2023-03-31T02:40:00.000Z;;;
16,3;1008,1;0,1;0;100;0;219;6,8;2023-03-31T02:45:00.000Z;;;
16,3;1008,1;0,1;0;100;0;214;6,3;2023-03-31T02:50:00.000Z;;;
16,3;1008;0;0;100;0;220;6,3;2023-03-31T02:55:00.000Z;;;
16,3;1007,9;0;0;100;0;211;5,2;2023-03-31T03:00:00.000Z;;;
16,3;1007,9;0;0;100;0;227;6,7;2023-03-31T03:05:00.000Z;;;
16,3;1008,9;0,1;0;100;0;204;5,2;2023-03-31T02:10:00.000Z;;;
16,3;1007,8;0,1;0;100;0;222;6;2023-03-31T03:10:00.000Z;;;
16,3;1007,8;0,1;0;100;0;232;5;2023-03-31T03:15:00.000Z;;;
16,3;1007,7;0,1;0;100;0;217;3,5;2023-03-31T03:20:00.000Z;;;
16,3;1007,6;0;0;100;0;226;4;2023-03-31T03:25:00.000Z;;;
16,3;1007,4;0;0;100;0;215;8,1;2023-03-31T03:30:00.000Z;;;
16,3;1007,3;0,1;0;100;0;213;5,9;2023-03-31T03:35:00.000Z;;;
16,3;1007,3;0,4;0;100;0;213;3,6;2023-03-31T03:40:00.000Z;;;
16,3;1007,3;0,2;0;100;0;213;7,2;2023-03-31T03:45:00.000Z;;;
16,3;1007,4;0,1;0;100;0;219;5,6;2023-03-31T03:50:00.000Z;;;
16,3;1007,5;0,1;0;100;0;241;6,8;2023-03-31T03:55:00.000Z;;;
16,3;1007,5;0,1;0;100;0;238;7,8;2023-03-31T04:00:00.000Z;;;
16,3;1007,5;0,1;0;100;0;239;5,1;2023-03-31T04:05:00.000Z;;;
16,3;1007,5;0,1;0;100;0;229;5,1;2023-03-31T04:10:00.000Z;;;
16,3;1007,5;0,1;0;100;0;236;5,7;2023-03-31T04:15:00.000Z;;;
16,3;1007,6;0,1;0;100;0;235;6,6;2023-03-31T04:20:00.000Z;;;
16,3;1007,5;0;0;100;0;255;6,8;2023-03-31T04:25:00.000Z;;;
16,3;1007,5;0;0;100;0;238;5,4;2023-03-31T04:30:00.000Z;;;
16,3;1007,5;0,1;0;100;0;254;7,6;2023-03-31T04:35:00.000Z;;;
16,3;1007,5;0;0;100;0;244;7,3;2023-03-31T04:40:00.000Z;;;
16,3;1007,5;0,1;0;100;0;283;4,7;2023-03-31T04:45:00.000Z;;;
16,3;1007,4;0;0;100;0;252;6,1;2023-03-31T04:50:00.000Z;;;
16,3;1007,4;0;0;100;0;256;5,6;2023-03-31T04:55:00.000Z;;;
16,3;1007,4;0;0;100;0;246;5,2;2023-03-31T05:00:00.000Z;;;
16,3;1007,3;0,1;0;100;0;243;5,6;2023-03-31T05:05:00.000Z;;;
16,3;1007,4;0,1;0;100;0;248;5,5;2023-03-31T05:10:00.000Z;;;
16,3;1007,5;0,1;0;100;0;248;5,1;2023-03-31T05:15:00.000Z;;;
16,3;1007,6;0;0;100;0;267;7,1;2023-03-31T05:20:00.000Z;;;
16,3;1007,6;0,1;0;100;0;273;7,3;2023-03-31T05:25:00.000Z;;;
16,3;1007,7;0;0;100;0;240;8;2023-03-31T05:30:00.000Z;;;
16,3;1007,7;0,1;0;100;0;266;6,7;2023-03-31T05:35:00.000Z;;;
16,3;1007,6;0;0;100;0;251;5,8;2023-03-31T05:40:00.000Z;;;
16,3;1007,7;0,1;0;100;0;273;5,7;2023-03-31T05:45:00.000Z;;;
16,3;1007,7;0;0;100;0;248;4,9;2023-03-31T05:50:00.000Z;;;
16,3;1007,8;0,1;0;100;0;257;4,9;2023-03-31T05:55:00.000Z;;;
16,3;1007,8;0;0;100;0;282;4,6;2023-03-31T06:00:00.000Z;;;
16,3;1007,9;0;0;100;0;253;6,5;2023-03-31T06:05:00.000Z;;;
16,3;1007,9;0,3;0;100;0;280;4,4;2023-03-31T06:10:00.000Z;;;
16,3;1008;0,7;0;100;0;264;5,8;2023-03-31T06:15:00.000Z;;;
16,3;1008,1;0,9;0;100;0;271;4,3;2023-03-31T06:20:00.000Z;;;
16,3;1008;1,8;0;100;0;245;4,5;2023-03-31T06:25:00.000Z;;;
